"","V1","V2","V3"
"Sdhc",2557,626,1065
"Egfr",2558,1646,2213
"Baz2a",2559,1840,2348
"Cd2bp2",2559,1304,2237
"Fam195b",2561,686,1508
"Mtus1",2561,1727,2283
"Sptlc2",2562,1107,2179
"Tox4",2564,1334,1925
"Hmgcr",2565,1431,2316
"Wdr45b",2565,1054,1662
"Atf6",2566,1725,2277
"Lclat1",2567,1527,2134
"Rai1",2567,1847,2358
"Mfap1b",2568,934,2086
"Rgp1",2569,1599,2188
"Tmem47",2569,1460,2329
"Vasn",2570,1327,2256
"Kansl2",2571,1008,1595
"Fam21",2572,1300,2248
"Hdac5",2573,1284,1902
"Nav1",2573,1980,1980
"Ptpra",2573,976,1545
"Samhd1",2574,1340,2250
"Uhrf2",2576,1269,2197
"Ptk2",2577,1310,2238
"Eda2r",2579,1632,2410
"Cacul1",2580,1564,2132
"Zc3h4",2580,1743,2291
"Rnf44",2581,1422,2310
"Edil3",2583,1513,2117
"Tbc1d8b",2585,1579,2188
"Selk",2586,520,1745
"Wipf1",2587,1464,2328
"Dnajc1",2588,1628,2166
"Kifap3",2589,1287,2201
"Nub1",2590,1157,1771
"Sdhd",2592,732,1631
"Btaf1",2594,1573,2116
"Cldn25",2594,1040,2347
"Scoc",2594,921,1827
"Steap2",2594,1668,2207
"Rpl22l1",2595,284,1394
"Sun1",2595,1364,2292
"Uqcrh",2597,317,1261
"Cpsf6",2598,1568,2124
"Nup153",2600,1607,2216
"Mtmr4",2601,1633,2238
"Myo7a",2603,1722,2277
"Znf512b",2604,1680,2248
"Lgals3",2605,565,1902
"2310008H09Rik",2607,1633,2217
"Dnajb4",2607,1127,2290
"Prkg1",2607,1737,2280
"Wapal",2607,1421,2299
"Zdhhc3",2609,1401,2271
"Anp32e",2611,1253,2165
"Mdh1",2611,666,1486
"Gm15421",2613,289,1619
"Nomo1",2613,1291,1947
"Sav1",2613,1107,2285
"Cfdp1",2614,658,2110
"Ppme1",2614,1001,2179
"Igsf3",2615,1845,2361
"Phb2",2615,661,2041
"Vps41",2616,1066,2258
"Foxp1",2617,1690,2265
"Foxk1",2618,1792,2345
"Smek2",2618,1528,2132
"Elavl1",2619,1211,1762
"Chmp2b",2620,886,2174
"Rap2a",2621,1484,2088
"Rbbp6",2621,1762,2311
"Smarca2",2621,1547,2402
"Rab23",2622,1403,2011
"Ndfip1",2625,419,1580
"Pcna",2625,671,1879
"Mettl9",2626,807,2124
"Glo1",2627,936,1498
"Sh3bgrl3",2627,455,1822
"Ubxn7",2627,1868,2352
"Nudt3",2629,996,2153
"Cant1",2630,1323,2272
"Carm1",2630,936,1897
"Ncbp2",2631,968,2118
"Xpo6",2631,1406,2362
"Cse1l",2632,1204,2169
"Klhl24",2632,1769,2313
"Gng2",2635,1411,2038
"Uqcrc1",2635,695,1967
"Obsl1",2637,1613,2203
"Gpm6b",2638,1507,2398
"Atp2c1",2639,1232,2171
"Ubqln2",2639,1356,1975
"Gm5803",2640,211,1542
"2510039O18Rik",2641,1144,2317
"Gapdh",2641,136,198
"Rpl7l1",2641,1039,2000
"Prpf38b",2642,1206,1820
"Ddx46",2643,1547,2402
"Psen1",2643,1184,1798
"Irf2bpl",2644,1531,2129
"Rnf20",2644,1428,2346
"Antxr2",2645,1344,2287
"Ric8",2647,1181,2332
"Ripk1",2649,1514,2120
"Slc16a2",2650,1551,2430
"Ccpg1",2651,1323,1959
"Elf4",2651,1720,2309
"Max",2651,1029,1987
"Zfp706",2652,1105,2209
"Spred1",2653,1236,2210
"Tmem109",2653,1033,1648
"Smc5",2654,1537,2432
"Kdm1a",2655,1075,1700
"Vars",2655,1293,2275
"Slc31a1",2656,1378,2282
"Il11ra1",2657,803,2156
"Zfx",2658,1781,2346
"Ap3m1",2659,1309,2229
"Capn6",2660,1361,2327
"Dld",2660,913,1819
"Pam",2660,1222,2411
"Fnip1",2661,1683,2256
"Srpk2",2663,1507,2404
"Ppp1r12a",2664,1214,2220
"Aldh2",2668,836,2149
"Tmem132a",2669,1364,2324
"Nfkb1",2671,1260,1903
"Eif2c1",2672,1838,2409
"Rgma",2672,1406,2344
"Tspan5",2672,1256,2260
"Ufm1",2673,1183,1748
"Atp6v1b2",2674,1141,1768
"Ibtk",2674,1522,2458
"Kars",2674,926,2324
"Map6",2676,1498,2073
"Mpzl1",2676,1089,2074
"Ppp6r1",2676,1218,1870
"Prkci",2676,1389,2302
"Stat6",2676,1357,2005
"Egfl6",2677,1099,2310
"Lztr1",2677,1219,2171
"Tead2",2677,984,1924
"Gria3",2678,1518,2097
"Smad3",2680,1636,2263
"Sumf1",2681,1112,2298
"Dnmt3a",2682,1960,2472
"Tceb2",2682,309,1728
"Etl4",2686,1856,2403
"Wtap",2686,1290,2189
"Rnft1",2687,1081,1956
"Adamts12",2688,1706,2307
"Adamts10",2690,1470,2108
"Setx",2691,1970,2479
"Snap47",2691,1025,2244
"Nsun2",2692,1077,2337
"Snap23",2692,971,1950
"Stmn1",2693,588,1375
"Reck",2695,1445,2122
"Pabpn1",2696,816,1671
"AW551984",2697,1310,2280
"Hmox1",2697,860,1429
"AI480653",2698,1312,2321
"Col7a1",2699,1618,2493
"Etv6",2699,1683,2290
"Fam53c",2701,1595,2472
"Nf2",2701,1519,2439
"Npc1",2701,1502,2453
"Txnl1",2701,876,1912
"Gpx3",2702,809,2124
"Npr2",2702,1345,2292
"Dido1",2703,2041,2527
"Senp3",2703,1067,2433
"Topbp1",2703,1558,2188
"Erp44",2705,915,2197
"Tor1aip1",2706,1418,2332
"Tpbg",2706,1216,2341
"Irx1",2707,945,2340
"Stx5a",2707,1050,1628
"Dip2a",2710,1667,2299
"Col4a3bp",2712,1546,2460
"Man2b1",2712,1170,2138
"Sertad2",2712,1782,2375
"Josd1",2713,1354,1987
"Mll1",2714,2194,2194
"Lrrc41",2715,1269,2258
"1810055G02Rik",2716,1040,2291
"Pnn",2716,1316,2295
"Glis2",2719,1502,2144
"March8",2719,1582,2508
"Apaf1",2721,1698,2317
"2700060E02Rik",2722,471,1967
"Trove2",2723,1933,2465
"Otud7b",2725,1901,2464
"Phc3",2726,2088,2569
"Cers5",2728,937,2309
"Atp5d",2729,590,1774
"Ids",2729,1558,2481
"Scarf2",2729,1255,2393
"Smurf1",2730,1646,2292
"Cpsf2",2731,1403,2371
"Rabep1",2731,1535,2463
"Erlin2",2733,1445,2398
"Ube3a",2733,1490,2413
"Jmjd1c",2734,1876,2425
"Tmx3",2735,1431,2384
"Erc1",2738,1988,2516
"Hadha",2738,1066,2076
"Flt1",2740,1580,2197
"Ggnbp2",2740,1128,2349
"Eps15",2741,1564,2500
"Rbm5",2742,1130,1752
"Arhgef1",2743,1179,1810
"Nhp2l1",2743,754,1293
"Ube2g2",2743,1027,2031
"Zfp146",2743,1143,2394
"Nab1",2744,1391,2353
"Bcl2l2",2745,1451,2431
"Ak2",2746,926,1885
"Mapk14",2746,1368,2377
"Nudcd3",2746,1452,2413
"Arl14ep",2747,1416,2390
"Slc29a3",2747,1685,2314
"Slc39a13",2749,1186,2199
"Zfp609",2749,1958,2507
"Specc1",2753,1806,2419
"Fkbp4",2755,1016,1606
"Itga8",2757,1596,2545
"Gigyf2",2758,1675,2322
"Cmip",2759,1407,2379
"Msantd4",2759,1316,2329
"Ccar1",2760,1395,2049
"Fndc3a",2760,1645,2272
"Herc2",2761,2111,2603
"Kdm5a",2763,1892,2462
"Phf2",2765,1628,2573
"Tmem248",2769,1352,2377
"Rnps1",2770,988,2016
"Sesn2",2770,1242,2482
"Dtx3",2771,1119,2386
"Ppp3cb",2771,1266,1909
"Hcfc1r1",2772,420,1626
"Lmf2",2773,1234,2266
"Cul4b",2774,1468,2413
"Nexn",2774,1140,2139
"Prdx5",2774,421,1314
"Sacm1l",2774,1286,2269
"Cflar",2775,1841,2419
"Dpp3",2776,1111,2125
"Wipi1",2776,883,1469
"Pcnxl3",2777,1849,2461
"Rfwd2",2777,1026,2371
"Plin3",2778,1073,2095
"Zzef1",2778,2095,2599
"Fxr1",2779,922,1857
"Ier5",2780,1065,1979
"Arid2",2783,1919,2474
"Ptov1",2785,796,2157
"Prkar2a",2788,1461,2100
"Grina",2789,943,1955
"Ubp1",2789,1304,1955
"Ptprf",2791,1851,2476
"1810013L24Rik",2792,1411,2384
"Arfgap3",2792,1099,2121
"5031439G07Rik",2793,1642,2286
"Prmt1",2794,568,2139
"Rab11fip5",2794,1731,2352
"Rpl38",2795,126,981
"Tmpo",2797,1705,2330
"Sec24b",2800,1522,2190
"Bag1",2801,616,1907
"Gapvd1",2801,1691,2355
"Rab12",2803,967,2189
"Limd1",2804,1640,2567
"Hk1",2805,1415,2453
"Ep400",2806,2062,2584
"Vopp1",2806,1275,1939
"Zfp740",2806,1498,2482
"Kdelc2",2810,1373,2039
"Ap3b1",2814,1354,2036
"Zdhhc9",2815,1231,2271
"Krcc1",2816,871,2279
"Dusp3",2818,1636,2294
"Hsd17b12",2820,854,1815
"AI314180",2822,1486,2492
"Bcar1",2823,1410,2449
"Sumo1",2825,655,1985
"Cyhr1",2826,1716,2344
"Mthfd2",2826,1012,2307
"1110004F10Rik",2829,788,1756
"Phc2",2830,1182,2257
"Zranb2",2830,1181,2218
"Pik3r2",2831,1311,2398
"Sec11a",2832,578,2033
"Hivep2",2835,2061,2605
"Rmnd5a",2836,1734,2388
"Tle3",2837,1644,2287
"Gabpa",2838,1602,2250
"Hdac1",2838,884,2153
"Snx2",2838,816,2165
"Shmt2",2839,1030,2063
"Cxx1b",2840,793,2209
"Puf60",2840,899,2355
"Clmp",2842,1309,2329
"Epb4.1l1",2844,1719,2354
"Atp5g2",2845,383,960
"Cebpg",2845,1462,2138
"Fbxo11",2847,1313,2543
"Cdc42se1",2851,1294,2558
"Dad1",2851,460,1715
"Dnajc14",2852,1212,2273
"Aebp2",2853,1585,2223
"Lrrk1",2853,1876,2489
"Zfp275",2853,1861,2480
"Lamtor1",2854,656,2214
"Gps1",2855,891,1838
"Gon4l",2856,1833,2478
"Myh11",2857,1679,2324
"Notch2",2857,2043,2605
"Sbno2",2857,1518,2526
"Tmem65",2857,1274,1933
"Grb2",2858,1156,2163
"Itprip",2858,1606,2306
"Naa15",2859,1578,2543
"Man1a",2860,1380,2397
"Raf1",2860,1244,1911
"Seh1l",2860,1383,2378
"Prpf4b",2861,1516,2513
"Flot2",2862,1186,2263
"Slc25a24",2862,1351,2399
"Yars",2862,1132,2385
"Rhoj",2863,1168,2230
"Slc39a9",2864,1767,2409
"Tnrc6b",2864,2326,2326
"Txn2",2865,790,2033
"Srp68",2866,1031,2314
"Rnf2",2868,1282,1920
"Casc4",2870,1422,2116
"2700081O15Rik",2871,1630,2570
"Tpp2",2871,1445,2122
"Prkd3",2873,1767,2416
"Tmem165",2873,793,2172
"Prpf40a",2874,1301,2558
"Sorbs1",2874,1766,2411
"Appl1",2875,1833,2459
"Myo10",2875,1908,2541
"Tmem168",2876,1536,2546
"Zfp516",2876,2010,2613
"Psma4",2877,575,1841
"Rab21",2877,810,2000
"Bhlhe40",2878,1296,2345
"Lyz2",2880,691,2244
"Ormdl3",2880,1094,2149
"Rsl1d1",2882,894,2329
"Ep300",2883,1997,2589
"Ythdf1",2884,1380,2421
"Gatad2a",2885,1566,2555
"Rassf1",2885,979,2441
"Asxl1",2886,1899,2550
"Clip2",2887,1683,2663
"Trp53",2888,907,1887
"Hnrnpd",2889,838,1821
"Adprh",2890,931,1953
"Slc35a4",2890,1328,2068
"Gtf3c4",2891,1952,2551
"Zfp462",2891,2159,2690
"Gm12504",2893,114,433
"Tnfaip2",2893,1395,2107
"St5",2894,1601,2269
"Ak3",2895,1259,2292
"Ppm1f",2895,1742,2414
"Gcn1l1",2897,1933,2590
"Prkcdbp",2897,691,2194
"Chd8",2898,1940,2554
"D5Ertd579e",2901,1926,2558
"Snrpb",2901,637,2348
"Mob1a",2903,857,1820
"Mgrn1",2904,1350,2662
"Top2a",2905,1533,2547
"Llgl1",2906,1547,2275
"Marf1",2906,1925,2567
"Klhl22",2908,1262,1944
"Vps26a",2908,1195,2267
"Itgb3",2909,1823,2483
"Uba3",2910,857,2084
"Setbp1",2911,2130,2681
"Socs5",2912,1633,2333
"Tsnax",2913,1145,2230
"Cxx1a",2919,818,2064
"Arnt",2922,1473,2143
"Pvrl2",2922,1419,2124
"Tulp3",2922,1380,2428
"Tmem50a",2923,638,1926
"Tom1l2",2926,1753,2445
"Larp4",2929,1815,2479
"Ralb",2929,1164,1850
"Zcchc14",2929,1887,2544
"Idh2",2930,837,2064
"Comt",2932,840,1803
"Csnk1g1",2932,1962,2590
"Klhdc10",2933,1796,2471
"Rarg",2934,1313,2338
"Smurf2",2934,1625,2620
"Ahcy",2935,1100,1761
"Herpud1",2935,991,2033
"Smc1a",2942,1398,2549
"Sqle",2942,1266,2335
"Hnrnpr",2944,1146,2464
"Tbc1d20",2944,1001,1645
"Riok3",2945,1297,2579
"Fgf7",2946,1110,2140
"Nras",2950,1566,2586
"Camk2g",2951,1384,2466
"Kdm6b",2952,1876,2535
"Ccl2",2955,511,2178
"Col5a3",2956,1452,2539
"March5",2956,1028,1917
"Pias2",2956,1521,2169
"Gpx1",2961,586,1384
"Ppap2a",2964,838,1760
"Plekhb2",2966,1425,2494
"Slc37a3",2966,1460,2502
"Stk38",2966,1323,2633
"Cttnbp2nl",2967,1768,2447
"March6",2967,1759,2467
"Fnbp1",2968,1657,2661
"Vps4b",2968,1236,1910
"Ahctf1",2972,1950,2601
"Lnpep",2975,1684,2350
"Ifngr2",2977,1044,2379
"Ass1",2978,615,2147
"Rpl21",2981,186,598
"Ogfr",2985,1137,1800
"Dhcr24",2986,1560,2289
"Kansl1",2986,1707,2725
"Adam17",2989,1531,2617
"Adipor2",2989,1559,2277
"Rps6kb1",2992,1617,2257
"Hint1",2994,370,1983
"Lars",2996,1273,2672
"Fam20b",2998,1615,2311
"Abcf1",2999,1222,1936
"Nbl1",3000,999,2056
"Pik3c2a",3002,1920,2567
"Cyp26b1",3003,1764,2490
"Itfg1",3004,1094,1721
"Rab43",3005,1724,2425
"Ltbp4",3008,1612,2685
"Ppp1r14b",3009,445,1068
"Kpna3",3012,1460,2527
"Vdr",3015,1686,2719
"Mfsd1",3016,1198,2521
"Fbxl20",3017,2065,2668
"Maml1",3017,1786,2496
"Ppm1g",3018,1036,2396
"Sypl",3018,1345,2341
"Whsc1l1",3018,2025,2626
"Prkaca",3022,1039,2130
"Ccdc47",3023,1359,2640
"Acox1",3024,1473,2585
"Exoc5",3027,1482,2532
"Mtap",3027,1181,2528
"Ube2b",3028,860,1979
"Gpr107",3029,1505,2241
"Prep",3031,1223,2588
"Arf2",3032,1139,2222
"Ubap2",3034,1502,2248
"Msl1",3038,1548,2251
"Setd3",3039,1172,2291
"Evi5",3040,1767,2478
"Sbf1",3040,1796,2536
"Trim25",3040,1834,2522
"Rybp",3043,1617,2677
"Mapk3",3044,907,2606
"Crim1",3046,1748,2772
"Tceb3",3047,1598,2666
"Fyn",3048,1266,2354
"Zdhhc8",3049,1503,2598
"Ccser2",3053,1985,2656
"Parp3",3053,1268,2374
"Smtn",3053,1326,2437
"Ccnyl1",3054,1339,2447
"Ipo4",3054,1277,2691
"Pik3ca",3054,1737,2452
"Uba2",3055,1051,2136
"Pdpk1",3058,1976,2912
"Rps13",3061,155,706
"Traf7",3061,1133,2466
"Zfml",3061,1859,2557
"Ppp6r3",3062,1656,2718
"Pacs2",3063,1725,2433
"Sf3a1",3063,1573,2633
"Pprc1",3065,1765,2471
"Psmb4",3065,482,1171
"Kctd20",3067,1227,1935
"Plcb3",3067,1469,2222
"Gm12657",3069,172,1657
"Immt",3070,1206,2375
"Fam115a",3072,1461,2572
"Ppt1",3072,1145,2198
"Zmym2",3073,1702,2717
"N4bp1",3074,1898,2581
"Sppl3",3075,1264,1979
"Brk1",3076,677,2201
"Zmpste24",3076,1403,2752
"Camsap2",3077,1973,2904
"Soat1",3080,1419,2496
"Rap2c",3081,1423,2515
"Tln2",3082,2182,2791
"Mfn2",3085,1624,2723
"Ddx1",3086,893,1904
"Plscr3",3090,849,1825
"Ap1s1",3091,808,2505
"Zfand5",3092,1327,2404
"Klf4",3095,1297,2635
"Tnks",3096,1815,2858
"Hnrnpa3",3100,1346,2546
"Arid5b",3102,1736,2469
"Fam46a",3105,1863,2574
"Tubb3",3110,1064,2215
"Irgq",3112,1946,2652
"Ube3b",3112,1689,2788
"Rasa1",3114,1423,2526
"Golga3",3117,1702,2828
"Acadsb",3118,1392,2493
"Lonp1",3118,1243,1944
"Ncs1",3118,1619,2347
"Rabgap1",3120,1624,2740
"Tfdp1",3124,937,2522
"Kctd5",3129,1221,1960
"Tspan9",3129,1633,2755
"Slc39a14",3130,1750,2833
"Ubr3",3130,1857,2567
"Egln1",3132,1397,2520
"Atp1b3",3133,920,1986
"Zc3h15",3133,963,2587
"Arl8a",3137,899,2450
"Atad1",3137,1221,2614
"Cul1",3137,1203,2354
"Nr3c1",3137,1963,2665
"Ilf3",3138,1635,2382
"Srprb",3140,1139,1804
"Ccl7",3141,510,1493
"Jdp2",3142,866,2420
"Klf13",3145,1885,2881
"Mex3a",3145,1895,2600
"Wipi2",3147,1596,2363
"Pkn2",3150,1767,2861
"Heg1",3152,1713,2804
"Cacnb3",3153,1228,2646
"Zfc3h1",3153,1915,2933
"Acta1",3154,418,698
"Swi5",3154,419,1014
"Shoc2",3157,1547,2669
"Spcs1",3159,405,1597
"Gpbp1",3160,1333,2464
"Ccdc127",3161,1676,2384
"Creb3l2",3161,1460,2656
"Emc3",3162,1050,2429
"Zfp664",3163,1667,2763
"Arhgap21",3165,2012,2995
"Sepp1",3166,1116,1800
"Chchd2",3167,438,1338
"Abcc1",3168,1827,2584
"Uba6",3168,1601,2361
"Dlgap4",3171,1616,2720
"Ppp4r1",3171,1487,2262
"Fyttd1",3173,1455,2576
"Vps26b",3174,1704,2417
"Trib3",3178,1155,1889
"Vdac3",3180,704,1596
"Zfp91",3184,1477,2617
"Taok2",3190,1964,2681
"Ddx42",3192,1515,2660
"Mdm2",3194,1348,2500
"Bnip3",3195,923,1972
"Tprgl",3201,991,2110
"Map2k1",3202,1114,2237
"Tmem214",3203,1253,2442
"Smarca5",3204,1372,2064
"Numbl",3206,1279,2449
"Pacsin2",3206,1430,2849
"Nmt1",3208,936,2000
"Tmbim1",3210,1103,2284
"4833439L19Rik",3211,1253,2419
"Ulk2",3211,1609,2765
"Prpf19",3213,927,2462
"Ankib1",3214,1889,2631
"Nfe2l2",3214,1204,2390
"Idi1",3216,1253,1976
"Nedd9",3216,1772,2559
"Ralgapb",3216,2083,2782
"Papss1",3218,1200,2667
"Twist2",3226,809,2505
"Vasp",3226,1012,2533
"Elovl5",3232,1305,2041
"Sun2",3238,1468,2676
"Nek6",3239,1303,2462
"Epha4",3240,1960,2701
"Pcm1",3240,1969,2695
"Pgd",3241,1095,1802
"Gli3",3244,2164,2877
"Cdo1",3245,892,2481
"Ralgds",3246,1508,2290
"Zfp871",3246,2338,2960
"Stau1",3248,1338,2524
"Rab11a",3249,1020,1990
"Cspg4",3250,2259,2944
"Psmc3",3250,768,1318
"Smc4",3251,1476,2680
"Klc1",3252,1116,2524
"Ltbr",3253,1072,2262
"Rps19-ps3",3254,102,390
"Eif2s1",3257,964,1949
"Atp5c1",3259,531,1566
"Spg20",3259,1577,2357
"Ppig",3261,1494,2206
"Clasp1",3266,1964,2716
"Nipbl",3266,2132,2851
"Ei24",3271,1030,1687
"Mfap1a",3272,1348,2757
"Pex19",3274,1266,1995
"Sipa1l1",3274,2067,2818
"Hdac7",3276,1539,2948
"Ap2a1",3277,1248,2473
"Cdipt",3277,1093,2242
"Nnt",3281,1390,2861
"Tmem131",3281,1820,2950
"Ube4a",3288,1946,3023
"Etnk1",3292,1996,2737
"Erh",3293,505,1736
"Sbno1",3294,2235,2911
"Osbpl5",3297,1491,2724
"Pum1",3298,1770,2912
"Pgrmc2",3299,1159,2746
"Wdfy1",3300,1745,2530
"Thbd",3301,1708,2872
"Zeb1",3301,1957,2727
"Trak2",3302,1963,2713
"Slc20a1",3303,1530,2733
"Aamp",3304,925,2022
"Esd",3305,530,1783
"Dnajb6",3309,1321,2431
"E430025E21Rik",3312,1434,2960
"Anp32a",3316,930,1493
"Plaa",3318,1435,2820
"Psmd3",3319,1048,2475
"Atxn7l3",3321,1579,2811
"Usp7",3321,1568,2337
"Pfkfb3",3325,1764,2945
"Psmc1",3325,785,2311
"Eif4e2",3327,1306,2306
"Stag2",3328,1716,2506
"Spcs3",3329,1504,2944
"Prdx6",3330,876,2758
"Ephb3",3333,1654,2465
"Ncln",3333,1325,2839
"Ctdsp1",3334,1271,2479
"Ubr2",3334,1976,2751
"Itch",3335,1763,2947
"Mvp",3335,1330,2576
"Itgbl1",3337,1181,2850
"Zfp445",3337,2076,2829
"Pitrm1",3339,1208,2707
"Ss18",3340,1400,2953
"Nap1l4",3341,1085,2286
"Poldip3",3341,1485,2276
"Id3",3342,616,1495
"Pigk",3342,1608,2788
"Ptpn23",3342,1865,3031
"Nfib",3344,2249,2943
"Cds2",3350,2120,2859
"Pja1",3351,1413,2653
"Senp6",3351,1464,2708
"Mga",3352,2510,3131
"Snrnp70",3354,845,2123
"Rnf187",3355,984,2103
"Ergic3",3357,629,1108
"Cul3",3359,1177,2356
"Alg10b",3361,1668,2872
"Atp6v0d1",3361,880,2779
"Desi2",3362,1676,2478
"Sympk",3362,1499,2761
"Dynll2",3366,1215,1923
"Rsu1",3366,772,2378
"Ccny",3371,1487,2953
"Srp54b",3371,812,1686
"Abi1",3374,1413,2192
"Pdgfc",3376,1394,2619
"Top1",3381,1431,2937
"Atp6v1g1",3382,695,2516
"Cdk14",3382,1771,2577
"Rraga",3382,989,2631
"Eif4ebp1",3384,597,2580
"Mapre2",3385,1653,2870
"Mex3c",3385,1537,2339
"Zfp503",3387,1502,2649
"Dsel",3389,1981,2757
"Ddr1",3393,1537,3077
"Arpp19",3394,1463,2530
"Arid1a",3396,2198,2953
"Arl6ip5",3396,852,2814
"Nufip2",3396,2071,2812
"S1pr2",3402,1509,3058
"Ppm1a",3403,1213,2397
"Fam162a",3404,384,2257
"Cdk2ap1",3405,656,1571
"Specc1l",3406,1987,2808
"Rer1",3407,815,2683
"Atp2b4",3408,2266,3003
"Purb",3409,2221,2956
"Ppp2r4",3411,1279,2069
"Arfgef1",3412,1951,2783
"Eif3d",3415,873,1989
"Lzts2",3417,1442,2717
"Clptm1",3418,1183,2391
"Ubtf",3419,1389,2614
"Usp4",3421,1431,2676
"Vamp3",3421,1185,2342
"Hsbp1",3422,720,1931
"Zfand3",3424,1329,2123
"Fbxo18",3425,1448,2699
"Gpc3",3425,1147,2363
"Mir682",3425,84,1476
"Ckap5",3427,1917,3107
"Trrap",3429,2460,3155
"Cd9",3432,601,2361
"Ppp1r9b",3432,1607,2414
"Arpc4",3433,659,1539
"Hdac2",3433,822,1863
"Plin2",3434,966,2776
"Tjp1",3434,2017,3160
"Psme3",3438,1306,2857
"Elmo2",3441,1562,2350
"Pitpnb",3442,1295,2819
"Eef1d",3444,616,1696
"Pa2g4",3446,1028,2077
"Ndufs2",3448,794,1785
"Slc38a1",3448,2134,2886
"Psmb1",3451,517,2208
"Lgr4",3452,1712,2948
"Pitpna",3455,1328,2453
"Mycbp2",3457,2533,3208
"Zfp266",3460,2083,2867
"Dctn4",3461,1614,3182
"Pip4k2b",3462,1836,3040
"Smim15",3467,1134,2901
"Anxa7",3469,1179,2830
"Nab2",3470,1288,2068
"Tapbp",3470,1357,2609
"Tollip",3472,1694,2984
"Osbp",3474,1694,2536
"Rars",3475,1005,2157
"Fem1b",3476,2113,3219
"Golt1b",3476,1390,2996
"Myo5a",3476,2405,3121
"Foxk2",3481,1833,2648
"Smc6",3481,1658,2885
"Usp8",3481,1689,3204
"Aen",3484,1338,2579
"Tsn",3485,1448,2961
"A230046K03Rik",3486,1775,3001
"Mfap2",3486,569,1356
"Rasa3",3488,1609,2896
"Stx12",3489,1156,2365
"Cox6a1",3493,356,917
"Lrpap1",3493,1317,2040
"Eif4e",3495,1117,2270
"Khsrp",3495,1528,2341
"Hnrnpul1",3497,1326,2112
"Lats1",3497,2211,2988
"Tcf3",3497,1256,2553
"Jup",3498,1466,2774
"Cmpk1",3499,989,2680
"Dpy19l1",3501,1611,2878
"Ubtd2",3504,1476,2320
"Usp19",3504,1776,3036
"Ddx24",3506,1411,2234
"Arsa",3510,1397,2664
"Tnpo3",3511,1578,2890
"4931406P16Rik",3512,2002,3201
"Chst12",3512,1192,2486
"Atxn1l",3517,2281,3039
"Igdcc4",3518,2082,2896
"Ivns1abp",3518,1574,3065
"Gga2",3521,1365,2858
"Rbm25",3527,1632,3178
"Map4k5",3528,1393,2651
"Sertad4",3529,1551,2835
"Gm5643",3530,317,2103
"Skil",3530,2134,2951
"Agps",3532,1930,3143
"Tmem167b",3532,1441,2734
"Fzd7",3533,1865,3070
"Arhgap23",3534,1858,2708
"Cast",3535,1058,2510
"Rpl36al",3537,367,1954
"Slmap",3537,1645,2463
"Ppp1r2",3544,1354,2081
"Atrn",3546,2301,3082
"Syde1",3548,1615,2944
"5830417I10Rik",3550,2099,2955
"Kdm5c",3550,2024,3233
"Zfp521",3550,2040,2857
"Dkk2",3555,1712,2989
"Tm9sf1",3559,1269,2550
"Golga4",3560,2258,3084
"Nploc4",3560,1647,3229
"Slc1a4",3561,1706,3018
"Mll5",3563,2004,3230
"Bicc1",3565,1362,2972
"Gak",3565,1650,3245
"Snrnp200",3566,2002,3250
"Map3k7",3570,1905,3164
"Mdfic",3572,1484,2749
"Ntn1",3573,2021,2836
"Ralbp1",3574,1621,2486
"Bag3",3577,1414,3036
"Cfl2",3578,1263,2431
"Btg1",3579,1043,2219
"Zzz3",3580,2008,3201
"Clcn4-2",3583,1775,3052
"Qrich1",3585,1509,2854
"Inppl1",3588,1719,2558
"Me1",3589,1378,2983
"Spry1",3589,1262,2546
"Lrp5",3591,1866,3159
"Rrp1",3591,985,1708
"Ptx3",3592,1019,2159
"Vapa",3592,847,1899
"Kat6a",3593,2427,3210
"Il1rl1",3594,1716,3169
"Xiap",3594,2097,2903
"Sec23ip",3595,1558,2860
"Pdlim7",3597,1226,2392
"Wdfy3",3598,2599,3316
"Tars",3600,1112,1823
"Rpl17",3604,174,489
"Lurap1l",3605,1066,2827
"Hmgn2",3606,710,2499
"Ap3s1",3607,712,2646
"Mthfr",3607,2184,3380
"Med13l",3611,2391,3170
"Brd3",3613,1975,3222
"Leng8",3614,2011,3263
"Ehbp1l1",3615,2022,3238
"Ankrd13a",3617,1471,2834
"Palld",3618,919,2437
"Mta2",3620,1349,2623
"Dynlrb1",3626,421,2274
"Bcap31",3629,668,1616
"Pnrc2",3629,1129,2342
"Snx5",3630,1044,2505
"Snx3",3632,744,1729
"Spcs2",3632,883,1997
"Abhd4",3634,1352,2667
"Tacc1",3636,2234,3059
"Ankrd40",3640,1582,3172
"Ddx50",3640,1193,2790
"Fmr1",3640,1615,3252
"Ociad1",3647,922,1895
"Pcgf3",3647,1669,2979
"Txn1",3648,292,2170
"Brd4",3651,2131,2971
"Prelp",3653,1786,2691
"Snx4",3653,1155,2401
"Zmynd11",3653,1692,3034
"Maz",3654,1213,2780
"Cers2",3655,1127,2950
"Pip5k1c",3658,1794,3137
"Kpna4",3660,1476,2783
"Sppl2a",3661,1857,3100
"Tm9sf4",3661,1542,3163
"D4Wsu53e",3662,854,2612
"Gabarapl1",3664,1053,2866
"Apbb2",3667,2128,3358
"Clptm1l",3667,989,2228
"Tomm70a",3669,1457,3049
"U2af2",3672,1071,2941
"Prdm2",3675,2445,3232
"Plp2",3676,540,1968
"Gtf3c1",3677,2152,3386
