"","V1","V2","V3"
"Ctage5",1639,742,1445
"Tial1",1640,850,1324
"Ubxn7",1640,1232,1232
"Alg11",1641,1147,1470
"Smc2",1642,1141,1478
"Zmat2",1642,687,1042
"Trappc10",1643,1105,1444
"Luc7l",1644,1125,1446
"Itpkb",1647,1158,1489
"Limk1",1647,926,1330
"Efha1",1648,739,1133
"Yipf3",1648,684,1050
"Btf3l4",1649,776,1299
"Kdm6b",1649,1204,1513
"2700089E24Rik",1650,812,1173
"Ap1m1",1650,745,1127
"Gcsh",1650,569,1273
"Ap1b1",1654,1008,1536
"Ptprf",1654,1251,1545
"Tmtc1",1654,1226,1527
"Ube2o",1655,1142,1488
"Uhrf1bp1",1656,1317,1317
"Cdkn1c",1657,730,1327
"Dnajb9",1657,751,1134
"Rabac1",1657,413,1177
"Tmem14c",1657,432,1197
"Vps26a",1657,859,1454
"Clip2",1658,1157,1489
"Ak3",1659,917,1304
"AW549877",1659,1142,1491
"Uqcrfs1",1659,550,1287
"Trappc8",1663,1078,1447
"Lgr4",1664,1081,1456
"Ano10",1665,878,1489
"Fam21",1665,966,1351
"Xpo5",1667,944,1338
"Pfn2",1668,739,1352
"Fam98a",1670,939,1502
"Ddx19a",1671,851,1442
"Lgalsl",1671,1004,1384
"Pard3",1671,1264,1264
"Wdr36",1671,845,1423
"Slc25a46",1672,956,1355
"Ctdnep1",1673,590,1403
"Ppp2r5d",1673,879,1269
"Nfx1",1674,999,1370
"Sc4mol",1674,766,1369
"Zbtb4",1674,1254,1547
"Cnot8",1675,801,1407
"Gng2",1675,1017,1385
"Adh5",1676,577,1316
"Ddx23",1676,913,1512
"Slc25a32",1676,886,1469
"BC016423",1677,1295,1574
"C330007P06Rik",1677,1021,1404
"Mtch2",1678,705,1039
"Poglut1",1678,937,1343
"C030046E11Rik",1679,1168,1507
"Kif3b",1679,1207,1545
"Prr13",1682,601,1192
"Adamts6",1683,1103,1483
"Arfgap2",1683,904,1478
"Cnpy4",1683,710,1334
"Src",1683,1013,1407
"Ufd1l",1683,690,1264
"Nup188",1684,1119,1493
"Ppp1r12c",1685,840,1433
"Dnajc7",1686,694,1269
"Ube2g1",1686,905,1448
"Maml1",1687,1220,1547
"Ttc14",1687,1143,1458
"Zc3h14",1687,766,1181
"Cbx6",1688,1153,1482
"Mfap5",1688,585,1132
"Azi2",1690,954,1331
"Papss2",1691,1013,1544
"Ncdn",1692,1083,1083
"Prcp",1692,857,1244
"Rbm33",1692,1274,1583
"Ube2v2",1693,796,1160
"Htt",1694,1348,1611
"Map1lc3a",1694,462,776
"Nupr1",1694,384,1210
"Zfand6",1694,672,1272
"Ctcf",1695,1051,1452
"Phf2",1695,1140,1499
"Sra1",1695,487,1032
"Minpp1",1697,860,1450
"Zfp740",1697,1090,1458
"Pip4k2a",1698,999,1393
"Stam2",1699,1031,1392
"Mll5",1700,1182,1521
"Rbm18",1700,866,1476
"Hspa1b",1701,1008,1401
"Llgl1",1701,1082,1469
"Ncbp1",1701,830,1236
"Ap2s1",1702,417,914
"Hiatl1",1702,949,1513
"Mapkap1",1703,930,1507
"Asxl1",1704,1258,1572
"Rlf",1704,1239,1239
"Swap70",1704,1070,1440
"Ubl3",1704,869,1445
"Bod1l",1705,1361,1625
"Psd3",1705,1349,1349
"Rell1",1705,954,1340
"Fbl",1706,462,1184
"Slc35b1",1706,536,1088
"Tbca",1706,247,1073
"Tmem87b",1706,1121,1484
"Wdr77",1706,842,1211
"Yipf4",1706,656,1375
"C1qbp",1707,425,1172
"Gnb4",1707,832,1226
"Abcd3",1708,912,1503
"Mff",1708,692,1272
"Pgm2",1708,842,1249
"Rai1",1709,1362,1624
"Acsl3",1711,847,1229
"Cdk12",1711,1299,1299
"Fbxw2",1711,996,1520
"Plekha1",1711,1044,1424
"Tmed4",1711,741,1373
"Leprotl1",1713,842,1440
"Spred1",1713,971,1356
"Epha4",1714,1215,1561
"Cul5",1715,1162,1522
"Dcun1d1",1715,1029,1401
"Asnsd1",1717,870,1286
"Dync1li1",1717,746,1455
"Nol9",1717,1018,1418
"Tbc1d15",1717,920,1524
"Dysf",1718,1196,1560
"Mn1",1718,1234,1575
"Pom121",1718,1165,1531
"Uri1",1718,962,1536
"Vma21",1718,1028,1386
"Dcaf12",1719,985,1399
"Ola1",1720,670,1271
"Prepl",1720,940,1523
"Snn",1720,970,1378
"Tsr1",1720,779,1381
"Suz12",1722,1043,1443
"Ube2k",1722,790,1283
"Klhdc10",1723,1222,1559
"Lxn",1723,523,1081
"Polr3d",1723,794,1208
"R3hdm1",1723,1063,1448
"Rps6ka2",1723,1190,1542
"Tspo",1723,465,1407
"Rabl6",1724,946,1550
"Mapk8ip3",1725,1191,1534
"Srpx2",1725,884,1264
"1600012H06Rik",1726,918,1296
"Supt16",1726,974,1556
"Eif2b5",1727,778,1420
"Ccnl2",1728,821,1438
"Apaf1",1729,1203,1550
"Hadhb",1729,698,1077
"Pcsk5",1729,1093,1478
"Bfar",1730,945,1547
"Golga5",1730,905,1536
"Brap",1731,1025,1426
"Taf15",1731,677,1438
"Aldoart1",1732,105,512
"Bcl2l1",1733,935,1528
"Fuca1",1733,707,1306
"Ldb1",1733,743,1502
"Kdm1a",1735,825,1470
"Copz2",1736,361,1086
"Dhx40",1736,942,1346
"Rab8a",1736,745,1342
"Runx2",1736,1233,1578
"Pi4k2a",1737,1051,1443
"Dot1l",1738,1201,1571
"Rab35",1738,852,1485
"Socs3",1738,920,1528
"Spen",1739,1468,1468
"Fam13b",1740,866,1487
"Gigyf2",1740,1196,1551
"Chmp1b",1741,894,1508
"Zc3h18",1742,1043,1449
"Atg9a",1743,1098,1489
"R3hdm4",1743,765,1155
"Vps29",1743,494,1034
"Ikbkap",1744,1039,1439
"Ndufs1",1744,746,1154
"Becn1",1746,631,1258
"Vkorc1",1746,403,1198
"H2-K1",1747,668,1302
"1810026J23Rik",1748,975,1366
"Cd14",1748,742,1384
"Chsy3",1748,1040,1462
"Rgs12",1748,1215,1564
"Actr10",1749,594,1406
"Eml1",1749,983,1391
"Cotl1",1750,733,1509
"Smek1",1752,998,1393
"Smek2",1752,1165,1538
"Rab22a",1753,748,1495
"Ror2",1753,1143,1520
"Eif2c1",1754,1291,1634
"Lztr1",1754,925,1313
"Nup93",1754,806,1414
"Sh3d19",1755,1149,1529
"Htatsf1",1756,944,1552
"Nabp1",1756,869,1465
"Snx1",1756,699,1326
"Hiat1",1757,899,1281
"Hprt",1757,533,1252
"Sema7a",1757,947,1563
"Foxk1",1759,1331,1331
"Il6",1759,503,1201
"Tsc2",1759,1169,1684
"Carm1",1760,797,1193
"Setd8",1760,937,1541
"Tet2",1760,1364,1364
"4931406P16Rik",1761,1272,1613
"Adk",1763,671,1274
"Cdon",1763,1302,1629
"Cops7a",1763,786,1443
"Arf5",1764,483,1357
"Armc1",1764,960,1589
"Cox6c",1764,212,1087
"Sgms1",1764,1014,1429
"Smc4",1764,1037,1450
"Anapc4",1766,733,1133
"Mef2a",1766,941,1551
"Slc25a39",1767,580,945
"Tapt1",1767,993,1401
"Lmo4",1768,633,1463
"Rhog",1768,724,1364
"Mogs",1769,988,1422
"Synj2bp",1771,1047,1624
"Sesn2",1773,931,1582
"Atp6v1e1",1774,536,1381
"Elp2",1774,816,1593
"Ipmk",1774,1193,1548
"Spg20",1774,1087,1491
"Rbm17",1775,595,1494
"Tmx4",1775,1199,1586
"Zcchc6",1775,1135,1536
"Vti1b",1777,453,974
"Prkg1",1778,1272,1609
"Snrpd3",1778,301,1046
"Cryab",1781,514,1075
"Rmnd5a",1781,1262,1630
"Wbp7",1781,1347,1347
"1110018G07Rik",1782,1220,1600
"Scarb2",1782,745,1552
"Cd47",1783,717,1329
"Mapk3",1783,691,1503
"Slco3a1",1783,1234,1593
"Mfap2",1785,452,1363
"Tsen34",1786,639,1261
"Rbmxl1",1787,806,1458
"Tgfb2",1787,1149,1543
"Dok1",1789,815,1459
"Tmem70",1790,684,1446
"Ubn1",1790,1260,1620
"Ccm2",1792,738,1528
"Rnf7",1792,564,1164
"Smc6",1792,1062,1646
"Taf1",1792,1276,1645
"Mob3a",1793,1013,1625
"Opa1",1793,1204,1585
"Spry1",1793,892,1630
"Btbd7",1794,1151,1529
"Cul4b",1794,1106,1471
"Cyhr1",1794,1215,1587
"R3hdm2",1794,1068,1471
"Usp48",1794,1204,1587
"Znrf1",1794,1040,1412
"Man1a",1795,991,1402
"Tspan5",1795,980,1402
"Cdk9",1796,813,1213
"Zranb2",1797,926,1350
"B230120H23Rik",1798,1356,1681
"Flot2",1799,931,1579
"Cdr2l",1800,1100,1505
"Csnk2b",1800,440,1008
"Gpr180",1801,747,1549
"Cyc1",1804,532,1125
"Myo9a",1805,1451,1451
"Dmxl1",1806,1414,1414
"Gli3",1806,1396,1396
"Smpd1",1806,930,1348
"Atp7a",1807,1326,1657
"Atp9b",1808,1099,1494
"Rab11fip5",1808,1258,1620
"Zc3h13",1809,1289,1643
"AI480653",1811,1007,1623
"Ppp2r2a",1811,909,1651
"Impa1",1812,829,1238
"Edc4",1815,1183,1575
"Srgap2",1815,1314,1658
"Nup205",1816,1212,1605
"Cpsf6",1817,1107,1499
"Daam1",1817,1227,1603
"Rpl31-ps12",1818,60,181
"Ctif",1820,1262,1633
"Pdlim1",1820,670,1320
"Zfp862",1820,1333,1683
"Chd2",1822,1368,1702
"Csgalnact2",1822,1109,1526
"Hoxc8",1822,896,1533
"Uhrf2",1822,999,1620
"Pomgnt1",1824,856,1308
"Max",1825,836,1517
"Sec24a",1825,1233,1609
"Gcnt2",1826,1224,1608
"Cnot6",1827,823,1623
"Ltbp4",1827,1153,1568
"Mapk14",1827,1034,1660
"Samd8",1828,1319,1671
"Pds5a",1829,1039,1662
"Limk2",1830,1098,1506
"Ptprk",1830,1162,1555
"Slc9a1",1830,1203,1622
"Slc37a3",1831,1053,1478
"Zfml",1832,1310,1659
"Insr",1833,1381,1381
"Osbpl9",1833,791,1474
"Tbl1x",1833,839,1666
"Nudc",1834,582,958
"Ap1s2",1835,1039,1448
"Gria3",1835,1103,1503
"Impdh1",1835,835,1479
"Med15",1835,1030,1648
"Mpdz",1835,1289,1669
"Tmpo",1836,1274,1274
"Ccpg1",1837,1101,1677
"Aco1",1838,981,1619
"Sgta",1838,798,1232
"Wipf1",1839,1191,1598
"Ist1",1840,851,1639
"Kdelc2",1840,1054,1681
"Map2k2",1840,720,1339
"Nup88",1840,826,1270
"Abhd2",1841,1021,1645
"Plekho2",1841,1077,1704
"Zfp827",1841,1393,1729
"Sept5",1844,646,1316
"Lmnb1",1847,845,1260
"Phc3",1847,1471,1471
"Dnmt1",1848,1171,1595
"Gtpbp4",1848,815,1501
"Jhdm1d",1848,1392,1392
"Sox11",1848,1370,1700
"Lrrc8a",1849,1222,1635
"Pdk1",1849,1174,1587
"Rnf26",1852,976,1611
"Acp1",1853,739,1367
"Rbm22",1854,827,1636
"Cops4",1856,691,1317
"Gfod1",1856,1358,1719
"Fam171a1",1859,1138,1551
"Srp14",1859,388,914
"2810474O19Rik",1861,1325,1712
"Myc",1861,917,1348
"Myo1e",1861,1155,1579
"Rbm5",1861,902,1547
"Sec23b",1861,850,1546
"Cgnl1",1862,1343,1712
"Dhx36",1862,1070,1485
"Acvr1",1863,1004,1666
"Adss",1863,857,1503
"Sdccag3",1863,849,1508
"Sertad4",1863,1082,1531
"Vps41",1863,875,1541
"Mzt1",1864,868,1294
"Otub1",1864,743,1152
"Gpx7",1865,588,970
"Psmb5",1865,448,1454
"Ubqln4",1865,1048,1703
"Gpc3",1867,846,1528
"Smu1",1867,676,1332
"Arhgap21",1868,1359,1720
"Paip1",1868,678,1538
"Ppp3ca",1868,796,1585
"Itgbl1",1869,872,1525
"Ptprm",1869,1179,1606
"Exoc6b",1870,1234,1652
"Ranbp9",1871,867,1646
"Slc16a2",1871,1170,1594
"Zfp281",1872,1252,1633
"Agfg1",1873,923,1591
"Stat6",1873,1074,1522
"Cnot7",1875,927,1577
"Zfp146",1875,933,1405
"Scamp4",1876,814,1518
"Stag1",1876,1223,1770
"Gon4l",1877,1339,1688
"Dlat",1878,937,1575
"Fgfr1op2",1878,942,1555
"Rab3gap2",1878,1177,1591
"Psmd11",1880,679,1502
"Sec61g",1880,216,1123
"Dsel",1881,1309,1693
"Zfx",1881,1350,1705
"Oxsr1",1882,1148,1569
"Bcl11b",1883,1396,1744
"Itga1",1883,1156,1567
"Kifap3",1883,1055,1480
"Slc29a1",1883,802,1461
"Upf1",1885,1154,1595
"Bin1",1887,766,1413
"Tmem259",1887,743,1590
"Zbtb41",1888,1405,1405
"Atg12",1889,970,1609
"Rad54l2",1890,1457,1457
"Cacul1",1891,1268,1666
"Strn4",1891,954,1608
"Ak4",1892,1166,1596
"Rps6ka4",1892,980,1638
"Zdhhc8",1892,1126,1564
"Bhlhe40",1893,1054,1710
"Tsg101",1894,605,1221
"Wars",1894,1001,1659
"Blcap",1895,906,1579
"Lrp5",1896,1234,1647
"Slc19a2",1896,1052,1694
"Xpo7",1898,1153,1747
"Has2",1899,1202,1623
"Pi4k2b",1900,966,1596
"Lap3",1901,731,1548
"Snx12",1902,968,1608
"Smc3",1903,1090,1520
"Clasp2",1907,1237,1652
"Ppp2r1b",1907,1170,1593
"Klf6",1908,1165,1596
"Ogt",1908,1233,1650
"Adam23",1909,1162,1740
"Atp5h",1909,293,1111
"Cox7b",1910,287,945
"Sun1",1910,1125,1564
"Gm13251",1911,1010,1676
"Thoc2",1911,1341,1727
"Mapk9",1912,1142,1564
"Ptdss1",1913,873,1547
"Prpf38b",1914,1025,1663
"Banf1",1915,435,1450
"Inpp5f",1916,1174,1600
"Rala",1916,826,1234
"Garem",1917,1284,1705
"Pskh1",1917,1168,1619
"Dusp6",1918,1021,1667
"Usp16",1918,871,1329
"Akt3",1919,1227,1662
"Aldh2",1919,713,1409
"Map3k3",1919,1041,1719
"Pnrc2",1919,861,1685
"Cercam",1921,993,1680
"Chmp2b",1921,752,1427
"Grk6",1921,986,1656
"Arhgef1",1922,948,1388
"Brwd1",1923,1445,1445
"Id1",1924,554,1506
"Atp6ap2",1926,811,1489
"Phb",1927,705,1502
"Wdr43",1927,1013,1673
"Mtfr1l",1928,825,1676
"Prpf4b",1928,1179,1776
"D19Bwg1357e",1929,882,1532
"Gpr125",1929,1154,1601
"Ripk1",1930,1215,1647
"Stxbp1",1930,1057,1493
"Clstn1",1931,1022,1716
"Nek6",1931,951,1613
"Msantd4",1932,1061,1731
"Npc1",1932,1218,1642
"Rbm14",1932,1100,1748
"Taf2",1932,1146,1592
"Atp6v1h",1933,696,1524
"Il1rap",1933,1222,1652
"Man2b2",1934,1014,1720
"Psma5",1934,396,1254
"Ube2q1",1935,870,1294
"Cln5",1936,917,1358
"Tnfrsf10b",1936,1038,1503
"Topbp1",1938,1213,1654
"Zfp609",1938,1467,1816
"Epas1",1939,1295,1684
"Glo1",1939,815,1504
"Egfr",1940,1317,1734
"Leng8",1940,1325,1721
"Kansl3",1941,1250,1670
"Nlgn2",1941,1257,1678
"Maz",1944,862,1556
"Pex5",1944,1048,1727
"Rgp1",1945,1271,1694
"Slc35a2",1945,984,1445
"Tcf3",1945,970,1687
"Pigt",1946,946,1642
"Ngfrap1",1948,503,1492
"Tob1",1948,885,1325
"Papss1",1949,939,1667
"Sbf2",1950,1308,1733
"Iars2",1951,982,1687
"Tomm22",1951,545,1173
"Xrn2",1951,901,1617
"Zmym2",1952,1268,1683
"Dnttip2",1953,950,1402
"Rab8b",1953,1210,1638
"Erlec1",1955,662,1454
"Bub3",1956,728,1396
"Des",1956,822,1264
"Mmadhc",1957,614,1566
"Slc35b4",1958,1138,1608
"Vcpip1",1958,1281,1703
"BC004004",1959,718,1681
"Igsf3",1959,1479,1834
"Sytl2",1959,1215,1837
"Hcfc1r1",1960,392,1308
"Senp2",1960,1036,1462
"Smcr8",1960,1479,1841
"Bcl10",1961,850,1564
"Nup153",1961,1272,1688
"Gatad1",1962,784,1435
"Pcnx",1962,1474,1844
"Mpeg1",1963,1256,1716
"Pi4ka",1963,1256,1682
"Rnf181",1963,678,1526
"Snx19",1963,1299,1720
"Utp20",1963,1397,1784
"Aldh1a3",1964,1076,1770
"Gnl1",1964,867,1574
"Cds2",1965,1390,1767
"Nsf",1966,1087,1769
"Cops6",1968,479,1382
"Grsf1",1968,881,1576
"Fdps",1969,527,1335
"Pfkfb3",1971,1217,1838
"Acbd5",1973,1076,1771
"Rc3h1",1973,1565,1565
"Dab2",1974,1155,1780
"Slc7a6",1974,1132,1578
"Pcf11",1975,1305,1711
"Smad5",1975,1403,1799
"Stx5a",1975,894,1577
"Phf20",1976,1312,1748
"Ppm1f",1977,1333,1748
"Wipi1",1977,737,1658
"Whsc1l1",1978,1479,1814
"Irs2",1979,1245,1705
"Atp6v1b2",1981,945,1415
"Hnrpll",1982,898,1589
"Mtmr3",1982,1349,1773
"Dbnl",1983,889,1372
"Nop58",1983,728,1164
"Ythdf2",1986,1065,1536
"Arsb",1987,1192,1833
"Nexn",1987,948,1659
"Plscr3",1987,703,1417
"Peg10",1988,1403,1792
"Prkcdbp",1990,572,1206
"Ctdsp1",1991,978,1438
"Ephb4",1992,1163,1615
"Idh2",1992,657,1079
"Gabpa",1993,1219,1671
"Irak1",1993,1108,1750
"March7",1993,999,1482
"Rrn3",1993,1088,1796
"Fam32a",1994,850,1299
"Mboat7",1994,938,1648
"Cep350",1995,1602,1602
"Gnl3",1995,766,1445
"Atp5j",1996,315,1092
"Cxcl2",1997,554,1350
"Hif1an",1997,1441,1820
"Oxr1",1997,1169,1620
"Klhl21",1999,1128,1808
"Necap1",1999,915,1777
"Psmb3",1999,371,890
"Tmem57",1999,1153,1614
"Dicer1",2000,1492,1853
"Ston1",2000,1102,1764
"Gmps",2002,880,1565
"Topors",2002,1211,1861
"March8",2003,1264,1724
"Pphln1",2003,1151,1603
"Sbno2",2003,1226,1671
"Slc20a2",2005,1167,1622
"Clip1",2006,1191,1663
"Arsa",2008,998,1498
"Plac8",2008,346,815
"Fxr2",2011,930,1817
"Lrp12",2011,1201,1659
"Fubp3",2012,1052,1727
"Nudcd2",2013,717,1367
"Arih2",2014,1094,1553
"Cttnbp2nl",2015,1346,1786
"Scaf8",2017,1233,1692
"Smchd1",2018,1310,1922
"Pcmtd1",2019,1255,1707
"Dnajc1",2020,1309,1868
"Uba5",2020,880,1589
"Chuk",2021,1024,1699
"Dnajc14",2021,992,1731
"Il1rn",2021,939,1387
"Nav1",2021,1600,1600
"Nynrin",2023,1524,1883
"Lypla1",2024,897,1610
"Psma1",2024,494,1507
"Rrp1b",2025,1276,1734
"Mdfic",2026,1125,1798
"Stk40",2026,1159,1634
"Ucp2",2027,809,1246
"Dlgap4",2028,1191,1657
"Piezo2",2028,1533,1904
"Pip5k1a",2029,931,1687
"Cops5",2031,594,1610
"Mob4",2031,896,1585
"Pcnxl3",2032,1438,1850
"Map3k2",2035,1586,1586
"Emilin2",2038,1217,1917
"Sf3b4",2038,788,1261
"Zbtb1",2039,1158,1628
"Epn1",2040,958,1720
"Syt13",2041,1204,1897
"Cmklr1",2042,1149,1852
"Qars",2042,841,1289
"Fkbp4",2043,847,1317
"Timm23",2044,493,1430
"Alg2",2045,1124,1838
"Brd3",2045,1334,1771
"Cblb",2045,1380,1814
"Raph1",2046,1561,1893
"Ugp2",2046,898,1603
"Crkl",2047,1266,1722
"Ankrd28",2052,1284,1753
"Fbxo38",2052,1206,1675
"Tcf20",2054,1531,1531
"Psmd12",2055,707,1138
"Trip11",2055,1423,1846
"Adrbk1",2056,1015,1730
"Arid1a",2062,1487,1892
"Cant1",2062,1122,1612
"Gstp1",2062,380,923
"Man2b1",2062,1012,1499
"Mecp2",2062,1636,1636
"B4galt6",2064,1299,1737
"Cstb",2064,313,935
"Mark3",2064,991,1871
"Cux1",2065,1210,1654
"Slc35b2",2065,878,1636
"Gpatch8",2066,1445,1843
"Bzw2",2067,727,1198
"Glul",2067,1026,1509
"Plekha3",2069,884,1616
"Ptplad1",2070,991,1727
"Rps6kb1",2070,1196,1849
"Dhcr24",2073,1236,1736
"Nfkb2",2074,1003,1744
"Sod2",2076,937,1335
"BC031181",2077,596,1272
"Rbbp6",2077,1491,1890
"Pign",2078,1408,1848
"Ranbp1",2079,427,1174
"Synpo2",2079,1356,1798
"Pes1",2080,878,1325
"Pomp",2080,332,799
"Srrt",2081,1017,1763
"Cers5",2082,804,1512
"Arfgef2",2083,1533,1930
"Cluh",2083,1323,1798
"Rabep1",2083,1316,1782
"Slc30a4",2083,1346,1809
"Slc39a13",2083,981,1762
"Usp36",2083,1391,1820
"Fmnl3",2084,1157,1885
"Nudcd3",2084,1200,1679
"Rere",2085,1481,1886
"Scyl1",2085,945,1464
"Dhx33",2086,1321,1800
"Cxx1b",2087,702,1434
"Cirbp",2088,655,1644
"Igfbp2",2088,626,1324
"Marf1",2088,1508,1906
"Tom1l2",2088,1354,1812
"Arhgef25",2090,847,1311
"Nudt3",2090,899,1661
"Psmd13",2090,590,995
"Lamtor1",2091,587,1290
"Eif3k",2093,338,1367
"Ncbp2",2093,849,1315
"Sub1",2093,554,1022
"Gng10",2096,589,1589
"Plekhg2",2096,1350,1813
"Stx7",2096,883,1645
"Gba",2097,791,1570
"Rap1a",2097,601,1261
"Sppl3",2097,1001,1778
"Tmem109",2097,900,1681
"Ammecr1l",2099,1344,1810
"Bcl2l2",2099,1190,1873
"Mki67",2099,1602,1602
"Cops8",2101,756,1524
"Eps15",2101,1233,1729
"Rnf13",2101,917,1837
"Lrrc41",2102,1068,1826
"Pygo2",2102,1138,1857
"Bicc1",2103,1014,1917
"Slc30a5",2103,967,1462
"Cacna1g",2104,1518,1933
"Rpl36",2104,189,726
"Btbd1",2105,971,1872
"Csnk1e",2105,1026,1777
"Eftud2",2105,979,1914
"Cope",2106,497,1564
"Dyrk1a",2106,1331,1785
"Emp3",2106,379,1173
"Inppl1",2106,1230,1717
"Tspyl1",2106,1041,1761
"Col4a3bp",2107,1280,1769
"D830031N03Rik",2107,1310,1784
"Emc7",2107,546,1553
"Sdhc",2107,556,1248
"H2afy",2108,840,1569
"Plcb3",2108,1137,1890
"Podn",2108,1080,1862
"Tshz3",2109,1408,1846
"Fam108b",2110,959,1874
"Zfp275",2112,1475,1892
"Pdcd6",2113,546,1361
"Gatad2a",2115,1280,1743
"Mfap1b",2116,859,1619
"Prrx2",2116,527,1513
"Eif4a3",2117,600,1283
"Hk1",2118,1188,1905
"1810013L24Rik",2119,1151,1873
"Acaca",2121,1556,1976
"Hars",2122,758,1507
"Raf1",2122,1007,1780
"Syvn1",2124,1098,1850
"Gys1",2125,1200,1678
"Ssc5d",2127,1276,1781
"Ltbr",2129,909,1404
"Bbx",2130,1597,1967
"Irgq",2130,1425,1878
"Mbd3",2130,705,1176
"Mtmr2",2130,1025,1532
"E430025E21Rik",2131,1115,1862
"Ppard",2131,1199,1959
"Ap3b1",2132,1180,1680
"Nsfl1c",2132,657,1589
"Fam101b",2133,1167,1684
"Nup62",2136,1070,1606
"Otud6b",2137,1095,1853
"Wbp11",2137,1013,1767
"Limd1",2138,1352,1837
"Txndc9",2140,739,1591
"Pxk",2141,962,1719
"Foxc2",2143,899,1803
"Sdf2",2143,680,1400
"Arfgap3",2144,966,1454
"Fhl2",2144,751,1532
"Hbegf",2144,976,1748
"Brd1",2146,1379,1852
"Dnajc8",2146,602,1276
"Sptlc2",2147,913,1790
"Osbpl8",2149,1403,1859
"Sigmar1",2149,799,1770
"Krcc1",2150,773,1697
"Xpo6",2151,1200,1946
"Camsap1",2153,1520,1930
"Pcm1",2154,1481,1919
"Serping1",2154,853,1664
"Rnf6",2155,1175,1921
"Adrm1",2156,674,1753
"Bmpr2",2156,1184,1922
"Creb3",2156,683,1427
"Gnl3l",2156,1327,1810
"Hist1h2bc",2156,334,1483
"Cmtm6",2157,1213,1948
"Lmf2",2157,1041,1832
"Tmem189",2157,804,1268
"Atp5l",2158,220,672
"Usp2",2158,1239,1953
"Rab23",2159,1131,1607
"Snx2",2160,720,1161
"Tra2a",2160,740,1769
"Morc2a",2161,1324,1808
"Psmb2",2161,412,1295
"Tgfb1",2161,842,1555
"Ktn1",2162,1110,1889
"Psmc6",2162,588,1237
"Arfgef1",2163,1458,1916
"Cxx1a",2165,732,1497
"Ripk3",2165,848,1829
"Taok2",2167,1508,1926
"Rangap1",2168,1029,1819
"Sucla2",2169,791,1529
"Vldlr",2170,1386,1838
"Comt",2171,743,1202
"Prkci",2171,1237,1969
"Lgmn",2172,735,1529
"Zdbf2",2172,1730,1730
"Atp6v0a2",2174,1041,1819
"Ptges",2174,1200,1919
"Arf2",2177,960,1479
"Rsrc2",2178,1014,1503
"Tnfaip6",2178,712,1144
"Tmem165",2179,709,1402
"Ppp2cb",2181,672,1630
"Slc23a2",2181,1498,1957
"Capn6",2182,1154,1916
"Arl8a",2183,758,1742
"Osbpl5",2183,1186,1969
"Abl2",2185,1699,1699
"Khsrp",2185,1190,1935
"Kdm5b",2186,1357,1864
"Ptpra",2186,882,1375
"Crem",2189,956,1690
"Cul7",2189,1402,1899
"Ltn1",2189,1510,1949
"Vps4b",2190,1027,1537
"Acadsb",2191,1169,1941
"Cdo1",2191,739,1459
"Lonp1",2191,1001,1536
"D5Ertd579e",2192,1512,1953
"Mll1",2192,1795,1795
"Praf2",2193,705,1143
"Fbxo11",2194,1121,1631
"Psmd4",2196,577,1769
"Tsnax",2197,977,1788
"Kansl2",2198,952,1899
"Gusb",2199,977,1485
"Kctd20",2199,998,1802
"Slc30a9",2199,1008,1793
"Fblim1",2200,1113,1909
"Capg",2201,571,1651
"Fam195b",2201,645,1073
"Ccl7",2202,442,1427
"Nipal1",2203,1276,1789
"Ppp3cb",2203,1069,1569
"Ctr9",2204,1195,1722
"Ptov1",2204,681,1764
"Sestd1",2206,1496,1932
"Ulk2",2206,1304,1807
"Adarb1",2207,1527,1979
"Cox7c",2207,250,976
"Dab2ip",2207,1565,2013
"Wtap",2207,1096,1803
"Nfatc1",2209,1482,1959
"Hspa2",2210,1119,1643
"2700060E02Rik",2211,451,1009
"Ap3m1",2211,1160,1925
"5830417I10Rik",2212,1472,1933
"Chmp5",2212,634,1552
"Egln2",2213,993,1945
"Fam178a",2213,1511,1965
"Smg7",2213,1438,1931
"Itsn1",2214,1363,1867
"Ppp6r1",2216,1117,1640
"Prkd3",2217,1444,1933
"Ier3ip1",2218,692,1672
"Ntn1",2219,1418,1905
"Pvrl3",2222,1039,1820
"Ephb2",2223,1360,1877
"Seh1l",2223,1130,1647
"Trp53",2224,785,1759
"Ddx46",2225,1295,2024
"Srp68",2227,940,1915
"Prkaca",2228,891,1689
"Rnf44",2230,1271,1789
"Nfix",2231,1105,1913
"Tmem164",2231,1422,1916
"Chd8",2232,1621,2033
"Gpt2",2232,1197,1962
"Zfp266",2232,1465,1933
"Frmd8",2233,1153,1688
"Glb1",2233,891,1719
"Xiap",2233,1489,1950
"Arpc1a",2234,730,1223
"Maff",2234,809,1555
"Sumf1",2234,965,1474
"Sema3a",2235,1387,1883
"Arhgef7",2236,1314,1838
"Abhd4",2237,1057,1566
"Fam115a",2238,1204,1733
"Gapvd1",2238,1388,1901
"Pnn",2240,1146,1951
"Ubap2",2240,1235,1787
"March5",2241,825,1740
"Puf60",2241,789,1572
"Nin",2242,1685,2092
"Psmd14",2244,605,1678
"Ahsa1",2247,631,1743
"Cic",2247,1469,2138
"Fxr1",2247,855,1671
"Atpif1",2249,287,998
"Fam160b1",2249,1407,1959
"Itfg3",2249,1120,1665
"Txndc17",2249,409,1316
"Elmo2",2250,1207,2010
"Gtf3c4",2250,1571,2044
"Ppp4r1",2250,1208,1978
"Srsf7",2250,941,1644
