"","V1","V2","V3"
"Rabl6",1728,981,1589
"Dsel",1731,1238,1583
"Uhrf1bp1",1731,1380,1664
"Btbd7",1732,1142,1522
"Spred1",1732,1004,1582
"Cops4",1733,679,1077
"Htt",1734,1392,1392
"Klhdc10",1735,1255,1589
"Ktn1",1735,993,1404
"Arhgap21",1736,1304,1641
"Cops6",1736,454,1022
"1810026J23Rik",1737,992,1568
"Zfp609",1737,1367,1367
"Sh3bp4",1738,1119,1494
"Zfp146",1739,921,1542
"Carm1",1740,843,1283
"Xrn2",1740,845,1251
"Boc",1742,1137,1533
"Cdk12",1742,1305,1626
"Pi4k2a",1742,1085,1480
"Scarf2",1742,953,1557
"Slc35b4",1743,1052,1456
"Pomgnt1",1744,804,1494
"Dido1",1745,1386,1386
"Nbas",1745,1224,1584
"Btbd3",1746,1207,1565
"Zeb1",1746,1281,1281
"1810037I17Rik",1747,358,1235
"Hcfc1r1",1748,379,1151
"Inppl1",1748,1111,1500
"Thbs3",1748,948,1376
"Aco1",1749,993,1432
"Dlat",1749,914,1530
"Il13ra1",1749,1048,1462
"Maz",1751,832,1244
"Prr13",1751,600,1506
"Vcpip1",1752,1177,1567
"Stx7",1753,816,1452
"Zc3h18",1753,1084,1494
"Nop58",1754,712,1510
"Med15",1755,1018,1614
"Dyrk1a",1756,1207,1566
"Mki67",1756,1419,1419
"Akt3",1757,1175,1550
"Add3",1758,1092,1485
"Arid1b",1758,1322,1632
"Arl8a",1758,699,1492
"Pnrc2",1758,822,1455
"Ranbp1",1758,417,937
"Polr3d",1759,810,1445
"Eml4",1761,1173,1538
"Slc7a6",1761,1102,1487
"Tsr1",1763,846,1500
"4932438A13Rik",1764,1464,1464
"Aacs",1764,932,1353
"Tomm22",1766,524,881
"Chuk",1767,939,1560
"Foxc2",1768,850,1472
"Fxr2",1768,881,1536
"Ap1b1",1769,1072,1476
"Apaf1",1770,1244,1619
"Anxa3",1772,591,1199
"Plekha1",1773,1031,1450
"Sec23b",1774,876,1508
"Cpq",1775,722,1145
"Irak1",1775,1044,1438
"Marf1",1775,1356,1672
"Prkcdbp",1775,580,1152
"Rell1",1775,1017,1447
"Scaf8",1775,1144,1565
"Fam101b",1776,1095,1495
"Otud7b",1777,1334,1334
"Zbtb4",1777,1352,1657
"Hiatl1",1778,1007,1417
"Jag1",1778,1170,1569
"Mpdz",1781,1261,1618
"Otud6b",1781,968,1590
"Yipf3",1782,705,1499
"Cryab",1783,539,1461
"Atg9a",1784,1115,1527
"H2afy",1784,762,1405
"Lypla1",1785,880,1288
"Smu1",1785,688,1091
"BC004004",1787,703,1491
"Fgfr1op2",1787,929,1558
"Stag1",1787,1180,1569
"Gusb",1788,895,1541
"Smg7",1789,1233,1609
"Snn",1789,1022,1433
"Zfml",1789,1295,1633
"Cblb",1790,1270,1645
"Cnot6",1790,847,1517
"Ugp2",1790,872,1482
"Pomp",1791,340,939
"Mll2",1792,1555,1555
"Praf2",1792,657,1455
"Gse1",1793,1324,1655
"Rab11fip5",1793,1271,1630
"Slc35b1",1793,553,1319
"Samd8",1794,1322,1676
"Snrk",1794,1258,1616
"Bub3",1795,708,1104
"Lrrk1",1796,1335,1680
"Mogs",1796,1027,1650
"Msantd4",1796,1047,1660
"Hnrpll",1797,889,1283
"Adk",1798,697,1323
"Atp6v1e1",1799,541,1450
"Pde10a",1799,1352,1679
"Ctif",1800,1245,1613
"Ctr9",1800,1071,1490
"Psma1",1800,489,1466
"Tmem259",1800,756,1405
"Csgalnact2",1801,1108,1523
"Usp12",1801,1137,1540
"Atp5h",1802,284,968
"Rab8a",1803,757,1442
"Sec61g",1803,225,812
"Lgmn",1804,727,1395
"Igdcc4",1805,1297,1641
"Slc30a9",1805,950,1584
"Cacul1",1806,1204,1578
"Cxxc5",1807,923,1545
"Tspyl1",1807,995,1410
"Fblim1",1808,1048,1669
"Mtfr1l",1808,826,1466
"Ncdn",1808,1153,1566
"Rnf7",1808,592,1196
"Asb1",1810,1315,1670
"Mob3a",1810,1025,1463
"Slc35a2",1814,936,1573
"Zcchc6",1814,1176,1590
"Daam1",1815,1246,1641
"Nsfl1c",1815,631,1472
"Sesn2",1815,975,1612
"Psmb3",1817,362,1445
"Rgp1",1818,1228,1619
"Agfg1",1819,927,1372
"Becn1",1822,659,1073
"Phf2",1822,1222,1222
"Slc19a2",1822,1096,1520
"Mmadhc",1823,601,1006
"Fgf10",1824,1180,1587
"Vps41",1824,897,1561
"Smchd1",1827,1229,1632
"Dab2",1828,1152,1569
"Iars2",1829,969,1399
"Psma5",1829,411,712
"Arhgef1",1830,925,1381
"Npepps",1830,1058,1679
"Hiat1",1831,934,1580
"Cacna2d1",1832,1285,1657
"Cul5",1832,1211,1620
"Maml1",1832,1264,1634
"4931406P16Rik",1833,1281,1641
"Cdk9",1833,845,1656
"Sigmar1",1833,789,1465
"Gjb2",1834,952,1384
"Sptlc2",1834,911,1307
"Hspa1b",1835,1093,1691
"Rbm18",1835,957,1389
"Atp5j",1836,335,1114
"Atp6v1h",1836,696,1360
"Sf3b4",1839,761,1583
"Rpl31-ps12",1840,57,255
"Rai1",1841,1425,1750
"Taok2",1841,1315,1677
"Tsen34",1841,647,1603
"H2-K1",1843,688,1504
"Slco3a1",1844,1236,1626
"Fam115a",1846,1097,1695
"Slc39a13",1846,959,1622
"Pes1",1848,830,1264
"Tra2a",1849,713,1097
"Clstn1",1850,1058,1509
"Rbbp6",1850,1311,1691
"Sgta",1850,822,1498
"Bhlhe40",1851,1024,1468
"Pdcd6",1851,547,1468
"Tmem57",1851,1068,1707
"Tm2d2",1852,660,1344
"Dhcr24",1853,1176,1600
"Tmem87b",1853,1180,1591
"Arid2",1854,1398,1737
"Ubn1",1854,1329,1695
"Opa1",1856,1277,1675
"Pex5",1856,1046,1505
"Dram1",1858,998,1656
"Rad54l2",1858,1462,1777
"Dbnl",1859,864,1547
"Prkd3",1860,1295,1684
"Smpd1",1862,986,1458
"Bag2",1863,837,1527
"Wdr43",1863,996,1622
"Zbtb41",1863,1417,1740
"Acin1",1864,1177,1755
"Cluh",1866,1268,1674
"Nup62",1866,1048,1486
"Znrf1",1866,1101,1506
"Gys1",1868,1096,1547
"Rnf13",1868,890,1548
"Atic",1869,846,1526
"Exoc6b",1869,1256,1648
"Otub1",1869,752,1583
"Snx2",1869,683,1342
"Psmd12",1870,683,1479
"Gpr180",1871,786,1475
"Arhgap28",1872,1272,1681
"Fam32a",1872,852,1684
"Chd2",1873,1375,1738
"Rmnd5a",1873,1280,1689
"Fam43a",1874,1108,1536
"Plac8",1875,345,1224
"Slc4a7",1875,1359,1701
"Srsf7",1875,877,1456
"Topors",1875,1170,1587
"Pigt",1876,932,1640
"Ncbp2",1877,830,1273
"Zfx",1877,1340,1700
"Glo1",1878,819,1261
"Epn1",1879,943,1648
"Scamp4",1879,820,1275
"Eps15",1880,1177,1601
"Gng10",1880,583,1490
"Rap1a",1880,599,1377
"Btbd1",1881,946,1606
"Anp32a",1882,705,1340
"Dnajc14",1884,954,1756
"Trib2",1885,1206,1767
"Nudcd2",1886,697,1341
"Slc16a2",1886,1211,1632
"Gmps",1887,875,1536
"Dlgap4",1888,1175,1591
"Eif3k",1888,319,1216
"Hnrnpd",1888,651,1215
"Senp2",1888,1067,1491
"Ptprm",1889,1235,1783
"Aqp1",1890,1002,1448
"Ahsa1",1892,632,1289
"Lgals3",1892,495,1432
"Ppm1b",1892,1150,1573
"Atp7a",1893,1402,1763
"Scyl1",1894,892,1592
"Reck",1895,1173,1621
"Psmb5",1896,456,776
"Gnl1",1897,889,1356
"Plekha3",1897,874,1544
"Kansl3",1898,1233,1664
"Mgll",1898,1156,1597
"Ccm2",1899,767,1213
"Npc1",1899,1191,1625
"Psmc6",1899,577,1493
"Cant1",1900,1112,1563
"Csnk1e",1900,957,1647
"Ddx46",1900,1183,1616
"Strn4",1900,954,1610
"Bcl2l2",1901,1163,1598
"Nudt3",1901,868,1565
"Cd47",1902,761,1191
"Ctdsp1",1902,953,1623
"Cops5",1903,616,1301
"Rnf6",1903,1110,1535
"Ssc5d",1903,1241,1654
"Nol9",1904,1107,1559
"Ptplad1",1905,978,1674
"Pnpla8",1906,1077,1724
"Ripk1",1906,1216,1625
"Spg20",1907,1168,1568
"Maml2",1908,1368,1739
"Ap3b1",1909,1078,1741
"Eftud2",1909,957,1666
"Pcsk5",1909,1218,1637
"Socs2",1909,971,1627
"Nup153",1911,1289,1671
"Sipa1l3",1911,1433,1776
"Morc2a",1912,1221,1663
"Rangap1",1912,963,1644
"Bfar",1914,1014,1479
"Gstp1",1914,356,868
"Top2a",1914,1221,1650
"Slc35b2",1915,902,1380
"Mboat7",1917,955,1408
"Zwint",1917,716,1076
"Sepp1",1918,891,1576
"Dnmt1",1919,1209,1637
"Arfgef1",1920,1316,1723
"Csrp2",1921,457,786
"Gpatch8",1921,1416,1782
"Krcc1",1921,761,1450
"Smcr8",1921,1443,1443
"Ccpg1",1922,1099,1752
"Fkbp4",1924,850,1303
"Mob4",1924,931,1342
"Wtap",1924,1051,1495
"Plscr3",1925,695,1407
"Nudcd3",1926,1163,1600
"Zbtb1",1926,1138,1577
"Rnf181",1928,707,1592
"Ucp2",1928,810,1498
"Eif4a3",1929,588,1244
"Mark3",1929,964,1674
"Smtn",1929,1041,1727
"Aldh2",1930,730,1420
"C1ra",1930,944,1660
"Emc7",1930,534,1484
"Prkci",1931,1123,1790
"Cirbp",1932,652,1599
"Hk1",1932,1129,1584
"Capn6",1933,1129,1589
"Fubp3",1933,1031,1679
"Col15a1",1934,1153,1610
"Sox13",1934,1112,1769
"Ythdf2",1935,1082,1561
"Rps6ka4",1936,987,1701
"Uba5",1936,864,1586
"Psmd4",1937,569,1213
"Sdf2",1938,643,1591
"Ube2q1",1938,909,1561
"Dgat1",1940,723,1358
"Dot1l",1941,1289,1731
"Ppp1r15a",1942,956,1602
"Irgq",1943,1372,1764
"Plekho2",1943,1152,1604
"Gatad2a",1945,1215,1645
"Slc25a17",1945,735,1603
"E430025E21Rik",1946,1097,1780
"Fam117b",1946,1303,1713
"Slc23a2",1947,1375,1777
"Tulp3",1947,1070,1560
"Map2k2",1948,736,1589
"Dmxl1",1949,1514,1514
"Atp6ap2",1951,839,1317
"Ccnl1",1951,854,1544
"Rbm14",1951,1103,1772
"Crkl",1952,1235,1677
"Raf1",1952,1002,1713
"Sf3a1",1952,1224,1646
"Map3k3",1953,1048,1542
"Rc3h1",1954,1558,1558
"Ammecr1l",1955,1295,1718
"Sun1",1955,1156,1812
"Dvl1",1956,1064,1532
"Inpp5f",1956,1245,1695
"Fnbp1l",1957,1229,1661
"Spry4",1957,1335,1741
"Zfp281",1957,1304,1723
"Snx19",1958,1335,1744
"Spen",1958,1620,1620
"Hbegf",1959,953,1659
"Mars",1961,958,1821
"Itga1",1963,1241,1687
"Klhl21",1963,1144,1581
"Shfm1",1963,227,1084
"Lmo4",1964,686,1478
"Specc1",1964,1449,1830
"Fxr1",1966,826,1560
"Pygo2",1966,1084,1736
"B4galt6",1968,1302,1738
"Kdelc2",1968,1132,1615
"Pi4k2b",1969,994,1472
"Fads3",1970,975,1423
"Klf6",1970,1253,1688
"Trp53",1970,765,1642
"Ubap2",1970,1161,1630
"Atp6v1b2",1971,964,1683
"Brd1",1972,1321,1740
"Mfap1b",1972,839,1316
"Ptdss1",1972,893,1614
"Fmnl3",1973,1177,1636
"Impdh1",1973,896,1623
"Map4k3",1976,1035,1712
"Fbxo38",1977,1191,1644
"Gxylt1",1978,1426,1829
"Phc3",1978,1590,1590
"Ank",1982,1077,1518
"Clip1",1982,1206,1846
"Mfap3l",1982,1439,1831
"Pi4ka",1984,1284,1732
"Smad5",1986,1426,1811
"Btaf1",1988,1363,1762
"Pskh1",1988,1182,1644
"Vps13d",1988,1500,1734
"Map1lc3a",1989,495,1558
"Gli3",1990,1529,1529
"Txndc17",1990,399,1256
"Dnajc1",1991,1340,1740
"Hist1h2bc",1991,333,982
"Gba",1992,787,1251
"Atp5l",1993,223,698
"Whsc1l1",1993,1495,1495
"Ppp1r9b",1994,1157,1633
"Ap3m1",1995,1087,1789
"Chsy3",1996,1152,1604
"Emp3",1996,370,884
"Tmem189",1996,784,1519
"Txndc9",1996,710,1536
"Fndc1",1997,1372,1766
"March5",1997,830,1491
"Pdgfrl",1998,738,1621
"Brwd1",2001,1507,1507
"Col4a3bp",2001,1276,1712
"Pphln1",2004,1179,1651
"Chst12",2005,927,1692
"Agpat1",2006,948,1827
"Hif1an",2006,1471,1471
"Fbxo11",2008,1082,1780
"Pak3",2008,1490,1490
"Gabpa",2009,1249,1700
"Arhgef25",2010,832,1711
"Cers5",2010,807,1524
"Pcnx",2010,1561,1901
"Abhd2",2013,1085,1795
"Psmd13",2014,600,1583
"Idh2",2015,704,1435
"Ilf3",2015,1246,1692
"Pcm1",2018,1428,1830
"Fryl",2019,1566,1566
"Ube2m",2019,522,1445
"Adrbk1",2022,1023,1508
"Lmf2",2023,1039,1786
"Rbm22",2023,882,1632
"Ubp1",2023,1091,1791
"Insr",2024,1524,1888
"Cd24a",2025,877,1360
"Fam3c",2026,904,1614
"Psmd14",2026,604,995
"Alg2",2029,1111,1818
"Pcnxl3",2029,1454,1857
"Pign",2029,1375,1796
"Nlgn2",2030,1319,1781
"Ost4",2030,302,715
"Acaca",2031,1512,1893
"Khsrp",2031,1148,1619
"Sbf2",2032,1367,1802
"Cep350",2033,1618,1618
"Lamtor1",2033,580,1294
"Slc25a24",2034,1128,1603
"Chmp2b",2036,802,1676
"Slc9a1",2036,1328,1777
"Timm23",2036,506,1292
"Sucla2",2037,786,1491
"Fgfr2",2038,1247,1912
"Lrrc8a",2038,1348,1795
"Ralb",2039,986,1722
"Tcerg1",2039,1213,1681
"Kansl2",2040,895,1377
"Pcmtd1",2040,1255,1709
"Rrn3",2041,1086,1828
"Arid5b",2042,1305,1761
"Itfg3",2042,1036,1784
"Zfp862",2043,1468,1859
"Ccser2",2045,1496,1881
"Psd3",2045,1609,1609
"Necap1",2046,912,1831
"Dnttip2",2047,992,1748
"C530008M17Rik",2048,1508,1891
"Pip5k1a",2048,933,1860
"Ubqln2",2049,1169,1876
"Ptprf",2052,1489,1895
"Ascc3",2053,1412,1840
"C1s",2053,1054,1546
"Ripk3",2053,791,1573
"Scarb2",2053,832,1564
"Dicer1",2054,1527,1928
"Plcb3",2056,1151,1870
"Ppp1r12a",2056,1060,1801
"Abl2",2058,1617,1617
"Pla2g7",2058,699,1443
"Rexo2",2060,503,1431
"Adc",2062,859,1620
"Bnip3",2062,775,1723
"Map6",2062,1294,1899
"Mtmr3",2062,1411,1842
"Syvn1",2062,1061,1811
"1810013L24Rik",2063,1157,1871
"Gapvd1",2063,1378,1822
"Rps6kb1",2064,1254,1676
"Slc8a1",2064,1555,1906
"Cstb",2066,324,1200
"Ak3",2067,1057,1552
"Ptov1",2069,687,1396
"Csnk1g1",2071,1488,1913
"Gfod1",2071,1493,1907
"Wipi1",2071,764,1702
"Traf7",2072,929,1419
"Tcf3",2074,993,1762
"Acadsb",2075,1148,1644
"Dnajc8",2075,627,1296
"Cdon",2076,1477,1894
"Psma3",2076,386,1378
"Stag2",2077,1266,1734
"Frmd8",2079,1137,1884
"Stk17b",2079,1111,1817
"2410002F23Rik",2080,944,1685
"Osbpl8",2080,1438,1880
"Cxx1b",2081,717,1475
"Tmem45a",2081,710,1594
"Trim2",2081,1502,1908
"Mtmr2",2083,1041,1771
"Seh1l",2083,1161,1639
"Slc30a5",2083,985,1789
"Tspan5",2083,1078,1581
"Sec24a",2084,1393,1825
"Camsap1",2085,1507,1922
"Dda1",2085,899,1839
"Egfl6",2085,1026,1751
"Rere",2085,1548,1932
"Rsrc2",2086,971,1695
"Tusc3",2086,635,1651
"Chmp5",2087,642,1344
"Tceb1",2087,534,1120
"Denr",2089,742,1347
"Ier3ip1",2089,674,1662
"Brd3",2090,1325,1784
"Adrm1",2091,657,1377
"Cbx6",2092,1345,1797
"Cds2",2092,1488,1897
"Erlin2",2092,1227,1718
"Psmc2",2092,607,1014
"Mecp2",2093,1636,1987
"Zdhhc8",2093,1212,1917
"Rabep1",2094,1334,1784
"Psmb2",2095,427,1352
"Ppm1f",2096,1415,1879
"Cdk11b",2098,952,1453
"Arfgef2",2099,1550,1944
"Ptpra",2102,909,1673
"Emb",2103,883,1819
"Smurf2",2104,1326,1814
"Gpx7",2105,622,1322
"Srp68",2105,936,1413
"Tsc22d2",2105,1526,1907
"Lrp12",2107,1302,1781
"Ltn1",2107,1453,1890
"Crem",2109,974,1719
"Dpp3",2109,979,1788
"Hars",2109,796,1572
"Tsnax",2109,969,1771
"Pmpca",2110,907,1824
"Xpo6",2110,1251,1742
"Zadh2",2110,1192,1690
"Arsb",2112,1253,1788
"Ppig",2112,1100,1846
"Rab23",2112,1169,1854
"Rasa2",2113,1360,1999
"Sec24b",2113,1293,1776
"5830417I10Rik",2114,1437,1859
"Aplp1",2114,849,1346
"Pnn",2114,1131,1882
"Arih2",2115,1178,1898
"Sppl3",2115,1022,1784
"Fam195b",2116,639,1077
"Creb3",2117,696,1665
"Glb1",2117,836,1652
"Ppp4r1",2117,1189,1939
"Vars",2117,1159,1855
"Wbp11",2118,1027,1817
"Gnl3l",2119,1300,1798
"Btg2",2120,1070,1824
"Fbxo18",2121,1131,1865
"Dnpep",2122,668,1425
"Gli2",2124,1494,1942
"Kpna3",2126,1211,1686
"Sod2",2127,983,1416
"Fads1",2128,1128,1867
"Gm2115",2129,928,1880
"Nedd8",2129,359,1638
"Atpif1",2130,288,854
"Ftsj3",2130,1036,1546
"Ssr4",2130,399,1041
"Adprh",2131,833,1334
"Lgalsl",2132,1197,1923
"Bbx",2134,1614,1996
"Setx",2134,1655,1655
"2700060E02Rik",2135,453,1523
"Cox6b1",2135,250,792
"Mbd3",2136,719,1512
"Wapal",2137,1245,1750
"Zfp275",2137,1505,1938
"Bcl10",2139,896,1704
"Fhl2",2139,774,1547
"Zfp266",2139,1457,1906
"Hspb8",2140,950,1744
"3110043O21Rik",2142,1122,1629
"Cul1",2142,980,1945
"Arf2",2143,1006,1513
"Pkn2",2143,1334,1837
"Ppp3cb",2143,1054,1805
"Hnrnpr",2144,1007,1513
"Il1rap",2144,1321,1817
"Kctd20",2145,1021,1933
"Psen1",2145,1029,1984
"Nfkb2",2146,1052,1813
"Nek6",2147,1023,1791
"Rb1cc1",2147,1449,1898
"Egln1",2150,1114,1848
"Gria3",2151,1250,1732
"Anp32e",2152,1134,1861
"Sdhc",2153,614,1336
"Ntn4",2156,955,1477
"Sod1",2156,351,1423
"Zfp260",2156,1318,1801
"Dynll2",2158,994,1474
"Rab12",2158,859,1642
"Fam178a",2159,1468,1922
"Smarcc2",2159,1258,1994
"Ror2",2160,1353,1866
"Csnk1g3",2161,1180,1920
"Osbpl5",2161,1227,1965
"Uqcrc2",2163,623,1688
"Sav1",2164,1002,1937
"Pip4k2b",2165,1412,1878
"Ube2b",2165,731,1406
"AI314180",2168,1251,1755
"Cars",2168,882,1667
"Cops8",2169,788,1252
"Myc",2169,993,1500
"Tfrc",2169,1351,2035
"Ttc39b",2169,1583,2005
"D10Wsu102e",2170,1264,2011
"Prr5",2172,804,1609
"Dcaf8",2173,1209,1961
"Josd1",2175,1165,1954
"Arpc1a",2177,739,1854
"Tmem165",2178,720,1682
"Cope",2181,478,1336
"Igf2bp3",2181,1254,1765
"Snrnp70",2181,723,1139
"4930402H24Rik",2182,1267,2016
"Psmc5",2182,591,1317
"Arid1a",2183,1601,2012
"Phf3",2183,1556,1997
"Ston1",2183,1177,1940
"Ankrd28",2184,1339,1829
"Eif6",2184,689,1487
"Rnf20",2184,1229,1994
"Garem",2186,1414,1908
"Psmd6",2186,633,1746
"Zfp445",2186,1548,1994
"Cxx1a",2187,748,1550
"Ids",2187,1352,1853
"Ppp2cb",2189,687,1657
"Prkaca",2189,878,1681
"Trip11",2189,1512,1965
"Nans",2190,852,1631
"Nmt1",2190,803,1602
"Zfp9",2190,1297,1797
"Polr2b",2192,1172,1714
"Scaf1",2192,1363,1866
"Ddx54",2193,1078,1893
"Fibin",2194,1009,1851
"Smg5",2194,1326,1830
"Nfic",2195,1556,1995
"Hadha",2196,966,1502
"Nme1",2196,502,1093
"Kars",2198,832,1934
"Procr",2198,809,1635
"Mmp11",2200,999,1555
"Klc1",2201,981,1943
"Cflar",2202,1549,1983
"Gabarapl1",2202,859,1358
"Ephx1",2204,826,1852
"Chd8",2205,1598,2021
"Ept1",2206,1360,2042
"Mtap",2206,1031,1548
"Hdac7",2208,1212,1973
"Gclc",2210,1077,1879
"Prdx4",2210,483,1606
"Impdh2",2211,690,1775
"Usp36",2211,1478,1967
"Kdm5b",2212,1428,1929
"Armcx3",2213,1216,1964
"Arfgap3",2214,952,1948
"Ibtk",2217,1365,1873
"Tjp1",2217,1500,1962
"2810474O19Rik",2219,1528,2004
"Gpx3",2220,788,1280
"Mpzl1",2222,990,1820
"Tmem109",2223,930,1747
"Rusc2",2224,1499,1981
"Vps4b",2224,1077,1593
"Sec61b",2225,307,1466
"Xiap",2225,1546,2008
"Atp5o",2226,345,1508
"Mdh1",2226,603,1735
"Tor1b",2227,1167,1960
"Abhd4",2228,1066,1872
"Elovl1",2228,745,1547
"Fam160b1",2228,1473,1964
"Pprc1",2228,1496,1970
"Eif3m",2230,491,1770
"Hspe1",2230,301,1060
"Otud4",2230,1525,1997
"Sympk",2230,1205,2006
"Mdfic",2231,1173,1966
"Tcf20",2231,1608,2069
"Plekhb2",2232,1209,1985
"Psma2",2232,364,1253
"Tmem164",2232,1464,1957
"Cmtm6",2234,1253,2011
"Polr1d",2234,784,1722
"Ep300",2240,1651,2066
"Nav1",2240,1753,1753
"Sqle",2240,1073,1604
"Vps26b",2240,1343,2051
"Ogfr",2241,1027,2022
"Lonp1",2243,1027,2039
"Ppp6r1",2243,1095,1627
"Arnt",2244,1251,2028
"Lrrc41",2244,1132,1681
"Mier1",2247,1322,1841
"Puf60",2249,834,1658
"Smad3",2250,1460,1964
"Atp5g2",2252,352,1369
"Epm2aip1",2252,1626,2064
"Ak4",2254,1383,2104
"Dr1",2254,1133,1927
"Senp3",2255,990,1816
"Atn1",2257,1379,1907
"Rnf169",2257,1623,2051
"Sub1",2258,615,926
"Adam23",2259,1314,1832
"Ehmt2",2259,1212,2008
"Fndc3a",2261,1446,1965
"Psmb6",2262,450,1668
"Xpnpep1",2262,875,1712
"Edil3",2263,1412,2120
"Ulk2",2264,1323,1858
"Sin3b",2266,808,1501
"Mfsd1",2267,1023,1816
"Smad7",2269,1221,1990
"Zzz3",2270,1466,2156
"Ephb4",2271,1275,2040
"Nras",2271,1312,2039
"Slc31a1",2271,1238,1778
"Larp4b",2272,1336,1871
"Usp14",2272,848,2011
"Bax",2274,413,1193
"Rbm25",2274,1288,1812
"Eea1",2275,1589,2051
"Dhx33",2277,1438,1959
"Limd1",2277,1473,1989
"Piezo2",2278,1703,2131
"Ereg",2280,1380,2114
"Ndufs2",2280,680,1708
"Nf2",2280,1376,1902
"Sdpr",2280,1256,2050
"Tmem33",2280,1383,1856
"Uba6",2281,1324,2086
"Usp19",2283,1389,1937
"Zfp91",2286,1189,1747
"Abca1",2287,1697,2115
"Zdhhc9",2287,1128,1933
"Cacybp",2288,713,1195
"Mgrn1",2288,1166,2021
"Prrx2",2288,552,1429
"Psmc4",2288,648,1617
"Rnf19a",2289,1352,2107
"Cox7c",2293,240,1109
"Etnk1",2293,1542,2019
"Sdhd",2293,720,1524
"Papss1",2296,1026,1580
"Nrbp1",2298,839,1651
"Zfp706",2300,998,1506
"Plekhg2",2301,1452,1976
"Zdhhc3",2301,1298,1807
"Tom1l2",2302,1526,2020
"Lin7c",2307,1337,1855
"Mll1",2307,1912,1912
"AI480653",2308,1160,2029
"Fam108b",2308,1059,1934
"Atp6v0e",2309,451,1743
"Dab2ip",2309,1611,2093
"Clip3",2310,1192,1740
"Mast2",2311,1441,2001
"Ube4b",2312,1422,1945
"Gm12504",2313,115,684
"Gm5803",2313,213,1196
"Uba3",2313,790,1931
"Map3k2",2314,1753,2177
"Rasd1",2314,832,1999
"Flii",2315,1223,2062
"Slc37a3",2315,1227,1754
"Pik3ca",2316,1472,2170
"Cic",2317,1520,2033
"Idh3a",2318,883,1690
"Rnf44",2318,1329,2102
"Rpl36",2319,190,749
"Akirin1",2321,976,1789
"Ndfip1",2321,404,1656
"Taf9",2322,881,1711
"Cttnbp2nl",2324,1475,2006
"Mn1",2324,1580,2066
"Efnb1",2325,1271,1831
"Tsku",2325,1188,2017
"Hdac1",2326,838,1366
"Tgfb1",2326,922,1747
"Bcor",2327,1605,2087
"D5Ertd579e",2327,1618,2106
"Nipbl",2327,1653,2109
"Naa15",2328,1370,2113
"Mettl9",2331,736,1915
"Itpkb",2333,1502,2214
"Cpsf2",2335,1307,1830
"Bmpr2",2339,1289,2101
"Pum1",2339,1470,1993
"Oxr1",2340,1336,1874
"Cercam",2341,1096,2128
"Cul7",2341,1475,2199
"Rps27l",2341,273,902
"Atxn7l3",2342,1285,1850
"Gng5",2342,304,1129
"Pdcl3",2342,621,1688
"Appl1",2343,1568,2044
"Mthfr",2343,1620,2112
"Tox4",2344,1293,2114
"Gpm6b",2345,1393,1927
"Rpl22l1",2345,274,957
"Rabgap1",2346,1369,2157
"Eif3i",2350,465,1639
"Pik3c2a",2350,1633,2110
"Senp6",2350,1211,2070
"Evi5",2352,1545,2063
"Lars",2354,1137,1989
"Nin",2356,1732,2179
"Srm",2356,638,1090
"Fam20b",2357,1387,1944
"Gtf3c4",2357,1672,2152
"Sp1",2358,1706,2159
"Dchs1",2359,1840,1840
"Ltbr",2359,930,2043
"Igsf3",2360,1711,2185
"Antxr2",2362,1258,2069
"Isca1",2362,950,1817
"Pja1",2362,1163,2035
"Selk",2363,491,1606
"Tmf1",2364,1335,2135
"Trove2",2364,1752,2205
"Cdk13",2365,1471,2002
"Slc48a1",2365,1055,1891
"Tnfrsf11b",2366,1123,1981
"Gapdh",2368,107,166
"Sh3bgrl3",2368,447,1069
"Zfp703",2369,1234,1754
"Man2b1",2370,1103,2149
"Prkg1",2371,1599,2107
"Rnf2",2371,1159,2008
"Pex19",2373,1103,1932
"Golm1",2374,1303,2134
"Sec24c",2374,1408,1969
"Fkbp7",2375,503,1384
"Nfix",2375,1174,1747
"Ptges",2377,1300,1838
"Pdap1",2379,732,1644
"Xpo1",2379,1282,1840
"Maff",2382,841,1882
"Gm15421",2385,272,871
"Cse1l",2386,1113,2156
"Ric8",2386,1068,1970
"Ier5",2387,939,1447
"Psmb7",2388,474,830
"Nup50",2390,1443,2199
"Kdm4a",2391,1398,2234
"Grb2",2392,1075,1625
"Syap1",2393,976,1851
"Setd3",2395,1060,1928
"N4bp1",2397,1596,2114
"Ralgapb",2397,1691,2181
"Snx17",2400,833,1883
"Srsf11",2400,1165,1994
"Dnm3os",2402,1629,2129
"Tbc1d20",2402,922,2017
"Clk1",2403,1042,1861
"Adpgk",2404,1005,2085
"Ralbp1",2406,1348,2196
"1700017B05Rik",2411,1462,2039
"Gpr107",2411,1323,1880
"Zfp871",2412,1879,1879
"Acot7",2414,750,1604
"Gpx1",2415,546,952
"Abcf2",2416,1064,2155
"Adarb1",2419,1681,2189
"Tmem50a",2420,619,1362
"Smim14",2422,800,1544
"Tmem214",2422,1131,2024
"Comt",2423,811,1665
"Ip6k1",2423,1462,2253
"Steap2",2423,1579,2086
"Phb2",2427,616,1352
"Ckap5",2428,1533,2127
"Hdac2",2430,709,2041
"Numa1",2431,1722,2219
"Tfg",2431,867,1955
"Cox8a",2432,326,1633
"Sox11",2432,1692,2182
"A230046K03Rik",2435,1434,2211
"Gcnt2",2435,1527,2280
