"","V1","V2","V3"
"Cul3",2668,1103,2342
"Itch",2668,1484,2402
"Golga2",2669,1390,2343
"Ipo4",2671,1183,2204
"Ube4a",2675,1663,2274
"Idh3a",2680,939,2270
"Lphn2",2681,1663,2260
"Sdpr",2682,1378,2023
"Zc3h7b",2683,1616,2244
"Itfg1",2684,1041,2149
"Alg10b",2685,1435,2354
"Klf6",2685,1480,2395
"Mvp",2686,1158,2179
"Xpr1",2686,1842,2412
"Cad",2688,1723,2335
"Pik3c2a",2688,1792,2353
"Plekhb2",2689,1339,2298
"Tmx1",2690,1085,1705
"Nrep",2693,1060,2272
"Wnt4",2693,1438,2383
"Cfdp1",2694,641,2126
"Nab1",2694,1371,2330
"Nbr1",2695,1424,2371
"Gna13",2696,1702,2311
"Tmf1",2697,1424,2355
"Rpl21",2699,163,626
"Gbf1",2702,1664,2292
"Wdr6",2703,1480,2433
"Bptf",2704,1958,2479
"Ddx50",2706,1074,2033
"Pcna",2708,701,1754
"Gypc",2714,1142,2391
"Rps27l",2715,286,857
"Mob1a",2716,826,1738
"Tpst2",2717,928,2324
"Ppp6r3",2718,1490,2421
"Txnl1",2718,818,1608
"Cdk14",2719,1537,2474
"Nup98",2720,1330,2327
"Rpl7l1",2720,1060,2008
"Tbx3",2720,1540,2160
"Mxra7",2721,921,2239
"Spin1",2727,1561,2189
"Pam",2728,1254,2239
"Sbno1",2728,1861,2439
"Eif4e2",2730,1126,1993
"Casc4",2732,1402,2360
"Ppp2r4",2732,1124,2134
"Atp6v0e",2734,459,1346
"Uqcrc1",2737,701,1999
"Ubr3",2740,1752,2352
"Gpbp1",2744,1224,2211
"Fyttd1",2745,1357,2341
"Chtop",2746,1299,2258
"F3",2746,927,2160
"Pi15",2747,1753,2358
"Ddx39b",2754,815,1352
"Eif4ebp1",2756,576,2011
"Ptpn14",2757,2129,2600
"Cox8a",2759,327,1501
"Ei24",2761,951,1921
"Fam129a",2761,1442,2109
"Ppfia1",2761,1540,2527
"Rab21",2761,810,1700
"Dip2a",2762,1672,2310
"Tsc22d2",2762,1798,2355
"Cdk2ap1",2765,617,2079
"Pigk",2765,1422,2397
"Lzts2",2766,1270,2491
"Tbrg1",2766,751,1913
"Med13",2768,1972,2522
"Ostf1",2769,575,1751
"Cdo1",2770,826,2171
"Nop56",2771,925,1877
"Kdm5a",2773,1893,2486
"1700017B05Rik",2774,1599,2279
"Cmtm3",2774,872,2239
"Rfwd2",2774,1017,1575
"Paip2",2779,794,2115
"Gopc",2782,1423,2396
"Nab2",2782,1139,1775
"Wasf2",2782,1543,2197
"Aamp",2783,844,1780
"Pdpk1",2784,1881,2463
"Wsb1",2784,1314,2281
"Gja1",2787,1351,2543
"Mgat1",2790,1388,2386
"Zfp462",2790,2012,2553
"Ddx1",2797,859,2287
"Kdm2a",2798,1817,2441
"Tnrc6a",2799,1871,2445
"2510039O18Rik",2802,1154,2391
"Adamts12",2804,1779,2392
"Uqcrh",2805,315,778
"Ppp4r2",2806,1327,2334
"Smo",2807,1349,2576
"Adam17",2808,1462,2456
"Cdc16",2808,915,2336
"Hint1",2809,378,1858
"Ptpn23",2812,1632,2312
"Nt5dc3",2813,1757,2405
"Ubtd2",2813,1334,2014
"Sumo3",2815,912,1868
"Tcf4",2816,1830,2437
"Acot7",2818,784,1715
"Fut8",2825,1222,1912
"Hnrnpul1",2827,1187,2211
"Nek7",2827,1322,2325
"Rnf14",2827,1305,2354
"Ccny",2829,1323,1985
"Elavl1",2830,1433,2054
"Stau1",2832,1261,1941
"Ahcy",2838,1080,2377
"Zfp207",2839,1099,2323
"Luc7l2",2840,1598,2228
"Arpp19",2842,1274,2118
"Pdrg1",2843,749,1900
"Ap3s1",2844,673,1500
"Gak",2844,1452,2469
"Atp6v1g1",2846,667,1478
"Immt",2848,1165,1831
"Pmaip1",2848,1235,2257
"Snrpb",2849,629,2131
"Mkl1",2851,1595,2300
"Prdx5",2852,410,1040
"Smarce1",2853,1044,2282
"Dock5",2854,1948,2553
"Osbp",2854,1542,2239
"Zfp664",2854,1578,2575
"Ak1",2857,1093,2345
"Kctd12",2858,1742,2638
"Atad1",2861,1140,2178
"Pip5k1c",2862,1530,2536
"Cdipt",2866,1008,2040
"Scp2",2869,877,2026
"2310008H09Rik",2871,1664,2645
"Atxn1l",2871,1960,2556
"Sae1",2873,917,1872
"Tmx3",2873,1408,2424
"Bnip3l",2874,1271,2250
"Ddx42",2875,1407,2447
"Tspan9",2875,1572,2601
"Sec14l1",2876,1608,2606
"Tgfb1",2876,1032,2321
"Usp7",2876,1418,2104
"Anapc2",2877,1200,2282
"Sox11",2879,1887,2470
"Fkbp8",2880,919,2247
"Cttnbp2nl",2884,1702,2666
"March6",2885,1730,2394
"Oaz2",2885,1014,1638
"Ppm1g",2888,1000,2495
"Tmeff1",2890,988,2009
"Usp4",2890,1299,1955
"Zcchc14",2891,1872,2514
"Ltbp3",2892,1418,2482
"Ntn1",2893,1723,2385
"Kat6a",2895,2025,2621
"Psma4",2896,580,2034
"Trpm7",2901,1751,2657
"Plaa",2903,1282,2551
"Rasl11b",2903,1007,2292
"Tbc1d8b",2907,1655,2335
"Tmem131",2909,1679,2374
"Glyr1",2912,1337,2609
"Rps13",2912,161,741
"Ergic3",2913,587,2078
"Hnrnph2",2913,1230,2557
"Kank2",2913,1640,2652
"Rbm39",2913,1160,2169
"Brd4",2917,1771,2436
"Rab31",2917,1427,2130
"Ccar1",2919,1447,2494
"Ccdc47",2921,1314,2339
"Hmgn2",2922,680,2135
"Tpp2",2923,1405,2444
"5031439G07Rik",2924,1660,2334
"Prpf40a",2924,1276,2340
"Ak2",2925,919,1941
"Specc1l",2925,1812,2490
"Tmem167b",2925,1298,2359
"3110043O21Rik",2926,1323,2394
"Rraga",2927,943,1904
"Sqle",2928,1214,2320
"Cbx4",2929,1352,2398
"Elmsan1",2929,1912,2544
"1110037F02Rik",2930,1802,2731
"Itm2a",2930,868,2338
"Pdia5",2931,672,2402
"Rasa3",2936,1447,2479
"Zfp503",2936,1361,2359
"Svil",2937,1773,2734
"C1qtnf6",2938,1213,2544
"Ankib1",2940,1765,2461
"Pitpnb",2941,1200,2221
"Kalrn",2942,1914,2569
"Rnh1",2942,854,1882
"Nbea",2945,2042,2636
"Kpna1",2946,1544,2251
"Shmt2",2950,1006,2316
"Gdi1",2955,1194,2263
"Atp5d",2956,581,1798
"Bcl11b",2958,2002,2596
"Cers6",2959,1546,2608
"Ubxn4",2959,1354,2395
"Rheb",2960,549,1889
"Sik3",2961,1780,2738
"Camk2g",2964,1368,2466
"Shoc2",2964,1484,2201
"Bace1",2967,1631,2325
"Cacna1g",2967,1902,2563
"Smurf1",2967,1721,2417
"Ghr",2969,1536,2246
"Mdm2",2969,1259,2355
"Nacc1",2970,1635,2352
"Soga2",2970,1874,2558
"Tm9sf4",2971,1390,2675
"Fam168a",2974,1920,2823
"Eif3d",2975,826,2272
"Ctbp2",2976,1265,2354
"Snx7",2979,843,1800
"Ddx24",2980,1306,2421
"Rsl1d1",2980,920,2192
"Rxra",2980,1681,2701
"Map2k3",2981,995,1636
"Ntn4",2983,1079,2193
"Dnm2",2986,1318,1996
"Ubr2",2987,1798,2476
"Hn1l",2988,1289,2004
"Arhgef7",2990,1586,2664
"Tnks",2990,1800,2776
"Cast",2992,987,1589
"St13",2992,791,2247
"Nufip2",2993,1808,2739
"Ifngr2",2996,1039,2090
"Tspan31",2996,857,2051
"Kpna4",3000,1324,2414
"Golga3",3004,1632,2373
"Sec23ip",3004,1436,2486
"Ppm1a",3005,1132,2466
"Uck2",3008,658,1533
"Cd97",3012,1182,2286
"Gnptab",3012,1667,2704
"Txnip",3012,1073,2629
"Zc3h15",3015,956,2478
"Camsap2",3017,1951,2868
"Wdr82",3017,1475,2206
"Tm9sf1",3018,1161,2253
"Ndrg4",3021,1220,2302
"Igf2bp2",3023,1390,2480
"Srrm1",3023,1398,2099
"Snrnp200",3024,1782,2498
"Exoc5",3026,1440,2680
"Rnf145",3029,1457,2173
"Jmjd1c",3030,2030,2656
"Pitrm1",3030,1179,1862
"Srp9",3033,723,1985
"Snx9",3035,823,2106
"Ube3b",3035,1641,2725
"Tfpi",3036,1413,2484
"Gem",3038,1093,2441
"Tmem106b",3041,1751,2468
"Elk3",3042,1504,2577
"Dock7",3043,1726,2785
"Hk2",3044,1745,2791
"Prmt1",3044,546,1346
"Nhp2l1",3045,753,1725
"Ppp1r14b",3046,441,2040
"Dusp11",3048,1833,2502
"Tmem132a",3049,1442,2553
"Pias2",3052,1422,2080
"Cep170b",3059,1965,2659
"Sipa1l1",3061,1840,2560
"Zyg11b",3064,2061,2703
"Ap2a1",3066,1200,2325
"Pmvk",3068,738,2126
"Psma6",3068,514,1549
"Ddr1",3070,1449,2587
"Phc2",3071,1206,1900
"Arl8b",3072,1296,2654
"Got2",3073,1142,2246
"Vapb",3073,1066,2427
"Ckb",3077,790,1763
"Psma7",3077,491,1796
"Zswim6",3077,1728,2795
"0610031J06Rik",3078,874,2570
"Tmem248",3079,1416,2510
"Srf",3080,1438,2793
"Rpl17",3081,159,657
"Golga4",3082,1986,2702
"Plp2",3083,527,948
"Tsn",3083,1337,2053
"Uba6",3083,1550,2643
"Adnp",3084,1707,2760
"Atp2c1",3084,1362,2431
"Rrp1",3084,904,2280
"Prdm2",3085,2141,2740
"Rrm2",3090,1001,2307
"Abcf1",3093,1201,1919
"Akap11",3094,2152,2782
"Clasp1",3095,1924,2633
"Gls",3096,1812,2743
"Lrpap1",3096,1210,2529
"Tsc22d3",3096,1108,2189
"Fto",3097,1515,2637
"Gm5643",3097,312,1645
"Psme4",3097,1621,2698
"Hspa2",3098,1328,2699
"Micall1",3098,1811,2864
"Ufm1",3100,1201,2222
"Spry2",3101,1165,2299
"Srp54b",3101,778,1592
"Cldn25",3102,1098,2220
"Ifrd1",3102,811,2284
"Agrn",3103,1946,2666
"Vimp",3104,657,2248
"Dpy19l1",3105,1511,2631
"Bag1",3108,627,1476
"Hn1",3111,814,1788
"Nfatc3",3111,1857,2558
"Tnfrsf23",3114,1459,2834
"Dnm1l",3115,1497,2613
"Pxn",3115,1518,2853
"Stx12",3115,1093,2629
"Pnp",3116,782,2253
"Cdk16",3119,1215,2328
"Ehbp1l1",3122,1835,2549
"Ncln",3123,1274,2676
"Lnpep",3127,1735,2771
"Dlg5",3129,1988,2688
"Tra2b",3129,1010,2324
"Psmc3",3131,762,1730
"Slmap",3131,1545,2284
"Nap1l4",3132,1037,2430
"Hsbp1",3133,654,1922
"Plbd2",3134,1443,2577
"Rap1gds1",3137,1454,2611
"H1f0",3138,1159,2564
"1200011I18Rik",3140,1784,2490
"Sfxn3",3140,1289,2705
"Large",3141,1489,2866
"Tmem64",3145,1557,2633
"Ubfd1",3145,1707,2438
"Mycbp2",3146,2312,2922
"Tmbim1",3146,1092,2712
"Foxk2",3147,1715,2779
"Nr4a3",3149,1096,2193
"Rpl29",3153,246,1576
"Strn3",3153,1352,2479
"Pigs",3155,1206,1936
"Copz1",3156,901,1938
"Ahctf1",3158,1971,2679
"Plaur",3159,799,2516
"Cpne3",3161,1776,2500
"Tmod3",3164,1420,2184
"Frs2",3165,1913,2634
"Mex3c",3166,1451,2209
"Myo1d",3167,1756,2859
"Ap1s1",3169,789,2499
"Swi5",3177,398,988
"Ppap2b",3179,1397,2558
"Tubb3",3180,1028,2164
"Ppp2r5c",3182,1649,2745
"Ormdl3",3185,1102,2535
"Tax1bp3",3193,817,2541
"Lphn1",3197,2054,2784
"Sec11a",3199,606,1421
"Cbx3",3200,932,2493
"Dctn2",3203,820,2565
"Tnfrsf1a",3203,1088,2254
"Cdh3",3206,1368,2123
"Txlna",3207,1744,2873
"Dnajc13",3209,1868,2639
"Heg1",3209,1693,2830
"Apc",3214,2362,2971
"Jdp2",3215,860,2204
"Arl6ip1",3216,1126,2505
"Ankfy1",3220,2064,2778
"Coq10b",3221,905,2489
"Szrd1",3221,1477,2650
"Dctn1",3225,1524,2297
"Coro1b",3228,948,2002
"Acta1",3229,535,1072
"Mir682",3231,78,953
"Tln2",3233,2190,2856
"Usp5",3235,1327,2079
"Dynlrb1",3236,432,1331
"Pla2g4a",3236,1165,2641
"Gpx4",3237,440,1347
"Psmd3",3238,1004,2627
"Rab43",3238,1782,2916
"Kctd5",3239,1234,2426
"Ep400",3244,2224,2899
"Ccnd3",3245,925,1994
"Nsun2",3245,1173,1904
"Sec22b",3245,938,2235
"Psmb4",3248,480,1478
"Txn2",3248,810,1844
"Tcn2",3249,1008,2681
"Cd14",3251,937,2542
"Map3k7",3251,1746,2502
"Lix1l",3253,1204,1904
"Spcs1",3255,413,1761
"Col8a2",3256,1755,2532
"Eaf1",3256,1646,2827
"Fat4",3257,2583,3101
"Gpd2",3258,1828,2971
"Stom",3258,1330,2778
"Arhgef40",3262,1689,2478
"Phlda3",3265,876,2349
"Slc16a1",3268,1455,2659
"Psmb1",3270,499,1637
"Arhgef2",3273,1646,2431
"Mesdc2",3273,1153,2363
"Maea",3275,1165,2898
"Snx3",3275,748,2420
"Rab11a",3278,995,2210
"Arpc3",3289,397,1647
"Suco",3290,1800,2592
"Aldh1a3",3291,1443,2906
"Tmem176b",3293,700,1609
"Olfml3",3295,1066,2883
"Rab11b",3295,1483,2573
"Snx4",3297,1076,1756
"Cers2",3298,1061,1726
"Vasp",3299,1017,2086
"D10Wsu52e",3300,979,2639
"D830031N03Rik",3300,1772,2539
"Ss18",3302,1362,2570
"Rab5b",3303,1458,2906
"Mon2",3306,1898,3019
"Kpna6",3309,1871,3001
"Map4k5",3312,1343,2770
"Rer1",3315,795,2249
"Atf6",3316,2037,2787
"U2af2",3321,1009,2120
"Arap1",3322,1448,2621
"Chmp1a",3322,1218,2716
"St3gal2",3326,1765,2937
"Klhl9",3327,1699,2507
"Atrnl1",3332,1878,2673
"Emc3",3332,1019,2885
"Aen",3333,1268,2447
"Esyt1",3337,1286,2487
"Bcl2l11",3338,1859,2644
"Rragc",3340,1274,2510
"Map2k4",3341,1561,2775
"Ociad1",3342,858,2273
"Fbxw11",3344,1611,2849
"Sfrp1",3349,1692,2505
"Sppl2a",3350,1691,2806
"Gtf3c1",3353,1951,2722
"Rassf1",3353,1003,2122
"Dad1",3354,472,1134
"Slc6a8",3354,1464,2699
"Ppp1r2",3358,1295,2359
"Cask",3359,1773,2474
"Gadd45g",3361,708,2200
"Chchd2",3362,436,1753
"Eif3f",3362,569,2348
"Tmem65",3362,1410,2611
"4833439L19Rik",3363,1241,2783
"Sox4",3364,1365,2534
"Trrap",3364,2386,3052
"Yipf5",3364,1076,2178
"Yme1l1",3364,1328,2770
"Sat1",3366,628,1754
"Pdlim7",3371,1051,2159
"Pde4dip",3372,2216,2928
"Nfatc4",3374,1696,2907
"Ctsc",3375,1138,2314
"Ube2s",3379,569,2525
"Ctps",3385,1124,2322
"Galnt10",3385,1764,2988
"H6pd",3386,1877,3069
"Mtmr6",3389,1514,2759
"Ier5",3390,1123,2691
"Efr3a",3393,1773,2569
"Csnk2a1",3394,1590,2388
"Pld3",3398,1019,1723
"Adam15",3399,1180,2925
"Stk4",3399,1889,2668
"Rrm1",3400,1315,2808
"Tceb3",3402,1699,3100
"Elovl5",3414,1350,2585
"Procr",3417,959,2100
"Lrrk2",3418,2032,2845
"Marveld1",3419,1426,2939
"Zfand5",3420,1347,2756
"Abi1",3421,1391,2628
"Inhbb",3421,1573,2820
"Rab5a",3423,1038,2781
"Zmpste24",3423,1462,2250
"Mpeg1",3425,1787,3009
"Uhrf1bp1l",3425,2002,2800
"Lats1",3430,2146,2898
"Acbd3",3431,1475,2986
"Etv6",3433,1970,2778
"Hp1bp3",3434,1491,2729
"Foxp1",3439,2052,2800
"Efnb2",3442,1793,2607
"AI597468",3444,1562,2379
"Psmc1",3444,797,2576
"Nktr",3445,2127,2904
"Clcn4-2",3448,1706,2950
"Lif",3449,1739,2976
"Cd24a",3454,1075,2776
"Ash1l",3456,2495,3173
"Smarcc1",3456,1773,3015
"Riok3",3458,1358,2135
"Prep",3460,1245,2494
"Ldlr",3467,1713,2964
"Cyb5r1",3471,907,2843
"Rab1b",3475,1086,2292
"Cdh2",3477,1634,2921
"Ptges3",3478,924,1966
"Myo5a",3484,2376,3081
"Sf3b3",3488,1594,2432
"Trak2",3490,2014,3148
"Ap3d1",3491,1661,2946
"Atp6v1a",3497,1615,3142
"Pdgfc",3499,1428,2670
"Ensa",3500,1352,2882
"Pcgf3",3500,1576,3099
"Farp1",3503,1674,3196
"Ythdf3",3505,1868,3071
"Nsd1",3507,2607,3246
"Gna11",3508,1545,2361
"Rsu1",3509,773,1783
"Smarca5",3509,1387,2156
"Psme3",3510,1278,2087
"Spry1",3512,1240,3022
"Spcs2",3516,881,2576
"Larp4",3517,2002,3195
"Faf2",3519,1766,3060
"Tbc1d1",3520,1857,3088
"Tmed5",3522,1599,2842
"Clta",3525,629,2043
"Sacm1l",3525,1381,2675
"Sept8",3525,1798,2615
"Chtf8",3529,1448,2257
"Cfl2",3532,1139,2561
"Emc10",3532,967,2435
"Eif3l",3533,930,2908
"Aes",3534,719,2764
"Tollip",3538,1682,3009
"Nploc4",3539,1617,3151
"Nrd1",3542,1298,2604
"Pcdh19",3543,2448,3185
"Tmem167",3545,1477,2105
"Tnfrsf12a",3551,591,2463
"Tiparp",3554,1640,2955
"Arl1",3564,514,2092
"Cebpd",3566,756,2260
"Rad21",3568,1499,2316
"Palld",3569,862,1961
"Pck2",3570,1325,2607
"Cdc27",3572,1888,2755
"Pdzd8",3573,2106,2911
"Bag6",3575,1535,2400
"H2afz",3575,558,1837
"Hipk1",3575,2277,3378
"Olfml2b",3578,1501,2341
"Abracl",3579,543,2040
"Eif4e",3579,1055,1720
"Klf3",3581,1256,2581
"Tgfb1i1",3583,1061,2857
"Fkbp14",3584,1395,2978
"Rpl7a",3584,220,492
"Sf3b2",3586,1344,2630
"Supt5",3589,1336,2624
"Arl6ip5",3599,828,1908
"Hook3",3599,2443,3173
"Myo1b",3600,1681,2965
"1810055G02Rik",3602,1156,2393
"Rps15a-ps4",3606,110,475
"Zswim8",3606,2020,3254
"Pacsin2",3607,1504,2349
"Dennd4a",3610,2183,3003
"Erbb2ip",3610,1966,3220
"Galnt1",3613,1559,2859
"Cmip",3617,1615,2962
"Ube2g2",3618,1145,2401
"Pgrmc2",3619,1164,2655
"Clptm1",3622,1220,3086
"Sf1",3623,1536,3039
"Ireb2",3630,1941,3201
"Ncor1",3635,2334,3123
"Slc39a14",3635,1898,3187
"Tnpo2",3636,1730,3018
"Btg2",3639,1397,2724
"Mthfd2",3643,1112,2380
"Gpx8",3644,693,1647
"Tkt",3644,1015,3028
"Scaf11",3645,2111,3321
"Agps",3652,1908,2747
"Pros1",3654,1427,3045
"Atrn",3655,2315,3134
"Tob2",3656,1808,3159
"Setd7",3657,2273,3083
"Adcy6",3661,2029,3310
"Usp22",3669,1775,3372
"Gm5088",3671,912,2740
"Rnf150",3673,2504,3272
"Eif2s1",3677,1023,2383
"Fzd7",3681,1854,3131
"Tram1",3683,1322,2130
"Map2k1",3684,1150,2936
"Celf1",3689,2067,2904
"Map1a",3689,2620,3383
"Lcp1",3690,1535,2384
"Ncs1",3691,1770,3120
"Setd2",3691,2338,3166
"Cbx5",3692,2414,3226
"Herc2",3696,2601,3349
"Ccni",3697,1291,3138
"Dctn4",3697,1600,3014
"Mknk2",3713,1538,2422
"Vapa",3715,840,1461
"Ankrd13a",3717,1486,2842
"Usp34",3717,2241,3085
"Kpna2",3718,965,2751
"Slc12a4",3719,1522,3169
"Cdc42ep4",3723,1591,3297
"Cycs",3725,695,2459
"Lmod1",3728,1634,2473
"Rpl36al",3734,370,2298
"Lats2",3735,1994,3309
"Rnf128",3736,1275,2600
"Atxn1",3739,2550,3326
"Trpc4ap",3741,1318,2127
"Rbms1",3742,1131,2974
"Mfap3l",3748,2184,3067
"Mylip",3750,1516,3186
"Syt13",3757,1687,3060
"Afap1",3759,2240,3126
"Plagl1",3763,1969,3215
"Ttyh3",3763,1825,3183
"Vmp1",3764,1091,2919
"Rnd3",3769,1435,2787
"Vamp3",3778,1199,2501
"Nes",3780,2223,3443
"Pcbp2",3781,549,1376
"Kif26b",3783,2386,3260
"Crtap",3787,833,2757
"Rbpj",3787,1896,3243
"Tmed3",3790,881,2027
"9830001H06Rik",3792,2742,3489
"Cbfb",3795,1352,2654
"Baz1b",3798,2122,3419
"Leprel2",3801,1157,2851
"Napa",3801,1113,2344
"Pcnp",3801,1252,3171
"E030024N20Rik",3807,54,982
"Ap1g1",3808,2113,3005
"Atp1b3",3810,976,3053
"Erh",3814,532,2263
"D17Wsu92e",3815,1805,3175
"Pgd",3819,1140,3039
"Ppme1",3819,1132,3041
"Ube2h",3819,1784,3438
"Twsg1",3823,1794,3201
"Cmpk1",3824,993,3034
"Oxct1",3824,1360,3055
"Man1b1",3826,1640,3062
"Sdha",3826,1277,2625
"Rasa1",3828,1552,2899
"Jarid2",3838,2074,3389
"Numbl",3838,1370,3293
"Top1",3842,1541,3226
"Ptprs",3845,2037,2958
"Ttc3",3846,2090,3448
"Chmp3",3847,1360,2701
"Sumo2",3847,531,1953
"Samd4b",3852,1864,2825
"Golt1b",3859,1466,3213
"Zeb2",3862,2369,3221
"Slc44a2",3865,1471,2900
"Nbl1",3868,1058,3212
"Leprel4",3869,925,3087
"Aph1a",3873,1273,2902
"Ankrd52",3878,2180,3479
"Vdac2",3880,795,1759
"Txnl4a",3884,1420,2750
"Dlk1",3886,1014,3103
"Gmfb",3894,1796,3490
"Cox6a1",3895,358,2224
"Col7a1",3896,2146,3467
"Rcc2",3896,1626,2528
"Arpc4",3900,661,2386
"Cxcl14",3903,1007,3074
"Zdbf2",3903,2735,3520
"Eif3e",3904,673,1638
"Creb3l1",3905,1197,3222
"Map7d1",3907,1404,3181
"Srp54c",3912,711,1688
"Ccdc50",3913,2257,3180
"Smim15",3913,1162,2472
"Zmat3",3916,2370,3225
"Bcap31",3922,675,2700
"Spcs3",3923,1614,2988
"Stox2",3923,2601,3723
"Rapgef1",3927,2089,3480
"9930013L23Rik",3929,2244,3592
"Arfip1",3929,1432,3325
"Nedd9",3929,1962,3424
"Mfhas1",3934,2198,3122
"Pdpn",3937,994,3108
"Itga8",3941,1962,3649
"Efhd2",3945,1232,2029
"Prrc1",3951,1852,3223
"Magt1",3952,1794,2688
"Tenm3",3953,2595,3432
"Cdc42bpb",3954,2116,3522
"Tmtc3",3954,2116,3479
"Smarca4",3960,1925,3399
"Lsp1",3962,996,2595
"Snx5",3962,1061,2623
"Oaf",3967,1052,2675
"Dnajb6",3970,1436,3265
"Dpp8",3973,1843,2768
"Cops2",3975,1437,2766
"Ptpn9",3975,1633,3085
"Arrdc3",3977,1808,2735
"Hmgcr",3977,1716,3443
"Reep3",3978,2041,3012
"Kras",3979,1873,2765
"Tcf12",3982,1796,3559
"Cdkn1b",3984,1248,3272
"Tomm70a",3987,1512,3240
"Ipo9",3989,2009,3371
"Eef1d",3996,625,2085
"Dos",3999,1557,3583
"Csnk1g2",4001,1188,3199
"Setd5",4001,2273,3673
"Ipo7",4003,1336,2750
"Tmem2",4008,2192,3578
"Col18a1",4009,1757,3242
"Dazap2",4009,1130,1901
"Cebpb",4016,609,1677
"Ccdc6",4018,2077,3037
"Fbxw8",4020,1646,3422
"Lclat1",4021,1941,3375
"Gfpt2",4024,1366,3193
"Eid1",4025,1042,2859
"Khdrbs1",4037,1374,2668
"Got1",4038,1083,2382
"Ddx3y",4039,1849,3257
"Cyfip1",4042,1651,3131
"Trim25",4042,2105,3519
"Cnot1",4045,2260,3680
"Ubap2l",4046,1674,2632
"Cep170",4051,2320,3700
"Nomo1",4052,1595,3111
"Rras2",4055,1129,3299
"Ncoa4",4056,1621,2553
"Glce",4058,2030,3002
"Tars",4059,1170,1972
"Pten",4061,2061,3005
"Cggbp1",4062,1853,3356
"Cyp26b1",4063,1985,2925
"Dync1i2",4065,1183,2501
"Srprb",4072,1211,2910
"Pdxdc1",4077,1424,2837
"Skp1a",4080,763,2086
"Ppib",4083,243,1310
"Clptm1l",4086,1014,3033
"Hivep1",4086,2670,3606
"Psmd7",4087,920,3038
"Grlf1",4095,2554,3497
"Kidins220",4097,2311,3307
"Pak2",4097,1733,2700
"Ccnd1",4100,1766,3592
"Cdc42se1",4103,1537,3423
"Ssrp1",4111,1331,3190
"Dynlt3",4112,1282,3107
"Pa2g4",4123,1027,2185
"Alkbh5",4124,2196,3621
"Agpat6",4126,1594,3120
"Lrp10",4129,1551,2459
"Anp32b",4131,776,2763
"Asph",4133,1975,3715
"Pea15a",4141,1375,2795
"Atxn10",4144,1006,2855
"Hspa13",4144,1853,3338
"Hnrnpm",4146,1200,3162
"Fbln1",4147,1253,2634
"Aldh18a1",4152,1548,3115
"Asap1",4153,1992,3456
"Srsf5",4163,933,2916
"Nfkbiz",4174,1635,3518
"Srsf6",4182,1368,3240
"Lrig1",4183,1797,3355
"Cul4a",4184,1555,3391
"Tmem127",4185,2025,3564
"Cnih",4192,861,2990
"Anapc1",4194,2278,3213
"Usp53",4195,1766,3336
"Hsd17b12",4201,948,3169
"Ext2",4207,1376,2875
"Lipa",4207,1451,3613
"Nsa2",4215,1057,2492
"Ube2n",4222,1016,2999
"Mapk1ip1l",4224,2025,3045
"Actr1b",4229,1225,2647
"Ssb",4231,847,1927
"Chmp4b",4233,886,2900
"Cab39",4238,1737,3321
"Zdhhc5",4244,1944,3487
"Klf4",4248,1491,2391
"Bicd2",4250,2077,3592
"Aldh1l2",4251,2194,3207
"Megf8",4258,2732,3669
"Rpl37",4258,188,1036
"Dnajc5",4266,2043,3600
"Ogdh",4269,1835,3390
"Leprot",4270,1174,3529
"Plau",4271,1215,3371
"Cmtm4",4279,2546,3905
"Rab14",4279,1538,3402
"Tnfaip2",4280,1638,2590
"Esd",4281,542,2411
"Hist1h1c",4287,1093,3198
"Bcl9l",4288,2313,3366
"Kdelr1",4291,949,3059
"Medag",4297,1565,2508
"Rbbp4",4305,1083,2343
"Pbrm1",4308,2403,3868
"Hsd17b7",4310,1993,3859
"Trim44",4311,2237,3784
"Rhob",4320,1332,3489
"Impact",4321,1618,3186
"Ewsr1",4328,1173,2002
"Nek9",4335,2000,3923
"Tspan3",4335,958,3245
"Dlst",4340,1394,3271
"Cox7a2l",4345,759,2267
"Camk2d",4350,1723,3292
"Prkar2a",4351,1797,3385
"Ppp1r18",4361,1709,3615
"Ndrg1",4364,1390,3551
"Atp5g3",4369,417,1549
"Ggta1",4371,1749,3697
"Hnrnpl",4373,1000,2203
"Phgdh",4373,1002,3351
"Col5a3",4376,1728,2736
"Mbnl1",4377,2141,3674
"Rpl36a",4377,217,1166
"Dnajb11",4380,1014,3494
"Tcea1",4389,1324,3507
"Maged2",4395,1121,3210
"Atxn7l3b",4397,1794,2792
"Eif5b",4399,1794,3364
"Pabpc4",4401,1241,3061
"Rab7",4402,464,2663
"Gas5",4407,697,1772
"Paics",4412,1130,3494
"Atf5",4413,1066,3029
"Notch2",4415,2805,4126
"Prkacb",4424,1934,2971
"Apbb2",4431,2432,3486
"Atrx",4432,2763,3763
"Tgoln1",4432,1508,3070
"Pank3",4436,2517,3542
"Stip1",4438,1077,2481
"Zbed6",4441,2247,3324
"Supt6",4443,2139,3205
"Vgll3",4443,1713,3644
"Lamb2",4457,2152,3819
"Txn1",4457,297,1378
"Ppap2a",4460,930,3193
"Slc7a1",4463,2561,4087
"Sec13",4464,734,3139
"Peg3",4468,2368,3947
"Ivns1abp",4478,1703,3262
"Cpne1",4486,1604,3190
"Golga7",4490,1165,3584
"Marcksl1",4493,1031,3431
"Tax1bp1",4501,1455,3785
"Dlc1",4504,2571,4093
"1810011O10Rik",4506,1013,3475
