"","V1","V2","V3"
"Xrn2",2280,999,1826
"Zfp644",2282,1508,2166
"Slc35b4",2284,1241,2029
"Usp33",2285,1165,1972
"Eif3m",2286,486,1754
"Ncoa6",2286,1639,2092
"2310008H09Rik",2287,1463,1969
"Phf2",2287,1400,1936
"Snx6",2287,800,1312
"Trappc13",2287,1170,1663
"Slc30a5",2290,997,1547
"Pign",2291,1496,2202
"Rab11fip5",2292,1522,2017
"Glis2",2293,1350,2127
"Ipo4",2293,1107,1967
"Phip",2293,1705,2135
"Rpl38",2293,117,1021
"Asnsd1",2294,999,1848
"Zfp354c",2294,1482,1987
"Polr2b",2295,1184,1762
"Tle3",2295,1396,1928
"Tra2a",2295,759,1524
"Ddx46",2297,1385,2137
"Lrig3",2297,1184,1736
"Ttpal",2297,1449,1951
"Dcaf12",2299,1215,1776
"Hiatl1",2299,1135,1956
"Cacybp",2300,710,1168
"Myo10",2301,1562,2050
"Ccpg1",2302,1249,2043
"Cyhr1",2302,1509,2004
"Dhcr24",2302,1328,1880
"Psmc6",2302,626,1731
"Sbf1",2302,1485,1986
"Myo7a",2303,1562,2044
"Sun1",2304,1275,1826
"Xpo6",2304,1298,1864
"Baz2a",2305,1680,2112
"Apaf1",2306,1553,2049
"Map4k3",2306,1100,1936
"Psd3",2306,1741,2140
"Psmd6",2306,632,1381
"Adprh",2307,841,1678
"Hmox1",2307,764,1942
"Agfg1",2308,1061,1611
"Uqcrh",2308,305,1073
"Tox4",2309,1290,2077
"Gpx1",2310,518,1210
"Psmc2",2310,655,1415
"Plekha1",2313,1273,1821
"Slc39a13",2313,1072,1625
"Srp68",2313,935,1977
"Plscr3",2314,736,1877
"Hspe1",2316,325,1444
"Dnmt3a",2317,1730,2151
"Phf17",2318,1495,2007
"Prpf38b",2318,1107,1954
"Rab43",2318,1462,1978
"Srsf7",2318,984,1913
"Ube3c",2319,1312,2096
"Kpna1",2320,1298,2073
"Tnfrsf23",2320,1273,2088
"Pnn",2324,1188,2013
"Vezf1",2324,1396,1918
"Snrpb",2328,592,1550
"Morc2a",2332,1423,1950
"Gcn1l1",2333,1634,2105
"Ppm1b",2334,1293,2059
"Grsf1",2337,948,1775
"Antxr2",2338,1225,2059
"Phc2",2338,1126,1978
"Hoxb9",2339,1088,1952
"AW551984",2341,1237,2032
"Tmem57",2341,1253,1804
"Snx30",2342,1644,2117
"Stmn1",2342,584,1792
"Zfand6",2342,784,1279
"Nav1",2343,1843,1843
"Jdp2",2344,788,1953
"Mfap1b",2345,893,1451
"4930402H24Rik",2346,1309,1878
"Plin3",2348,988,1851
"Dip2a",2349,1493,2016
"Map3k2",2350,1768,2207
"Hadha",2352,994,1870
"Kcne4",2352,1172,1732
"Ptpra",2353,920,1443
"Fam98a",2355,1129,1996
"Luc7l3",2355,1092,1888
"Mgrn1",2355,1189,1746
"Ube2g2",2355,939,1493
"Ets1",2356,1488,2011
"5031439G07Rik",2358,1442,1968
"Pla2g4a",2358,999,1546
"Zdhhc8",2358,1290,2135
"Numbl",2359,1074,1616
"Wdr45b",2359,982,1858
"Eea1",2361,1618,2113
"Rbmxl1",2361,932,1806
"Gm5803",2363,202,1354
"Hist1h1c",2366,886,2045
"Josd1",2366,1233,2074
"Klf4",2366,1114,1925
"Elf4",2367,1610,2114
"Man1a",2367,1201,2043
"Cdr2",2368,1056,1913
"Acvr1",2369,1149,2010
"Fnbp1l",2370,1401,1946
"Sh3bgrl3",2370,437,1064
"Smad3",2370,1476,2013
"Uqcrc2",2370,643,1827
"Gng10",2371,619,1343
"Max",2371,989,2023
"Rpl7l1",2371,1019,1868
"Large",2372,1287,1865
"Ngfrap1",2372,539,1517
"Nudcd3",2372,1299,1837
"Arsb",2373,1357,1919
"Trp53",2374,816,2021
"Fam53c",2375,1440,1987
"Rras2",2375,947,1486
"Zcchc14",2375,1629,2121
"Pcna",2377,638,1759
"Hmgcr",2378,1316,1886
"Snap47",2379,972,2060
"Vimp",2379,607,1886
"Reck",2380,1353,2177
"Ube2w",2380,913,1905
"Hivep2",2381,1812,1812
"Ric8",2381,1087,1960
"Kctd11",2383,1208,2057
"Ptgs2",2383,1351,1907
"Slc29a3",2384,1516,2051
"Prmt1",2385,532,1237
"Zfp740",2386,1361,2178
"Lamtor1",2388,618,1396
"Map2k4",2388,1278,2102
"Ncbp2",2389,937,1476
"Ubp1",2389,1172,2029
"Zfp609",2391,1758,2210
"Lzts2",2394,1195,1779
"Mll1",2394,1954,1954
"Nf2",2397,1413,1991
"Dido1",2398,1816,2250
"Gatad2a",2398,1381,1945
"Sptlc2",2398,1049,1872
"Mob4",2399,1021,1839
"Bmpr2",2400,1301,2141
"Epb4.1l1",2400,1497,2258
"Smc3",2400,1247,2098
"Rab9",2402,717,1520
"Psma6",2403,497,1682
"Samhd1",2403,1273,2095
"Sdhd",2405,733,1544
"Ripk1",2406,1421,1971
"Stox2",2406,1818,1818
"Dlgap4",2407,1313,2143
"Ltn1",2407,1606,2106
"Rarg",2407,1183,2034
"Sbno2",2407,1344,1920
"Nbl1",2409,911,1817
"Gria3",2410,1427,1967
"Pnpla8",2410,1252,1815
"Bag1",2411,590,1732
"Mapk14",2411,1232,2109
"Pdcl3",2411,634,1562
"Sec24b",2411,1372,2201
"Snrnp70",2411,773,1226
"Snx19",2411,1547,2101
"Igf2bp3",2412,1328,2155
"Otud4",2412,1640,2126
"Hsph1",2414,1152,1740
"Limd1",2414,1500,2056
"Klhl24",2415,1629,2121
"Pphln1",2415,1332,2180
"Puf60",2415,856,1716
"Rassf1",2415,891,1738
"Tom1l2",2416,1510,2075
"Atp6ap2",2417,893,1755
"Osbpl9",2418,954,1508
"Sumf1",2418,1029,1910
"Ak2",2419,876,1766
"Cpsf6",2419,1486,2000
"Dnajc1",2419,1502,2029
"Erlin2",2419,1343,1902
"Vps41",2420,1008,2155
"Kdm6b",2422,1581,2107
"Fkbp7",2423,522,901
"Bcar1",2425,1273,2138
"Cers5",2425,860,1937
"Ralgds",2425,1267,1882
"Arfgap3",2426,1002,1538
"Lrrk1",2427,1640,2156
"Bcl2l2",2428,1296,1884
"Pam",2428,1141,2029
"Slc25a36",2428,1233,2077
"Sirpa",2429,1367,1955
"Nsun2",2430,1019,2117
"Raf1",2432,1102,1674
"Sos1",2432,1715,2212
"Zfp146",2433,1039,1608
"Ass1",2436,579,1899
"Psen1",2438,1144,2205
"Mpzl1",2439,1044,1619
"Fbxl3",2444,1273,1830
"Cln5",2445,1087,1654
"Atf6",2446,1696,2183
"Mmgt1",2446,1417,1983
"Ibtk",2450,1453,2288
"Sqle",2453,1134,2209
"Cacul1",2454,1501,2037
"Dr1",2454,1196,2068
"Npc1",2456,1410,1987
"Txn2",2457,756,2002
"Ubap2",2457,1320,2167
"Ier5",2458,1017,1815
"Stat6",2458,1252,1838
"Zzef1",2458,1817,1817
"Flot2",2459,1096,1992
"Herpud1",2460,917,1828
"Dnajc14",2461,1134,2035
"Zadh2",2464,1334,2212
"Egfl6",2466,1087,1994
"Mvp",2467,1133,2053
"Eif2c1",2468,1704,2216
"Tmem248",2468,1284,1857
"Kifap3",2469,1247,2129
"Rnf20",2469,1362,2235
"Wipi1",2471,823,1717
"Leng8",2475,1540,2106
"Setx",2475,1893,1893
"Gps1",2476,851,1360
"Nup153",2476,1556,2105
"Ppp1r12a",2476,1156,2108
"Ppme1",2477,957,2070
"Slc35a4",2478,1210,2108
"Tmem55a",2480,1015,2108
"Manea",2481,1487,2052
"Rnps1",2481,929,1830
"Traf7",2481,1003,1581
"Rbm5",2482,1078,1649
"Chmp5",2483,659,1434
"Chmp2b",2484,860,1723
"Ep300",2484,1772,2254
"Ntn1",2485,1575,2128
"Zfp516",2485,1788,2275
"Insr",2487,1788,2279
"Klhl22",2487,1140,2092
"Taf9",2487,907,1767
"Capn6",2489,1294,2168
"Sertad2",2490,1651,2178
"Uhrf2",2494,1242,2156
"Maml1",2495,1546,2143
"Smtn",2495,1214,2129
"Mier1",2496,1431,1997
"Cyp26b1",2497,1509,2309
"Gys1",2498,1299,1872
"Ndrg1",2498,1102,1689
"Ormdl3",2500,1011,1923
"St5",2501,1428,2256
"Ep400",2502,1843,2306
"Tcf3",2502,1067,1649
"Golm1",2503,1302,1908
"Slc16a2",2503,1472,2069
"Atp5g2",2506,356,1787
"Pprc1",2506,1559,2145
"Anp32e",2507,1218,1776
"Rap2a",2507,1422,2288
"Selk",2507,501,1721
"Ubqln2",2508,1275,1859
"Lonp1",2509,1093,2006
"Ap2a1",2510,1080,2010
"Gpx3",2510,811,1679
"Ndfip1",2510,411,1682
"Mfap3",2513,1566,2130
"Tbc1d20",2514,953,1893
"Pnp",2515,728,1581
"Cmip",2516,1329,2228
"Fads3",2516,1148,2005
"Otud7b",2516,1732,2237
"Gm13251",2517,1237,2110
"Taok2",2517,1636,2172
"Tsnax",2517,1096,2036
"Wipf1",2517,1441,2265
"Gon4l",2519,1608,2134
"Ptprz1",2519,1491,2054
"Suco",2520,1507,2109
"Syap1",2520,967,1518
"Cacnb3",2522,1111,1690
"Mtus1",2523,1658,2208
"Foxp1",2524,1634,2161
"Cpsf2",2528,1372,2225
"Ncln",2528,1164,1768
"Slc39a9",2532,1603,2175
"Ube2g1",2532,1140,1673
"Notch2",2533,1897,2362
"Uhrf1bp1l",2533,1623,2167
"Eda2r",2534,1636,2191
"Rab23",2536,1365,1936
"Tmed5",2537,1322,2210
"Trib3",2537,1029,1619
"Ppp2r2a",2538,1104,1682
"Chd9",2540,1915,2392
"Mdh1",2540,641,1702
"Sf3a1",2541,1409,2299
"Txnl1",2541,851,1997
"Gapdh",2543,127,184
"Ahcy",2545,1048,2192
"Nhp2l1",2546,752,1621
"Tspan9",2549,1467,2064
"Wapal",2549,1401,2292
"Ap1s1",2553,773,2098
"Glo1",2554,932,1850
"Tmeff1",2555,914,2057
"Mettl9",2557,754,1610
"Abcf1",2558,1124,1733
"Trim59",2559,1235,2155
"Ids",2560,1490,2075
"Ufm1",2563,1159,1694
"Hint1",2564,370,1570
"Zfp706",2564,1090,2173
"Psmd3",2567,930,1484
"Rpl22l1",2567,279,1499
"Erp44",2571,887,1915
"Fnbp1",2572,1493,2091
"Kdm1a",2572,1053,1985
"Acox1",2573,1381,2294
"Ugp2",2574,1003,2114
"Itga8",2577,1560,2159
"Ept1",2578,1618,2183
"Tmem33",2580,1472,2021
"Gm15421",2581,279,1487
"Gigyf2",2583,1561,2149
"2700060E02Rik",2585,474,1720
"Ltbr",2585,955,1924
"Mtmr4",2585,1586,2172
"Pvrl2",2586,1312,2273
"Smek2",2586,1508,2115
"1810013L24Rik",2588,1350,2248
"Ap3b1",2589,1285,2218
"Ppm1f",2591,1609,2200
"Adamts12",2593,1642,2207
"Arrdc3",2593,1450,2366
"Pacs2",2594,1544,2167
"Cfdp1",2596,654,1741
"Tor1aip1",2597,1361,2284
"Atp6v1b2",2598,1080,1686
"Tmem50a",2598,613,1668
"March8",2599,1543,2166
"Osbpl5",2600,1335,2264
"Dusp3",2601,1506,2096
"Rhoj",2602,1070,2254
"Rpl21",2602,166,256
"1110004F10Rik",2604,790,1908
"Ptpn23",2604,1615,2205
"Klc1",2605,1024,1952
"Psmb4",2605,439,1829
"Tln2",2605,1907,2390
"Yars",2605,1069,2024
"Mapk3",2608,883,2250
"Wtap",2608,1256,1822
"Zfp462",2608,1933,2430
"Twist2",2609,756,1583
"Cycs",2611,635,1756
"Cdc42se1",2612,1236,2204
"Prkaca",2618,969,2176
"Mthfd2",2619,977,2122
"N4bp1",2620,1692,2264
"Cspg4",2621,1901,2425
"Pdk1",2621,1520,2131
"Fxr1",2622,901,1469
"Fnip1",2627,1627,2454
"Gm12504",2627,125,285
"Ifngr2",2627,1005,2302
"Rps13",2627,147,791
"Zfp292",2628,1974,2447
"Fbxl20",2629,1823,2338
"Mfn2",2629,1461,2347
"Cflar",2631,1766,2299
"Parp3",2631,1149,2098
"Rabep1",2631,1529,2135
"Sec11a",2631,586,1933
"Usp14",2631,886,1774
"Comt",2632,848,1970
"Vdr",2634,1531,2137
"Chd8",2635,1823,2379
"Rab12",2636,931,2104
"Slc37a3",2637,1326,2218
"Arl14ep",2638,1359,2287
"Gpr107",2638,1361,2272
"Ubxn7",2639,1850,2397
"Id3",2642,590,1955
"March5",2642,955,1771
"Abracl",2643,507,1175
"Phc3",2643,2017,2471
"Rock1",2643,1513,2406
"Smc5",2643,1533,2143
"Sun2",2643,1311,2229
"Egfr",2644,1670,2254
"Kdelc2",2644,1370,2298
"Ube3b",2644,1467,2381
"Erc1",2646,1887,2420
"Plcb3",2649,1327,2270
"Cldn25",2650,1020,2354
"Prkar2a",2650,1375,2320
"Ubtf",2650,1236,2203
"Casc4",2651,1384,2325
"Elavl1",2652,1234,1820
"Lgmn",2656,822,2155
"Sympk",2657,1293,1940
"Tulp3",2658,1312,1966
"Mfap2",2659,518,1801
"Arid2",2660,1856,2387
"Tmem214",2660,1133,2143
"Tnrc6b",2660,2160,2160
"Ctsc",2661,1030,1950
"Ephb3",2662,1427,2068
"Ccar1",2663,1375,2289
"Jmjd1c",2664,1847,2385
"Tapbp",2664,1196,2342
"Ggnbp2",2665,1132,2086
"Topbp1",2665,1514,2120
"Trim25",2665,1644,2245
"Camk2g",2667,1303,1924
"Csnk1g1",2667,1799,2359
"Rnf187",2667,865,2068
"Aamp",2670,854,2194
"Lclat1",2670,1566,2174
"Tmx1",2670,1055,2010
"Sppl3",2671,1156,1777
"Ap3m1",2672,1303,2264
"Kansl1",2673,1564,2186
"Arf2",2674,1102,2093
"Gapvd1",2675,1623,2239
"Wipi2",2676,1424,2355
"Zfx",2676,1728,2326
"Tnfaip2",2678,1342,2279
"Hnrnpd",2679,785,1912
"Trove2",2680,1948,2464
"Prkg1",2681,1733,2331
"Fndc3a",2682,1629,2253
"Prkd3",2687,1653,2258
"Gpm6b",2689,1525,2418
"Prep",2690,1104,2111
"Smurf2",2692,1550,2186
"Zdhhc9",2692,1210,2189
"Chchd2",2693,416,1001
"Cdipt",2694,962,2155
"Dad1",2694,442,1305
"Etv6",2694,1695,2308
"Gng2",2694,1397,2337
"Marf1",2695,1808,2390
"Specc1",2696,1818,2371
"Hdac7",2697,1327,2296
"Srpk2",2697,1507,2407
"Jup",2698,1322,1963
"2700089E24Rik",2699,1135,2017
"Hk1",2699,1381,2363
"Ncs1",2699,1474,2114
"Idh2",2703,787,2130
"D5Ertd579e",2706,1884,2424
"Fgf7",2708,1066,2039
"Man2b2",2709,1216,2220
"Elmo2",2712,1374,2334
"Rsl1d1",2712,874,1823
"Asxl1",2713,1785,2386
"Nab2",2713,1113,1730
"Ilf3",2715,1487,2426
"Lars",2718,1199,2207
"Ctdsp1",2721,1170,2142
"Zfp275",2721,1779,2396
"Col4a3bp",2724,1526,2165
"Prpf19",2724,876,2018
"Cttnbp2nl",2726,1645,2272
"Smc1a",2726,1354,2366
"Thoc2",2728,1741,2337
"Herc2",2729,2074,2567
"Prkci",2731,1401,2032
"Rmnd5a",2731,1695,2305
"Fbxo11",2732,1273,2254
"Itprip",2732,1534,2483
"Rlf",2732,1741,2346
"Tnfrsf11b",2733,1237,1861
"Hnrnpul1",2735,1152,1793
"Rnf2",2737,1246,1908
"Atxn7l3",2738,1397,2392
"Ergic3",2739,605,1057
"Mir682",2743,74,613
"Prpf4b",2743,1484,2442
"Brk1",2744,642,1422
"Sav1",2749,1145,1780
"Tmem131",2749,1594,2244
"Dmpk",2750,1177,2149
"AI314180",2753,1507,2482
"Ppp1r9b",2753,1389,2343
"Golga3",2756,1546,2196
"Kctd5",2756,1118,1754
"Nab1",2757,1392,2368
"Aen",2758,1169,2388
"Ltbp3",2758,1412,2098
"Eif4ebp1",2759,586,1372
"Vopp1",2759,1243,1924
"Cul4b",2761,1426,2389
"Ythdf1",2764,1315,2315
"Arl8a",2765,886,1840
"Usp19",2766,1558,2515
"Cdo1",2767,835,1737
"Edil3",2767,1558,2524
"Clmp",2769,1224,2225
"Tbc1d8b",2770,1659,2311
"Itgb3",2771,1752,2396
"Rfwd2",2771,1033,1914
"Grb2",2772,1122,2066
"Kctd20",2772,1142,2179
"Ralb",2774,1145,2190
"Ahctf1",2776,1838,2434
"Ccl2",2776,510,1209
"Srprb",2777,1056,2266
"Kdm5a",2779,1932,2499
"Ube3a",2784,1501,2151
"Nnt",2786,1294,2314
"Pja1",2787,1301,2514
"S1pr2",2787,1331,2337
"Vps26a",2788,1141,2136
"Arhgap23",2789,1539,2533
"Creb3l2",2789,1351,2377
"Psma4",2790,548,1784
"Ddr1",2795,1401,2092
"Scoc",2797,960,1925
"Setd3",2803,1116,2161
"Klhdc10",2804,1759,2399
"Rasa1",2804,1312,2297
"Psmc3",2806,744,2085
"Stk38",2806,1283,2543
"Clptm1",2807,1084,2102
"Gtf3c4",2807,1889,2499
"Papss1",2807,1119,2149
"Dld",2809,919,1872
"Msl1",2809,1432,2419
"Msantd4",2810,1296,2319
"Hsd17b12",2813,858,2107
"Fam115a",2817,1395,2068
"Inf2",2819,1528,2530
"Ppt1",2819,1071,1677
"Eif3d",2821,819,2233
"Eps15",2821,1594,2237
"Adam17",2823,1452,2441
"Pgd",2823,1029,2069
"Cebpg",2824,1475,2488
"Tprgl",2824,917,1917
"Setbp1",2825,2058,2594
"Rnft1",2826,1110,2240
"E430025E21Rik",2827,1323,2000
"Ndufs2",2828,742,1636
"Atp2c1",2829,1307,1954
"Itfg1",2830,1035,1610
"Tmem168",2832,1494,2161
"Arhgap21",2833,1828,2465
"Spred1",2833,1240,1912
"Gabpa",2835,1584,2533
"Ppm1g",2837,1003,2418
"Arsa",2838,1288,2314
"Epha4",2838,1774,2404
"Whsc1l1",2840,1969,2518
"Tfdp1",2843,868,2358
"Cse1l",2845,1244,2268
"Ankib1",2847,1718,2377
"Adipor2",2848,1479,2168
"Mex3a",2848,1728,2354
"Uba2",2850,1020,1634
"Flt1",2851,1581,2188
"Zfp521",2852,1781,2448
"Cul1",2855,1145,2218
"Slc31a1",2856,1409,2415
"D4Wsu53e",2857,719,1762
"Irgq",2859,1805,2450
"Ddx42",2860,1415,2428
"Cox6a1",2862,339,1704
"Rab21",2862,804,1724
"Snx2",2864,806,1719
"Gpc3",2865,1075,2381
"Hdac1",2865,910,2191
"Ppap2a",2867,832,2212
"Zfp664",2867,1545,2566
"Pip4k2b",2870,1655,2327
"Tmbim1",2870,1052,2343
"Syde1",2872,1435,2496
"Arid1a",2874,1917,2522
"Fam20b",2874,1575,2619
"Scaf1",2876,1618,2593
"Naa15",2878,1571,2559
"Tceb3",2879,1553,2225
"Nid2",2880,1540,2544
"Nras",2881,1557,2551
"Zfand3",2881,1229,2283
"Bicc1",2883,1225,2310
"Hnrnpr",2883,1134,2156
"Bag3",2885,1272,2529
"Tmpo",2885,1729,2331
"Entpd4",2887,1282,2305
"Cds2",2888,1925,2530
"Riok3",2889,1290,2563
"Ube2b",2890,830,1916
"Ldb1",2893,947,2359
"Ppp2r4",2896,1169,2454
"Ppp3cb",2896,1264,2263
"Rps19-ps3",2897,98,248
"Crim1",2900,1692,2636
"Tpp2",2900,1404,2081
"Lrpap1",2901,1180,1828
"Ppap2b",2904,1328,2388
"Pip5k1c",2905,1551,2578
"Immt",2906,1168,1855
"Eif4e2",2908,1228,1805
"Krcc1",2908,898,1898
"Sepp1",2909,1052,2060
"Stau1",2910,1273,1938
"Fyn",2911,1222,2482
"Ccnyl1",2912,1281,2354
"Ak3",2913,1251,2291
"Gli3",2913,2001,2618
"Lrp5",2914,1649,2664
"Maz",2914,1078,2044
"Arfgap1",2918,1242,1925
"Tmem47",2920,1504,2558
"Ldlr",2923,1563,2592
"March6",2924,1772,2439
"Zranb2",2924,1197,2493
"Pigk",2927,1498,2520
"Ppp4r1",2927,1407,2460
"Spg20",2929,1468,2494
"Steap2",2929,1785,2676
"Acta1",2930,395,623
"Ccser2",2930,1930,2579
"Cd9",2933,594,1654
"Vps26b",2935,1582,2270
"Rps6kb1",2936,1601,2239
"Gak",2940,1475,2221
"Rrp1",2940,940,1567
"Atp5c1",2941,511,1495
"Fkbp8",2941,921,1979
"Socs5",2942,1616,2333
"Plekhb2",2946,1413,2471
"Poldip3",2947,1363,2692
"Tmem165",2947,794,2188
"Snap23",2948,1099,2138
"Arnt",2949,1486,2561
"Mob1a",2949,839,1815
"Mthfr",2949,1891,2560
"Slc25a24",2952,1369,2465
"Ubr3",2952,1802,2461
"Klf13",2957,1783,2738
"Slc12a4",2960,1360,2059
"Dnajb4",2961,1182,2457
"Camsap2",2965,1906,2563
"Pik3ca",2965,1716,2387
"Ppp6r3",2965,1598,2639
"Atp1b3",2966,906,2373
"Pum1",2966,1686,2710
"Pacsin2",2968,1367,2462
"Plbd2",2968,1399,2686
"Dlk1",2969,939,1943
"Atp6v0d1",2970,852,1866
"Vps4b",2970,1214,1881
"Spcs1",2971,402,1218
"Mapre2",2972,1556,2596
"Mtss1l",2972,1624,2681
"Sacm1l",2974,1326,2415
"Cacna1g",2975,1899,2572
"Ddx24",2977,1348,2464
"Mtap",2977,1142,2416
"Sumo1",2979,670,2029
"Swi5",2979,420,1016
"Appl1",2980,1797,2489
"Nmt1",2980,894,1888
"Uba3",2980,871,1839
"Idi1",2981,1226,2271
"Chst12",2982,1091,2633
"Prpf40a",2982,1242,2312
"Evi5",2984,1763,2450
"Nexn",2985,1152,2217
"Dnm2",2987,1354,2418
"Flii",2988,1345,2470
"Ccdc47",2993,1305,2392
"Esd",2993,505,892
"Tmem65",2993,1327,2394
"Pitrm1",2994,1144,2207
"Itgbl1",2995,1092,2141
"Seh1l",2995,1398,2103
"Emc3",2997,1012,1648
"Slc6a8",2997,1406,2481
"Trrap",2999,2147,2746
"Clasp1",3000,1846,2521
"Heg1",3000,1650,2689
"Rybp",3000,1612,2611
"Mdm2",3001,1253,2361
"Tm9sf1",3001,1172,1868
"Cep170b",3002,1932,2591
"Aebp2",3003,1578,2568
"Nap1l4",3004,1013,1664
"Phgdh",3004,889,1506
"Fam46a",3005,1816,2501
"Prdx6",3008,872,1893
"Ubr2",3008,1829,2537
"Trak2",3010,1851,2524
"Gga2",3011,1253,2569
"Tkt",3011,958,2028
"Eef1d",3013,596,2006
"Sipa1l1",3014,1902,2604
"Inppl1",3015,1524,2587
"Usp4",3018,1353,2490
"E030024N20Rik",3021,58,250
"Hsbp1",3021,701,2006
"Lnpep",3023,1698,2390
"Rabgap1",3023,1611,2683
"Ddx1",3025,847,2181
"Pex19",3025,1228,2561
"Pdpk1",3027,1941,2610
"Agrn",3028,1846,2534
"Atp6v1g1",3029,683,2059
"Mgp",3029,375,1572
"Zfc3h1",3030,1797,2487
"Pgrmc2",3031,1128,2377
"Tollip",3031,1564,2669
"Ube4a",3032,1806,2509
"Col18a1",3033,1554,2658
"Sypl",3033,1342,2337
"Specc1l",3035,1843,2826
"Emc10",3036,937,2458
"Acin1",3037,1596,2313
"Tmem45a",3040,822,2036
"Samd4b",3042,1641,2359
"Arpc4",3044,634,2086
"Khsrp",3044,1433,2515
"Osbp",3045,1601,2663
"Dchs1",3046,2231,2828
"Cercam",3049,1228,2633
"Dynll2",3049,1133,2600
"Igdcc4",3050,1847,2819
"Pias2",3050,1530,2217
"Chst2",3051,1605,2249
"Erh",3051,507,1204
"Myh11",3052,1797,2758
"Psmc1",3052,771,2192
"Akt2",3059,1309,2439
"Slc20a1",3060,1481,2603
"Pkn2",3062,1738,2800
"Golga2",3063,1559,2291
"Vasp",3065,990,2440
"0610031J06Rik",3066,898,1910
"Zmpste24",3066,1429,2759
"Mfap1a",3067,1314,2033
"Usp7",3067,1460,2767
"Zfp503",3067,1335,2338
"Spry1",3070,1149,2286
"Larp4",3072,1854,2844
"Tm9sf4",3073,1415,2536
"Pigs",3077,1167,2344
"Gpx4",3081,445,1098
"Nedd9",3082,1709,2803
"Ehbp1l1",3083,1816,2816
"Nr3c1",3083,1959,2647
"Kpna3",3084,1466,2603
"Pitpnb",3085,1247,2351
"Pa2g4",3086,950,1943
"Pdlim7",3090,1127,2147
"Ei24",3092,980,2008
"Abcc1",3095,1748,2834
"Zfml",3097,1801,2831
"Psme3",3098,1187,2327
"Tnks",3100,1831,2560
"Zfand5",3100,1291,1920
"Slc4a2",3101,1568,2897
"Snrnp200",3101,1851,2897
"Chmp1a",3105,1166,2298
"Thbd",3106,1576,2694
"Fbxo18",3107,1383,2125
"Slc39a14",3107,1715,2779
"Atad1",3108,1205,2319
"Hnrnpa3",3108,1337,2556
"Anxa7",3116,1126,2459
"Prdm2",3118,2163,2794
"Sbno1",3120,2137,2769
"Gpbp1",3121,1351,2058
"Ptx3",3121,942,1946
"Acadsb",3123,1391,2517
"Gtf3c1",3124,1878,2611
"Arid5b",3126,1697,2786
"Gm5643",3126,303,1598
"Ccdc127",3127,1677,2374
"Rasa3",3127,1474,2607
"Mtmr3",3128,1790,2851
"Arl6ip5",3129,832,2398
"Foxk2",3129,1707,2790
"Gabarapl1",3130,975,1625
"Mfsd1",3130,1159,2244
"4833439L19Rik",3131,1228,1956
"Ppig",3132,1506,2552
"Etnk1",3135,1909,2633
"Exoc5",3135,1449,2571
"Plekhg2",3135,1771,2517
"Egln1",3136,1344,2476
"Ralgapb",3137,2031,2723
"Nipbl",3138,2008,2700
"Brd3",3139,1831,2853
"Kdm5c",3139,1834,2877
"Tnk2",3140,1699,2805
"Ccl7",3143,517,2137
"Rbm25",3143,1525,2676
"Dkk2",3146,1544,2290
"Vdac3",3146,680,2385
"Zc3h15",3147,975,2588
"Nfe2l2",3148,1204,2333
"Cyb5r1",3150,886,1890
"Atxn2l",3151,1329,2467
"Prelp",3153,1648,2426
"Soat1",3154,1433,2144
"Top1",3156,1366,2501
"Mmp23",3158,761,1664
"Cdk2ap1",3161,633,1118
"Ulk2",3163,1635,2389
"Ptpn14",3164,2321,2936
"Rpl29",3164,253,1644
"Zfp871",3165,2261,2910
"Abhd4",3167,1241,2428
"Prkcsh",3168,878,2662
"Kif1a",3169,2012,2726
"Top2a",3170,1605,2764
"Tubb3",3170,1046,1735
"Tars",3171,1072,2689
"Tmx3",3172,1494,2623
"Usp5",3174,1256,2422
"Brd4",3176,1907,2917
"Plin2",3178,949,2032
"U2af2",3178,1018,2429
"Ehmt2",3179,1437,2179
"Apbb2",3180,1978,2706
"Nfib",3184,2100,2779
"Elovl5",3187,1305,2463
"Tjp1",3188,1880,2640
"Golga4",3190,2075,2778
"Rap2c",3191,1427,2140
"Rsu1",3191,757,2282
"Rer1",3192,793,2404
"Ssbp3",3192,1225,2636
"Gm12657",3194,181,1027
"5830417I10Rik",3195,1921,2639
"Pik3c2a",3198,1998,2739
"Midn",3202,1520,2919
"Dgcr2",3206,1645,2797
"Kat6a",3206,2227,2887
"Rab1b",3207,1032,2170
"Kdm4a",3208,1615,2776
"Rpl36al",3211,349,2143
"Gbf1",3214,1822,2943
"Megf6",3215,1856,2624
"Alg10b",3218,1584,2752
"Smc4",3220,1445,2873
"Ralbp1",3222,1542,2717
"Nploc4",3223,1554,2341
"Abi1",3226,1354,2813
"Nek6",3226,1293,2009
"4931406P16Rik",3227,1911,2667
"Psmb1",3227,512,1691
"Cul7",3230,1788,2568
"Sec23ip",3230,1471,2617
"Csnk1g2",3231,1116,2569
"Mta2",3232,1249,1953
"Rnh1",3232,908,2749
"Rraga",3235,955,2552
"Slc48a1",3235,1191,1845
"Tbc1d9b",3235,1782,2543
"Slc1a4",3239,1539,2736
"Senp6",3244,1459,2666
"Nacc1",3247,1756,2899
"Dnajb6",3248,1276,2575
"Zmym2",3248,1751,2853
"Fzd7",3252,1680,2428
"Ankrd13a",3253,1386,2598
"Ss18",3254,1367,2575
"Bhlhe40",3257,1393,2174
"Palld",3259,889,2307
"Wdr6",3259,1623,2797
