"","V1","V2","V3"
"Ucp2",2431,836,1686
"Ap2s1",2432,473,1848
"Dnajb9",2432,842,1910
"1600012H06Rik",2433,995,1925
"Dnmt1",2433,1228,2111
"Ubl3",2435,980,1541
"Suz12",2438,1102,1707
"Stx5a",2439,905,1458
"Ctif",2440,1348,1945
"Limk2",2440,1171,2083
"Ccdc88a",2441,1401,2264
"Cyc1",2441,605,1755
"Ubxn7",2442,1393,1979
"Ythdc1",2442,1018,1934
"1110018G07Rik",2443,1327,2230
"Flot2",2443,972,2089
"Rbm17",2443,628,1407
"Acbd5",2445,1076,2207
"Lrrc8a",2445,1297,1905
"Ube2o",2445,1296,2202
"Apaf1",2446,1324,1928
"Dot1l",2446,1318,2213
"Mtch2",2446,776,1566
"Ntn4",2448,919,2066
"Sipa1l3",2449,1449,2301
"Chmp1b",2451,986,1921
"Itgbl1",2451,901,1813
"Smek2",2451,1237,2310
"Tmx4",2451,1279,2169
"Azi2",2454,1128,2066
"Eif1ax",2454,442,1050
"Spred1",2454,1033,1597
"Rab3gap1",2455,1145,1772
"Arhgap23",2456,1265,2158
"Mpeg1",2456,1259,2163
"Lsm14b",2457,933,2060
"Otud7b",2457,1437,2049
"Dact1",2459,1162,2235
"Efha1",2459,870,1989
"Lemd2",2459,918,2019
"Taf1",2459,1357,2265
"Hiat1",2460,934,1487
"Ddx19a",2461,960,2060
"Dhx36",2462,1107,2208
"Agfg1",2463,1006,1945
"Ap1s2",2463,1035,2129
"Cpsf6",2463,1152,2049
"Smpd1",2463,1007,2182
"Usp48",2463,1298,1899
"Impdh1",2464,900,1821
"Cd14",2465,814,1917
"Itga1",2465,1216,1825
"Tapt1",2465,1085,2027
"Mapk3",2466,771,1649
"Rab35",2466,942,1526
"Spry1",2466,965,1901
"Golga5",2468,999,1588
"Gstp2",2468,308,1616
"Ist1",2469,903,1836
"Cryab",2470,547,1540
"Cyhr1",2473,1333,2216
"Smek1",2475,1101,1697
"Jph2",2476,1203,2105
"Mogs",2476,1018,2166
"Rab22a",2476,847,2106
"Wdr36",2476,923,2049
"Aco1",2477,1056,1651
"Plekha1",2477,1135,1740
"Sept5",2479,668,1936
"AI480653",2483,1097,2190
"Armc1",2484,1050,1998
"Exoc6b",2484,1307,1915
"Rnf217",2484,935,2045
"Mob3a",2485,1082,2051
"Mapk14",2486,1132,2080
"Myc",2487,981,2084
"Ube2g1",2488,1012,2103
"Samhd1",2490,1119,2051
"Wdr43",2491,1054,1981
"Rnf7",2492,626,1090
"Capn6",2494,1112,2075
"Pgm2",2494,952,1529
"Ncdn",2495,1232,2152
"Copz2",2497,401,962
"Vti1b",2497,518,1219
"Pabpn1",2499,794,1309
"Sgms1",2502,1150,2071
"Sgta",2502,852,2172
"Csnk2b",2503,480,1414
"Gli3",2503,1488,2351
"Zfp862",2503,1413,2277
"Srp14",2504,420,1289
"Clstn1",2505,1043,2197
"Phlda1",2505,840,1727
"Atoh8",2506,996,1920
"Cdk9",2506,871,1998
"Insr",2507,1497,2111
"Ola1",2507,789,2091
"Nol9",2510,1168,1776
"Sbf2",2510,1354,2269
"Slc19a2",2511,1147,2097
"Tmem70",2511,788,2033
"Gpr125",2512,1164,2118
"Qars",2512,809,1363
"Stag1",2513,1277,1910
"Zc3h7a",2513,1103,2030
"Zfp827",2515,1447,2319
"Anapc4",2517,809,1368
"Sc4mol",2517,836,2158
"Tmpo",2517,1347,2239
"Polr3d",2518,890,2234
"Gpr180",2519,814,1743
"Rtf1",2519,1205,2126
"Arhgap21",2521,1423,2029
"Fam43a",2521,1183,2126
"Pds5a",2521,1088,2047
"Zfx",2521,1385,2289
"Ube2v2",2522,877,2117
"Egln3",2524,958,1898
"Nup88",2524,883,1458
"Impa1",2525,873,2207
"Vma21",2527,1151,1747
"Drap1",2529,395,1646
"Hiatl1",2530,1072,2012
"Synj2bp",2530,1159,2113
"Psd3",2531,1552,2167
"Rhog",2531,768,2055
"Atp6v1e1",2535,568,1829
"Setd8",2535,1039,2188
"Avpr1a",2536,1103,1701
"Hspa1a",2536,1076,2004
"Pip4k2a",2536,1167,2111
"Smu1",2536,747,1627
"4931406P16Rik",2537,1350,1991
"Nup62",2538,1049,2022
"Mef2a",2540,1003,1944
"Rbm5",2540,977,1563
"Yipf4",2541,719,1967
"Gpx7",2542,626,1431
"Arhgef1",2543,1040,1631
"Kctd17",2545,761,2081
"Dcaf10",2547,1375,2017
"Pi4ka",2547,1309,1936
"Slc37a3",2547,1143,2097
"Samd8",2550,1447,2322
"1810026J23Rik",2551,1125,2076
"Chsy3",2552,1214,2185
"Fam171a1",2554,1268,2213
"BC004004",2556,747,1226
"Rbmxl1",2556,885,1847
"Scamp4",2556,881,1821
"Thoc2",2556,1401,2055
"Bcl2l2",2557,1217,2159
"Zfml",2557,1383,2019
"2810474O19Rik",2558,1402,2339
"Itfg3",2560,1082,2284
"R3hdm4",2560,831,1770
"Hif1an",2561,1438,2053
"Asnsd1",2562,982,2169
"Gnb4",2563,961,1550
"Mff",2563,810,1734
"Cgnl1",2565,1461,2351
"Slc25a46",2565,1108,2066
"Uri1",2566,1085,1711
"Abhd2",2567,1084,2290
"Ston1",2569,1164,2126
"Stat6",2570,1166,2148
"Epha4",2571,1399,2031
"Daam1",2575,1342,2294
"Lap3",2576,799,1321
"Runx2",2576,1408,2317
"Sdccag3",2576,947,1513
"Vps37a",2577,1263,1893
"Ccpg1",2578,1148,2284
"Foxk1",2578,1517,2396
"Mmadhc",2578,647,1923
"Mpdz",2578,1414,2052
"Becn1",2579,715,1808
"Emp3",2579,388,968
"Vps41",2579,965,1944
"Phf2",2580,1309,2442
"Igsf3",2581,1514,2134
"Myo9a",2581,1575,2440
"Minpp1",2582,1047,2256
"Vps26a",2582,1000,2174
"2700081O15Rik",2584,1345,2292
"Sdf2",2584,695,2143
"Sema7a",2585,1057,1684
"Spen",2585,1690,2297
"Scarb2",2586,843,1781
"Fam195b",2587,649,2090
"Mecp2",2588,1629,2248
"Rmnd5a",2592,1344,1975
"R3hdm2",2593,1153,2177
"5830417I10Rik",2595,1454,2112
"Opa1",2595,1322,2281
"Lrrc41",2598,1091,1710
"Nsfl1c",2598,679,1519
"Bicc1",2599,1062,2263
"Garem",2601,1369,2295
"Slc35a2",2601,1073,2258
"Leng8",2602,1401,2334
"Mtmr3",2604,1436,2078
"Pygo2",2604,1169,2134
"Rgp1",2604,1376,2331
"Cln5",2606,1004,1970
"Iffo2",2606,1372,2307
"Rbm18",2606,989,1968
"Snx19",2606,1394,2338
"Src",2606,1194,2356
"Usp12",2606,1262,2237
"2700089E24Rik",2607,973,1890
"Cotl1",2607,818,1761
"Strn4",2607,1067,1691
"Rab8a",2608,828,1781
"Sun1",2610,1207,2186
"Dmxl1",2611,1562,2199
"Mob4",2611,952,2103
"Gnl3",2612,769,1666
"Snx12",2612,1030,2221
"Lxn",2617,613,1393
"Zranb2",2617,1026,1635
"Tspo",2619,520,2009
"Iars2",2620,1057,2056
"Tspan5",2623,1112,2305
"Actr10",2625,698,1953
"Fdps",2625,562,1316
"Pdlim1",2628,703,1871
"Acvr1",2630,1043,2041
"Arsa",2630,1087,2085
"Ccm2",2630,820,1777
"Mfap5",2633,643,2011
"Pfkfb3",2633,1273,2271
"Ptprm",2633,1276,2265
"Sh3d19",2633,1314,2293
"Fam115a",2634,1198,2383
"Pnrc2",2634,887,1820
"Gba",2635,814,1718
"Gpatch8",2635,1499,2403
"Atp6ap2",2636,866,1811
"Ipmk",2636,1385,2339
"Dok1",2637,931,1913
"Dusp6",2638,1108,2306
"Spg20",2639,1205,2206
"Hprt",2642,602,2042
"Egfr",2646,1405,2070
"Nsf",2646,1173,1823
"Brwd1",2647,1577,2215
"Cnot7",2647,1027,2030
"Nexn",2647,1006,1635
"Rnf13",2647,994,1972
"Ppm1f",2648,1352,2331
"Zwint",2649,787,1881
"Ccnl2",2652,930,1902
"Pcnx",2655,1596,2235
"Gcnt2",2656,1345,1988
"Zcchc6",2656,1267,2271
"Cul4b",2657,1214,1874
"Nup153",2657,1362,2365
"D19Bwg1357e",2658,932,2084
"Gfod1",2658,1535,2463
"March8",2659,1338,2322
"Acp1",2660,822,1359
"Nabp1",2662,992,1959
"Smc4",2664,1140,2176
"B230120H23Rik",2665,1555,2211
"Lypla1",2665,891,1846
"Ube2w",2665,838,1979
"Kifap3",2666,1135,2136
"Smc6",2666,1192,1847
"Inpp5f",2670,1302,2442
"Akt3",2671,1342,2363
"Il1rap",2672,1317,2491
"Pdcd6",2673,562,1789
"Tom1l2",2673,1391,2383
"Atp6v1h",2675,752,2115
"Slc9a1",2675,1361,2352
"Rad54l2",2676,1642,2292
"Sec24a",2678,1408,2373
"Aldh1a3",2679,1150,2380
"Pomgnt1",2679,922,2190
"Jhdm1d",2680,1590,2229
"Max",2680,920,2344
"Zmym2",2680,1317,2502
"Myo1e",2681,1238,2284
"Slc35b2",2682,921,1909
"Necap1",2683,988,1970
"Nek6",2683,1034,1660
"Ranbp9",2683,963,1945
"Ripk1",2684,1264,1948
"2310036O22Rik",2685,551,959
"Tnfrsf10b",2686,1164,2363
"Gmps",2688,929,1864
"Bhlhe40",2689,1143,1779
"Map3k3",2689,1098,2160
"Pcnxl3",2689,1529,2207
"Pex5",2694,1141,2154
"Des",2695,977,1592
"Tmem183a",2696,1125,1767
"Nudc",2697,660,1791
"Tsen34",2698,745,1633
"Smad5",2700,1502,2461
"Prpf4b",2702,1282,1953
"Dab2",2703,1246,2257
"Pcf11",2703,1411,2076
"Ror2",2703,1336,2542
"Csgalnact2",2704,1163,1820
"Kansl3",2705,1346,2358
"Grk6",2706,1111,2353
"Man2b2",2706,1121,2385
"Mta1",2706,983,1990
"Ppp1r15a",2709,1043,2308
"Plac8",2710,360,1780
"Arf5",2711,547,1732
"Atg12",2711,1051,2306
"Ptprk",2711,1314,2494
"Smc3",2711,1179,1839
"Rrp1b",2712,1364,2011
"Has2",2713,1265,1933
"Mzt1",2714,948,2328
"Otub1",2716,830,1799
"Peg10",2716,1501,2150
"Mki67",2717,1672,2340
"Dnttip2",2720,1006,2253
"Ctdnep1",2721,727,1592
"Kdm6b",2722,1517,2448
"Atp6v1b2",2723,1001,1630
"Banf1",2723,472,856
"Marf1",2723,1497,2186
"Psma5",2723,448,1100
"Rab8b",2724,1325,2008
"Gpc3",2725,990,2256
"Psma1",2727,506,1976
"Smcr8",2730,1608,2548
"Wars",2731,1122,2149
"Pip5k1a",2733,993,2235
"Ptdss1",2734,985,1983
"Gtpbp4",2738,912,2292
"Blcap",2739,997,2234
"Snx2",2739,742,1665
"Mapk9",2740,1293,2510
"Bub3",2741,785,2094
"Sbno2",2741,1277,1972
"Psmb3",2743,378,973
"Ldb1",2744,931,1503
"Slco3a1",2746,1411,2420
"Ak4",2748,1361,2565
"Slc20a2",2754,1252,1915
"Slc7a6",2754,1241,2465
"Rell1",2755,1128,2376
"Vcpip1",2755,1352,2400
"Stxbp1",2756,1210,2277
"Cds2",2757,1483,2178
"Dhcr24",2757,1306,2541
"Il1rn",2759,1017,2282
"Msantd4",2760,1136,2413
"Papss1",2762,1010,2288
"Rnf6",2765,1245,2473
"Nfkbia",2766,776,2184
"Cercam",2768,1078,2110
"Rbm22",2769,906,2319
"Slc30a5",2769,1026,2031
"Rnf181",2770,752,2097
"Bmpr2",2772,1231,2458
"Ppp3ca",2772,897,2118
"Clasp2",2773,1378,2405
"Lrp5",2773,1407,2471
"Tbca",2773,265,1477
"Epas1",2774,1451,2441
"Nav1",2775,1714,2390
"Emilin2",2776,1321,2369
"Lamtor1",2777,617,1452
"Smg7",2777,1452,2507
"Ogt",2778,1325,2397
"Rc3h1",2778,1670,2618
"Usp16",2778,1002,2243
"Xrn2",2778,971,2017
"Dyrk1a",2779,1421,2103
"Vldlr",2779,1403,2428
"Adam23",2780,1344,2379
"Arsb",2781,1303,2380
"Lgalsl",2781,1206,1883
"Podn",2781,1153,2256
"Scyl1",2781,996,2010
"Adrbk1",2782,1053,1702
"Crkl",2782,1306,2373
"Prpf38b",2782,1163,2185
"Phf20",2783,1450,2493
"Raf1",2784,1087,1758
"Uqcrc2",2784,663,2209
"Zfp609",2784,1619,2330
"Fubp3",2785,1110,2114
"Psmb6",2787,459,1926
"Txndc9",2788,786,1890
"Sytl2",2789,1276,1963
"Utp20",2789,1524,2534
"Fbxo38",2790,1260,2315
"Fgfr1op2",2790,1105,2117
"Plscr3",2790,737,1642
"Clip1",2791,1311,2378
"Arhgef25",2792,904,2361
"Ube2q1",2793,974,2193
"Cep350",2794,1750,2668
"Sertad4",2795,1236,2259
"Slc35b4",2795,1288,1961
"Whsc1l1",2796,1637,2305
"Rps6ka4",2798,1105,1766
"Nynrin",2799,1632,2341
"Prkg1",2799,1463,2494
"Pi4k2b",2800,1058,2295
"Creb3",2801,688,2221
"Ssc5d",2801,1345,2050
"Dync1li1",2802,860,1443
"Psmd11",2804,758,2307
"Smad6",2804,1112,2390
"Taf2",2807,1308,2369
"Serping1",2810,888,2372
"Zc3h18",2810,1214,2274
"Slc39a13",2812,1026,2319
"Topbp1",2812,1344,2418
"Ptplad1",2813,1047,2082
"Arfgef2",2815,1621,2612
"Tcf20",2815,1640,2621
"Aldoart1",2817,108,289
"Fmnl3",2818,1276,2567
"Emc7",2819,597,1052
"Glb1",2819,901,2394
"Zdbf2",2819,1763,2422
"Atp5o",2820,338,1136
"Lrp12",2820,1328,2580
"Dicer1",2821,1585,2296
"Cops8",2823,805,2455
"Npc1",2824,1310,2378
"Cers5",2825,847,2283
"Dlat",2826,1076,2349
"Tsg101",2827,686,1566
"Eif3k",2828,349,893
"Ube2k",2829,829,2082
"Tra2a",2833,793,2168
"Stk40",2835,1265,2365
"Dnajc14",2837,1062,2104
"Cmklr1",2838,1211,1921
"Tmem57",2838,1268,2550
"Mtfr1l",2840,936,2257
"Chuk",2841,1076,2113
"Krcc1",2842,793,1761
"Scaf8",2842,1322,2434
"Tmem109",2842,971,1604
"Pign",2844,1473,2172
"Ammecr1l",2846,1413,2132
"Ephb4",2847,1322,2403
"Map2k2",2848,821,1354
"Cited2",2850,975,2241
"Ppp2r1b",2850,1289,2352
"Usp36",2851,1474,2532
"Arih2",2852,1196,2441
"Tgfb2",2852,1386,2461
"Senp2",2854,1173,2455
"Zfp281",2855,1454,2497
"Acaca",2856,1657,2635
"Morc2a",2857,1408,2463
"Ppp2r2a",2858,1052,2080
"Ythdf2",2858,1181,2499
"Vps29",2859,569,1979
"Psmd12",2861,781,1698
"Eif3m",2862,513,2072
"Arfgap3",2863,1005,1662
"Cacul1",2864,1438,2486
"Slc16a2",2864,1409,2658
"Cul5",2865,1388,2467
"Ripk3",2865,884,1901
"Chmp5",2866,682,2196
"Zfp275",2866,1564,2592
"Plekhg2",2868,1458,2529
"Ulk2",2868,1301,2016
"Fam32a",2869,942,1979
"Piezo2",2872,1642,2650
"Epn1",2873,1051,2147
"Trip11",2873,1501,2516
"Arf2",2874,1052,2116
"Pdk1",2874,1366,2459
"Wipf1",2875,1351,2618
"Chmp2b",2876,901,1900
"Cd47",2877,787,1979
"Upf1",2879,1322,2411
"Rbm14",2882,1201,1883
"Dhx33",2883,1473,2525
"Lgmn",2883,797,2088
"Zbtb41",2886,1610,2338
"Ep300",2887,1700,2390
"Otud6b",2887,1125,1793
"Slc25a17",2887,799,2247
"Cttnbp2nl",2889,1440,2557
"Dsel",2889,1502,2541
"March7",2890,1108,2174
"Mn1",2890,1598,2316
"Rabep1",2890,1386,2101
"Gys1",2891,1266,2366
"Synpo2",2894,1434,2159
"Klhl21",2897,1322,2401
"Rere",2898,1632,2360
"Bbx",2899,1656,2379
"Dnpep",2899,718,1642
"Mark3",2900,1114,2492
"Pomp",2901,358,1674
"Kdelc2",2902,1249,2345
"Pprc1",2904,1491,2584
"Crem",2905,988,2006
"Kctd20",2906,1043,2139
"Mdh1",2906,639,2217
"Eftud2",2908,1060,2119
"Smchd1",2908,1467,2196
"Socs3",2912,1142,2497
"Cope",2913,507,1240
"Pes1",2913,933,1989
"Idh2",2914,789,2408
"Lonp1",2914,1078,1752
"Mgrn1",2917,1214,2348
"Abhd4",2918,1102,2182
"Mfap1b",2919,899,2233
"Adss",2921,1001,2037
"Cant1",2921,1280,2398
"Zdhhc8",2921,1299,2040
"Rbbp6",2922,1566,2629
"Yipf3",2924,825,2097
"Map3k2",2925,1703,2414
"Numa1",2925,1676,2703
"Lmf2",2928,1116,2242
"Map1lc3a",2928,534,1948
"Psmb5",2928,484,2090
"Fkbp4",2929,965,2305
"Raph1",2930,1677,2699
"Nlgn2",2932,1455,2168
"Prrx2",2932,585,2274
"Bzw2",2933,829,2495
"Ankrd28",2934,1384,2114
"Ftsj3",2934,1059,2462
"Sestd1",2934,1546,2606
"Irak1",2936,1193,2401
"Slc30a4",2939,1434,2539
"Mll1",2940,1908,2583
"Sptlc2",2942,1026,2057
"Ngfrap1",2943,571,2132
"Sin3b",2944,855,1921
"Csnk1e",2945,1121,2235
"Cox7b",2946,298,1342
"Nudcd3",2946,1349,2489
"Tmem189",2946,897,2437
"Oxsr1",2949,1355,2480
"E430025E21Rik",2950,1177,2331
"Frmd8",2951,1214,1930
"Syvn1",2951,1174,2536
"Cops6",2952,500,2327
"Jund",2952,897,1880
"Tob1",2956,1012,2505
"Ncbp2",2957,892,2195
"Cops5",2958,652,2238
"Erlec1",2958,778,2315
"Topors",2958,1334,2449
"Nop58",2960,831,2470
"Sec24b",2960,1322,2422
"Glo1",2965,923,2432
"Hic1",2967,1299,2425
"D5Ertd579e",2968,1627,2689
"Sf3a1",2968,1329,2465
"Glul",2970,1125,2532
"Cxcl2",2972,604,1862
"Hoxc8",2972,1105,1783
"Pcm1",2973,1584,2641
"Arpc1a",2974,771,1740
"Plekha3",2974,989,2329
"Fbxo18",2979,1217,1926
"Grsf1",2981,958,2021
"Kdm5b",2981,1520,2616
"Slc4a7",2981,1618,2687
"BC031181",2982,653,2255
"Rsrc2",2982,1115,2403
"Tshz3",2982,1571,2649
"Arl8a",2983,850,2177
"Snx17",2983,857,1882
"Rap1a",2984,647,1136
"Sf3b4",2984,842,2563
"Uba5",2984,986,2321
"Tomm22",2986,630,2164
"Ap3b1",2987,1218,1927
"Plcb3",2988,1265,2441
"Cblb",2989,1569,2686
"Psmd4",2991,617,2129
"Dbnl",2992,987,2610
"Pphln1",2993,1312,2436
"Pxk",2993,1018,2128
"Ap3m1",2994,1229,1955
"Tma7",2994,352,910
"Tbc1d20",2999,939,2487
"Man2b1",3002,1117,1803
"Pigt",3003,1061,2452
"Sigmar1",3003,904,1962
"Gnl1",3005,1025,2522
"Hnrpll",3008,1057,2390
"Ptges",3008,1295,2395
"Lcp1",3009,1227,2386
"2410002F23Rik",3011,1026,2563
"Phb",3012,796,1348
"Phrf1",3014,1562,2825
"D830031N03Rik",3015,1471,2212
"Rala",3015,959,2189
"1810013L24Rik",3016,1306,2398
"Cux1",3016,1346,2429
"Taok2",3017,1619,2372
"Rabac1",3018,502,1549
"Srrt",3018,1142,2253
"Srp68",3020,1003,2083
"Osbpl5",3021,1272,2442
"Atp5l",3023,257,978
"Ltbp4",3023,1463,2610
"Wipi1",3025,847,1857
"Oxr1",3026,1286,2397
"Atp6v0e",3028,465,1821
"Dpp3",3029,1019,1680
"Limd1",3030,1467,2601
"Zbtb1",3030,1264,2646
"Dnajc1",3031,1422,2522
"Btbd1",3032,1099,2225
"Fxr2",3032,1030,2635
"Irgq",3033,1702,2466
"Syt13",3034,1329,2743
"Osbpl8",3037,1568,2681
"Tor1b",3037,1262,2670
"Tnfaip6",3038,790,2271
"Znrf1",3038,1340,2424
"Psmc6",3039,628,1752
"Eif4a3",3040,652,1538
"Tspyl1",3041,1217,2339
"Ktn1",3042,1215,1943
"Ahsa1",3043,692,1604
"Zfp445",3044,1656,2438
"Paip1",3045,746,1645
"Gabpa",3046,1417,2547
"Atp6v0a2",3050,1114,1814
"Mboat7",3054,1147,2274
"Gpr107",3056,1331,2751
"Taf15",3057,813,2514
"Gatad2a",3058,1410,2539
"Prkd3",3060,1527,2660
"Tulp3",3060,1258,1980
"Ctdsp1",3063,1159,2566
"Txndc17",3063,427,1526
"Rpl31-ps12",3064,55,699
"Golm1",3065,1322,2707
"Tsnax",3066,1058,2198
"Cxcr7",3067,1043,2680
"Cstb",3069,342,1129
"4930402H24Rik",3070,1359,2490
"Akt1s1",3070,898,2447
"Cmtm6",3072,1324,2082
"Heg1",3072,1467,2601
"Bin1",3073,903,2346
"Fam102b",3073,1498,2643
"Atp5g2",3074,380,1442
"Nin",3074,1781,2842
"Adrm1",3076,738,2215
"Eps15",3076,1404,2603
"Gapvd1",3078,1518,2620
"Gusb",3078,1090,1761
"Kansl2",3081,1006,2125
"Pcmtd1",3081,1454,2198
"Nolc1",3084,1211,1941
"Fam178a",3086,1628,2752
"Cacna1g",3087,1742,2865
"Sppl3",3091,1120,2731
"Dvl1",3092,1243,2398
"Inppl1",3092,1403,2611
"Tmem259",3092,931,2326
"Loxl4",3093,1537,2318
"Xpo6",3093,1370,2791
"Dlgap4",3095,1379,2809
"Gpt2",3097,1268,2689
"Wdr45b",3097,1015,2634
"Mars",3098,1030,2433
"Arap1",3100,1252,2368
"Capg",3101,610,2313
"Igf2bp3",3101,1345,2776
"Sema3a",3101,1507,2644
"Vars",3101,1295,2452
"Pvrl3",3103,1178,2317
"Hk1",3104,1318,2053
"Ost4",3104,320,1202
"Nrbp1",3105,890,1950
"Camsap1",3106,1677,2442
"Gatad1",3107,943,2421
"Nedd8",3107,379,1768
"Ppard",3107,1352,2792
"Ppp2cb",3109,717,2405
"Cluh",3110,1484,2673
"Ctr9",3110,1327,2500
"Gng10",3112,630,2335
"Klf6",3115,1425,2591
"Mdfic",3120,1270,2435
"Nipal1",3120,1399,2609
"Maz",3121,1084,2683
"Ugp2",3121,1021,2613
"Traf7",3122,1004,2408
"Fxr1",3123,922,2041
"Pnn",3123,1239,2411
"Adarb1",3125,1649,2785
"Wbp11",3128,1117,2293
"Arid1a",3130,1770,2843
"Nudcd2",3131,797,2430
"Seh1l",3132,1248,1983
"Bag2",3134,972,2071
"Arfgef1",3136,1581,2745
"Chd8",3137,1719,2520
"Ppm1b",3138,1361,2513
"Selk",3138,533,1813
"Nt5dc3",3140,1605,2404
"Psmc2",3141,653,1885
"Ltn1",3143,1636,2772
"Map4k3",3143,1178,2343
"Mlxip",3147,1736,2870
"Ddx46",3151,1410,2578
"Slc30a9",3152,1099,2237
"Psma2",3156,395,1650
"Psmd13",3156,668,2248
"Smg5",3156,1472,2677
"Fads3",3158,1181,2287
"Klhl26",3158,1296,2464
"Rps6kb1",3158,1368,2510
"D10Wsu102e",3160,1363,2842
"Fam117b",3162,1496,2901
"Tcf3",3164,1089,2707
"Stx7",3165,941,2020
"Ccser2",3167,1697,2862
"Ltbr",3167,1019,2513
"Rrn3",3167,1247,1983
"Man1a",3168,1306,2476
"Tmem164",3169,1563,2760
"Wtap",3170,1255,2381
"Zzz3",3170,1584,2340
"Egln2",3174,1080,2246
"Ilf3",3174,1439,2641
"Cdh3",3175,1251,2436
"Mbd3",3176,795,2119
"Vwa5a",3177,1294,2523
"Nrep",3178,1018,2111
"Atpif1",3179,314,1035
"Hspb8",3179,1006,2717
"Sh3gl1",3180,989,2439
"Atic",3181,980,2394
"Gstp1",3183,398,2058
"Pnpla8",3183,1262,2424
"Fbxo11",3184,1266,2713
"Fhl2",3184,860,2480
"Lum",3184,978,2090
"Hdac7",3187,1327,2528
"Zfp871",3187,1910,2994
"Elmo2",3189,1318,2515
"Cox6c",3191,221,1053
"Acadsb",3194,1254,2726
"Mthfr",3194,1759,2534
"Cxx1b",3195,793,1806
"Atp5j",3196,368,1547
"Col4a3bp",3197,1531,2362
"Pqlc1",3197,1104,2778
"Gm2115",3199,999,2161
"Ptov1",3199,764,2513
"Aldh2",3201,859,2449
"B4galt6",3202,1600,2768
"Wipi2",3203,1390,2164
"Nfatc1",3204,1715,2491
"Sub1",3205,638,1902
"Tfrc",3206,1434,2664
"Anp32a",3207,793,2247
"Ubp1",3208,1256,2450
"H2afy",3209,927,2509
"Prkci",3211,1344,2121
"Fkbp7",3212,523,1281
"Sp1",3213,1778,2919
"Dab2ip",3214,1711,2488
"Ntn1",3216,1632,2837
"Josd1",3217,1345,2591
"Atp5h",3219,318,1054
"Brd3",3219,1585,2998
"Itsn1",3220,1546,2752
"Setx",3223,1876,3001
"Erlin2",3225,1392,2190
"Ppp3cb",3227,1170,1871
"Cirbp",3228,741,2406
"Lmnb1",3228,1095,2205
"Trp53",3230,843,1925
"Nf2",3233,1534,2750
"Cic",3235,1690,2863
"Eea1",3235,1722,2965
"Slc23a2",3236,1656,2836
"Cdk11b",3239,1040,2734
"Pex19",3239,1163,2350
"Comt",3240,856,1896
"Sucla2",3240,858,2227
"Trrap",3241,1877,2699
"Dcaf8",3242,1355,2840
"Ip6k1",3242,1522,2705
"Rasl11b",3242,976,2076
"Tmem165",3243,803,2508
"Ric8",3245,1118,2593
"Sec61g",3245,232,1799
"Ppp4r1",3248,1325,2810
"Zfp260",3248,1437,2259
"Eif3i",3249,476,1190
"Mtmr2",3249,1149,2805
"Ephb2",3250,1483,2276
"Ogfr",3251,1092,2303
"Nbea",3254,1825,2628
"Cd97",3255,1144,2642
"Stx6",3255,1106,2849
"3110043O21Rik",3258,1248,2749
"Ptprz1",3261,1564,3002
"Tox4",3261,1319,2088
"Timm23",3263,556,2270
"Ibtk",3264,1530,2972
"Praf2",3266,771,2142
"Fam108b",3269,1066,1756
"Polr2b",3269,1312,2604
"Pofut1",3270,1633,2452
"Psen1",3271,1186,2686
"Tusc3",3272,717,2347
"Bcl11b",3273,1795,2976
"Id1",3273,601,1732
"Arhgef7",3274,1460,2726
"Puf60",3276,890,2695
"Nipbl",3278,1799,2986
"Smtn",3278,1243,2477
"Ppp6r1",3280,1266,2506
"Appl1",3281,1622,2825
"Gnl3l",3281,1452,2693
"Sdpr",3281,1342,2554
"Cflar",3282,1657,2803
"Cul7",3282,1587,2783
"Sumf1",3282,1093,2266
"Abl2",3283,1909,3025
"Fblim1",3283,1285,2054
"Wapal",3283,1437,2256
"Mapre2",3284,1402,2620
"Tmem45a",3287,838,2618
"Dgat1",3288,950,1977
"Cxx1a",3291,815,1861
"Agrn",3293,1733,2933
"Alg2",3295,1306,2531
"Psmb2",3295,449,1419
"Med22",3296,1420,2681
"Ptpn1",3297,1488,2284
"Nans",3298,933,1577
"Ids",3301,1531,2769
"Igfbp2",3301,729,2606
"Smarcc2",3303,1456,2249
"Ubap2",3303,1411,2662
"Psmb7",3304,507,2222
"Sema3c",3306,1504,2305
"Slc35a4",3306,1264,2522
"Tmem214",3306,1156,1906
"Gm5803",3308,221,1238
"Csnk1g1",3309,1772,2961
"Nfkb2",3309,1163,2652
"Uqcrq",3309,350,1176
"Xiap",3310,1651,2882
"Gtf3c4",3312,1802,2627
"Kalrn",3312,1734,2932
"Maff",3312,913,2589
"Idh3a",3318,987,2677
"Dda1",3320,1015,2190
"Cdk13",3323,1619,2852
"Dnajc8",3324,698,2375
"Hars",3325,873,1961
"Pdxk",3325,1640,3113
"Scarf2",3325,1246,2450
"Brd1",3326,1596,2859
"Ephx1",3326,881,1511
"Fam160b1",3326,1613,3065
"Nmt1",3327,864,2788
"Nnt",3328,1278,2529
"Gpx1",3329,591,2028
"Zfp462",3330,1954,2764
"Rab23",3331,1362,2136
"Fgfr2",3333,1426,2981
"Rc3h2",3334,1848,3025
"Irs2",3335,1551,2789
"Bcor",3336,1719,2949
"Uqcrh",3338,328,1082
"Dr1",3339,1226,1993
"Tcerg1",3339,1404,2636
"Srf",3344,1420,2672
"Slc31a1",3345,1373,2892
"Ascc3",3346,1672,2915
