"","V1","V2","V3"
"Wbp4",1521,649,1006
"Dlg3",1523,787,1369
"Spire1",1523,869,1255
"Dennd2a",1524,826,1378
"Fnbp4",1524,843,1230
"Cnst",1525,856,1394
"Ap1s2",1526,717,1297
"Bsdc1",1526,732,1305
"Mrpl10",1526,618,987
"Prr14l",1526,946,1315
"Trip6",1527,591,1302
"Laptm4b",1528,628,1350
"Ppp1r10",1528,819,1399
"Hmg20b",1529,607,962
"Atp5j2",1530,211,795
"Cisd2",1530,728,1114
"Lcp1",1530,776,1359
"Stk3",1530,743,1336
"Ralgapa1",1532,897,1424
"Tmem14c",1532,414,914
"Prr14",1533,692,1277
"Tspyl2",1533,797,1371
"Taok3",1534,837,1406
"Dynlt1b",1535,266,1115
"Efcab14",1536,837,1395
"Map2k7",1536,815,1388
"Vprbp",1536,856,1410
"Cldn12",1538,824,1385
"Eif2ak1",1538,700,1082
"Etfdh",1538,674,1280
"Trip4",1539,840,1407
"Ccdc102a",1540,692,1070
"Magee1",1540,815,1207
"Edf1",1541,328,1151
"Tank",1541,606,1179
"Mnt",1542,911,1450
"Trappc11",1542,790,1395
"Zkscan3",1542,748,1346
"Ccdc93",1543,940,1469
"Chst11",1543,931,1440
"Ufd1l",1543,608,978
"Fryl",1544,987,1356
"Nxf1",1544,613,1193
"Tufm",1544,611,1191
"Gigyf1",1545,889,1441
"Tspan6",1548,581,949
"Alg11",1549,881,1434
"Epn2",1549,846,1406
"Lynx1",1549,870,1277
"Selm",1549,356,1291
"Sipa1l2",1549,917,1304
"Ntn1",1550,911,1443
"Zmym5",1550,797,1378
"Abhd13",1551,847,1411
"Npdc1",1551,578,1129
"Slc16a1",1551,787,1183
"Akirin2",1552,547,1114
"Fastk",1552,676,1267
"Slc4a7",1552,883,1435
"Nln",1553,785,1364
"Mrgprf",1554,728,1119
"Ednra",1555,815,1375
"Ranbp3",1555,726,1126
"Sde2",1555,789,1199
"Tmed8",1555,942,1472
"Gbas",1556,631,1008
"Ints1",1556,914,1457
"Phf10",1556,530,867
"Usp40",1556,870,1269
"Pard6g",1557,777,1370
"Dstyk",1558,923,1476
"Hprt",1558,481,1017
"Maml2",1558,897,1295
"Gas2",1559,653,1218
"Herc4",1559,755,1346
"Kat6b",1560,962,1332
"Suv420h1",1560,921,1469
"Cwc15",1561,414,947
"Wdr77",1561,680,1267
"Apoe",1562,540,1138
"Abhd5",1563,756,1341
"Cpped1",1563,766,1375
"Fam172a",1564,798,1485
"Galk1",1564,561,1167
"Hras1",1564,521,1355
"Pomgnt1",1565,675,1065
"BC017643",1566,706,1296
"Csnk2b",1566,421,1204
"Hexb",1566,531,1092
"Git2",1567,849,1394
"Igsf3",1568,951,1488
"Lemd2",1568,704,1095
"Scarb1",1568,744,1129
"Setdb1",1568,866,1282
"Tiprl",1568,597,950
"Jam3",1569,627,1225
"Park7",1569,377,1051
"Snx33",1569,900,1297
"Dnajb9",1570,628,1222
"Prdx3",1570,558,1393
"Wwp2",1570,815,1222
"Fmnl2",1571,840,1415
"Gga1",1571,760,1358
"Cep250",1572,938,1343
"D8Ertd738e",1572,340,975
"Insig2",1572,740,1330
"Rbm28",1572,828,1421
"Skiv2l",1572,801,1365
"Trip10",1572,617,1341
"Thumpd1",1573,737,1345
"Uaca",1573,862,1440
"Ptplad1",1574,746,1342
"Hdgfrp2",1575,685,1081
"Ptpn21",1575,882,1470
"Klhdc2",1576,531,1227
"Sepw1",1576,321,1021
"G6pdx",1577,684,1301
"Ubl3",1577,718,1094
"Ccna2",1578,706,1101
"Fhl3",1578,623,1375
"1700020I14Rik",1579,591,1321
"Emc7",1579,473,800
"Papd7",1579,838,1249
"Nr2c2",1580,826,1228
"Pip4k2c",1580,806,1407
"Cbl",1581,887,1460
"Eif2ak3",1581,847,1457
"Hgs",1581,774,1387
"Ikbkap",1581,832,1430
"Rfwd3",1581,866,1447
"Senp2",1582,795,1420
"Slc25a39",1582,529,1106
"Wdr36",1582,707,1320
"Hiat1",1583,694,1305
"Mis12",1583,776,1388
"Mll3",1583,998,1388
"Sike1",1583,729,1321
"Tmem9",1583,586,953
"Foxp4",1585,845,1432
"Npat",1586,921,1324
"Ostm1",1586,768,1171
"Casp8ap2",1587,949,1492
"Dhx33",1587,876,1276
"Dmtf1",1587,812,1398
"Nup93",1587,670,1297
"Eif2a",1588,626,1008
"Fam114a2",1588,717,1332
"Naa60",1588,745,1490
"Herc1",1589,1019,1408
"Syngr2",1589,622,1393
"Cox5b",1590,258,999
"Ap1m1",1591,659,1043
"D14Abb1e",1591,928,1491
"Unc119b",1591,849,1234
"Acaa1a",1592,586,1183
"Med12",1592,924,1319
"Metap1",1592,739,1484
"Uqcrb",1592,251,773
"Wdr11",1592,823,1429
"Hdac3",1593,610,964
"Nkain1",1593,728,1453
"Clns1a",1594,588,1332
"Srpk1",1594,701,1414
"Eri3",1595,572,940
"Ubxn1",1596,424,951
"BC003331",1597,745,1137
"Snap29",1597,805,1412
"B3gnt9",1598,694,1397
"Fam76a",1598,818,1418
"Glt8d1",1598,591,1197
"Drosha",1599,800,1416
"Dysf",1601,880,1471
"Usp12",1601,856,1448
"Itpr3",1602,977,1524
"Lgals3bp",1602,722,1336
"Zscan26",1602,842,1253
"9030624J02Rik",1603,699,1116
"Kctd9",1603,762,1365
"Mex3b",1605,807,1220
"Vkorc1",1605,394,1278
"Dgcr8",1607,761,1376
"Pxk",1607,705,1323
"Trappc10",1608,849,1455
"Adar",1609,952,1355
"Cnppd1",1609,753,1363
"Fbrs",1611,747,1157
"Has2",1611,847,1445
"Rps4y2",1611,540,910
"Slc19a2",1614,829,1238
"Tbc1d16",1614,969,1536
"Tpcn1",1614,851,1468
"Lysmd3",1615,800,1209
"Tmx2",1615,700,1470
"Traf4",1615,722,1322
"Wdr7",1615,927,1492
"Gypc",1616,736,1143
"Mllt4",1616,990,1396
"Nde1",1617,703,1104
"Il11ra1",1618,590,1194
"Ptprd",1618,957,1509
"Tmco1",1618,504,1230
"Zfp217",1619,955,1528
"E2f3",1620,881,1488
"Ubald1",1621,640,1410
"Clcn7",1622,819,1234
"Exoc2",1624,848,848
"Mxi1",1624,760,1160
"Rab33b",1624,788,1408
"Ankrd1",1625,617,1410
"Cep120",1625,854,1452
"Kdelc1",1626,660,1276
"Ado",1627,909,1490
"Bap1",1627,843,1242
"Gart",1627,787,1382
"Luc7l",1627,918,1328
"Trim27",1627,661,1401
"Nf1",1628,1004,1567
"Fam103a1",1629,622,1251
"Zfp68",1630,824,1427
"Gas2l1",1631,819,1249
"Mef2a",1631,766,1384
"Ipo8",1632,894,1478
"Itga1",1632,908,1329
"Thra",1632,701,1105
"Tbc1d13",1633,844,1426
"Tmem189",1633,665,1285
"Pak3",1634,963,1399
"Tnfrsf12a",1635,478,1340
"Zcchc5",1635,840,1258
"Ampd2",1636,865,1457
"Arl2bp",1637,673,1451
"Thbs3",1637,771,1400
"Cdca4",1643,756,1510
"Ulk1",1643,907,1509
"Rhog",1644,603,1247
"Arhgap11a",1645,871,1488
"Banf1",1646,429,1161
"Zfyve20",1647,958,1378
"Becn1",1648,569,1411
"Fam45a",1648,719,1345
"Pikfyve",1648,958,1370
"Ttc39b",1648,1009,1414
"Ahr",1649,929,1523
"Hadhb",1649,613,993
"Mdm4",1650,850,1466
"Zkscan1",1652,969,1565
"Ppp1r12c",1653,723,1143
"Psmd5",1653,662,1282
"Rab3gap1",1653,866,1472
"Lrrk2",1654,948,1534
"Spast",1654,882,1500
"Cgnl1",1655,1009,1411
"Tlk2",1655,780,1423
"Fam13b",1656,727,1492
"Fbxo3",1656,748,1515
"Gpr180",1656,670,1317
"Rcor1",1656,769,1191
"Ttll12",1656,820,1446
"Higd1a",1657,422,870
"Taldo1",1657,517,1394
"Zfp518b",1657,985,1560
"Pdlim1",1658,572,1449
"Smarcd2",1658,738,1163
"Afg3l1",1659,809,1433
"Dlg4",1659,792,1424
"Rrm2",1659,690,1487
"Zfyve16",1659,892,1300
"Smarcad1",1660,853,1284
"2510009E07Rik",1661,919,1333
"Dbi",1661,271,495
"Stk11",1662,608,1375
"Tsc22d3",1664,698,1320
"Casp12",1665,636,1400
"Psmb3",1665,340,609
"Sfxn1",1665,788,1424
"Brap",1666,835,1576
"H2-K1",1666,613,1229
"Pcmt1",1666,636,1420
"Spryd3",1666,755,1402
"Mfhas1",1667,990,1394
"Uhrf1bp1",1667,1021,1597
"Clk1",1669,740,1141
"Dhx57",1669,899,1498
"Pi15",1669,950,1535
"Pi4k2b",1669,769,1170
"Adc",1670,696,1483
"Atf1",1670,738,1152
"Celf2",1670,912,1335
"Mpp5",1670,941,1369
"Gnpat",1671,780,1556
"Trim8",1671,796,1418
"Ddx19a",1672,720,1490
"Tmem115",1672,775,1556
"Yes1",1672,856,1487
"Aga",1674,495,1083
"Eef2k",1674,867,1475
"Rela",1674,763,1528
"Mcmbp",1675,790,1198
"Rhot1",1675,748,1386
"4932438A13Rik",1677,1097,1493
"Dcaf10",1677,957,1532
"Maoa",1677,736,1361
"Cux1",1678,842,1447
"Fam193a",1678,950,1370
"Lmnb1",1678,730,1132
"Prdm4",1678,880,1508
"Rbm27",1679,936,1542
"Bdp1",1680,990,1415
"Ier3",1680,569,1181
"Ppp1r15a",1681,736,1151
"Meis1",1682,828,1253
"Tanc2",1682,1031,1440
"1810058I24Rik",1684,492,1209
"Faxc",1684,1038,1464
"Rbl2",1684,883,1507
"Xpo5",1684,803,1574
"Epdr1",1685,824,1465
"Ftsj3",1685,768,1199
"Fuca1",1685,680,1305
"Dctn5",1687,631,1463
"Tspan4",1687,510,1123
"Memo1",1688,548,1146
"Slc20a2",1688,863,1487
"Rnf214",1689,859,1290
"Tspan2",1689,879,1487
"Fbxl7",1690,930,1352
"Traf3",1690,1005,1592
"Mtfr1",1691,782,1189
"Tmem181b-ps",1691,803,1196
"Cdk12",1692,1003,1433
"Afg3l2",1693,768,1425
"Cox5a",1693,290,1247
"Crebzf",1693,911,1341
"Commd3",1694,402,1283
"Fcho2",1695,857,1292
"Ints3",1695,860,1520
"Mau2",1695,915,1542
"Med1",1695,1011,1594
"Rnf38",1695,936,1541
"Abr",1697,941,1539
"Denr",1697,531,1107
"Kat7",1697,895,1326
"Rtf1",1697,865,1481
"Gtpbp4",1698,686,1322
"Man1c1",1698,886,1512
"Spg21",1698,604,1376
"Wdr48",1698,771,1419
"Zfp827",1698,1001,1582
"Abcd3",1699,795,1447
"Dmwd",1699,787,1545
"Net1",1699,850,1275
"Sra1",1699,447,1263
"Ctage5",1700,692,1323
"Rprd2",1700,1018,1607
"Slc41a1",1700,931,1376
"Trps1",1700,1040,1619
"Bcor",1701,967,1417
"Pskh1",1701,889,1512
"Isg20l2",1702,825,1473
"Aldh3a2",1703,818,1444
"Fkbp5",1703,859,1503
"Nelfb",1704,755,1535
"Efhd2",1705,747,1405
"Hexim1",1705,811,1234
"Trak1",1705,956,1396
"Sbds",1706,607,1243
"Vps4a",1706,687,1347
"Dscr3",1707,731,1388
"Fam179b",1707,964,1596
"Nolc1",1707,800,1576
"Sltm",1707,829,1275
"BC004004",1708,613,1228
"Eya3",1708,957,1391
"Tmem87b",1708,907,1543
"Mylip",1709,801,1225
"Pogk",1709,991,1604
"Cmtm6",1710,860,1300
"Casc3",1711,870,1298
"Dcaf6",1711,790,1215
"Fip1l1",1711,723,1399
"Gabpb2",1711,1022,1618
"Stk40",1711,870,1316
"Ythdc1",1711,810,1245
"Cops4",1712,608,999
"Epha4",1712,998,1620
"Prex2",1712,125,297
"Stk17b",1712,809,1451
"Tbc1d23",1712,827,1502
"Cav2",1713,789,1429
"Socs3",1713,832,1592
"Nup188",1715,941,1373
"Creb3",1716,581,1213
"Micall1",1716,977,1580
"Tjap1",1716,800,1570
"Dnajb1",1717,750,1167
"Papss2",1717,863,1314
"Strip1",1717,816,1472
"Dync1li1",1718,699,1494
"Anxa4",1719,635,1031
"Actr10",1720,593,1347
"Wdr33",1720,962,1560
"Mllt6",1722,1031,1448
"Pard3",1723,1027,1453
"Arfgap2",1724,790,1584
"Gna12",1725,715,1378
"Dpf2",1726,755,1179
"Eva1b",1726,517,1126
"Adm",1728,609,1257
"Cd99l2",1728,862,1311
"Emc1",1728,940,1574
"Smg6",1728,983,1601
"Tmco3",1729,840,1277
"Smarcb1",1730,643,1442
"Wdr43",1730,796,1444
"Eps15l1",1731,873,1312
"Fbxo28",1732,923,1345
"Sh3bp4",1732,914,1358
"Ubr7",1732,862,1310
"Tia1",1733,877,1318
"Ccm2",1734,685,1358
"Mef2d",1734,778,1433
"Blmh",1735,705,1511
"Bfar",1736,850,1295
"Htatsf1",1737,830,1287
"Rnf139",1737,832,1518
"Vps13d",1737,1057,1583
"Cog3",1739,875,1537
"Fnta",1739,587,1233
"Nup98",1739,846,1502
"Lrrc8c",1740,811,1245
"Mfap5",1740,545,1148
"Serpina3g",1740,743,1402
"Daam2",1741,1035,1622
"Mapk8ip3",1742,996,1630
"Ube2v2",1743,712,1110
"Necap1",1744,755,1552
"Ppp2r1b",1744,887,1331
"Zfp46",1745,967,1399
"Suds3",1746,694,1339
"Utp3",1746,694,1531
"Trim2",1747,1034,1460
"Pfn2",1748,719,1389
"B4galt2",1750,755,1178
"Mfsd5",1750,726,1412
"Cstf2t",1751,880,1563
"Ftsjd2",1751,815,1494
"Utp20",1751,1026,1449
"Gltscr2",1752,548,1436
"Smim13",1752,952,1594
"Kif2a",1753,861,1516
"Rbm15b",1753,825,1497
"Zfp532",1753,1013,1640
"Adk",1754,603,1262
"Braf",1754,1060,1499
"Chmp7",1754,806,1623
"Gtf2ird1",1754,882,1570
"Slc12a6",1754,987,1612
"Fcgrt",1755,653,1067
"Cabin1",1757,1054,1658
"Ifngr1",1757,728,1396
"Map2k3",1758,722,1408
"Chuk",1759,791,1240
"Phf21a",1759,970,1610
"Nr4a1",1763,827,1634
"Rrn3",1763,850,1542
"Araf",1764,856,1529
"Osbpl11",1764,961,1627
"Ranbp10",1764,957,1610
"Vma21",1764,877,1542
"Armcx1",1765,822,1267
"Eif4ebp2",1765,705,1535
"Grk6",1765,825,1645
"Trim26",1765,893,1525
"Zfp655",1765,954,1611
"Nfya",1766,889,1546
"Ubn2",1766,1098,1681
"Eif1ax",1767,401,927
"Osr1",1767,755,1196
"Cops7a",1768,729,1397
"Fundc2",1768,597,1175
"Pi4kb",1768,883,1567
"Rin1",1768,970,1615
"Ndufv3",1769,604,1197
"Ncapd2",1770,885,1562
"Cops8",1771,659,1079
"Asxl2",1773,1078,1531
"Cnep1r1",1773,635,1286
"Elf2",1773,823,1511
"Phf20l1",1773,998,1460
"Runx1t1",1773,1015,1658
"Vti1b",1773,455,1315
"Impa1",1775,715,1516
"Tgif1",1777,719,1135
"Drap1",1778,360,1346
"Gm608",1780,1141,1585
"Ppp3ca",1780,703,1537
"Akap8",1781,896,1353
"Klf9",1781,836,1529
"Gpc3",1782,721,1559
"Pde4b",1783,899,1353
"Zmym4",1784,989,1448
"Cd24a",1785,716,1535
"Cnpy2",1785,471,1208
"Kctd15",1785,789,1622
"Tmcc3",1785,1034,1464
"Znrf1",1785,922,1593
"Zfp62",1786,919,1577
"Prcp",1787,756,1560
"Sgms1",1787,903,1572
"Btaf1",1788,1052,1682
"Upf2",1788,978,1423
"Maf",1789,943,1390
"Ano10",1790,840,1525
"Poglut1",1790,817,1640
"Rad54l2",1790,1083,1538
"Ermp1",1791,1006,1643
"Nbeal1",1792,1105,1553
"Cyp26b1",1793,988,1642
"Unc45a",1793,879,1552
"Zwint",1793,599,986
"Drg1",1794,590,1258
"N4bp2l2",1794,894,1344
"Trim3",1794,838,1505
"Insig1",1795,815,1476
"Adcy7",1796,992,1634
"Rnf7",1796,544,1168
"Desi1",1797,855,1677
"Sik3",1797,987,1438
"Sspn",1797,944,1405
"Mll2",1798,1187,1608
"Psma5",1798,412,1370
"Capn7",1799,862,1542
"Zbtb33",1799,948,1640
"Atp11b",1800,895,1572
"Igfbp2",1800,584,1408
"Chordc1",1801,693,1111
"Ube2o",1801,1016,1474
"Smarca2",1802,968,1632
"Uqcrfs1",1802,604,1432
"1810026J23Rik",1803,895,1602
"Tenc1",1803,970,1653
"Pomp",1804,332,999
"Rest",1804,990,1647
"Atp5l",1806,233,1128
"Pi4k2a",1806,932,1420
"Rhbdf1",1806,810,1643
"Wwp1",1806,956,1618
"Fam20a",1807,789,1507
"Lonp2",1807,814,1270
"Wdr13",1808,958,1410
"Gipc1",1809,675,1526
"Slc35f5",1810,716,1169
"Eml4",1811,983,1634
"Golga5",1812,826,1290
"Atg12",1813,827,1667
"Cdkn2a",1813,490,1386
"Mmp19",1815,835,1530
"Rnf169",1815,1094,1724
"Ube2e3",1815,604,1278
"Ssfa2",1817,973,1431
"Hars",1818,678,1101
"Mcm4",1818,850,1300
"Men1",1821,889,1689
"Usp16",1821,786,1243
"Nin",1822,1127,1579
"Wdr81",1822,1074,1712
"Bnc2",1823,1048,1708
"Fech",1823,810,1494
"Parp1",1824,877,1676
"Tbc1d14",1824,944,1647
"Tbca",1824,256,1018
"1110018G07Rik",1825,1004,1654
"Acat1",1825,655,1079
"Pnrc1",1825,640,1466
"Rara",1825,905,1579
"Cept1",1826,701,1558
"Cnot2",1827,812,1521
"Csgalnact2",1827,882,1563
"Rap2b",1827,884,1554
"Stk4",1827,972,1420
"Psmb6",1828,408,1379
"Sdf2",1828,606,1004
"Stxbp1",1828,911,1380
"Atad2",1829,953,1599
"Axin1",1829,917,1591
"Dazap1",1829,686,1085
"Cdc42se2",1830,880,1596
"Tsku",1831,861,1548
"Plekha3",1834,725,1406
"Slc35b2",1834,744,1171
"2810474O19Rik",1835,1060,1714
"Lta4h",1835,619,1036
"Aqp1",1836,859,1339
"Rgl1",1836,949,1645
"Srxn1",1836,868,1574
"Calcoco1",1837,826,1548
"Nfil3",1837,778,1634
"Pdcd6",1837,522,1155
"Sox11",1838,1098,1538
"Mpp1",1841,673,1360
"Ptdss1",1841,770,1643
"Rnf40",1843,970,1636
"Agl",1844,1003,1691
"Atp6v0a2",1845,796,1647
"Ap2s1",1846,437,1460
"Cacna1c",1846,1070,1531
"Fst",1846,746,1176
"Mcm3ap",1846,1040,1518
"Nacc2",1846,1070,1722
"Ptprz1",1846,981,1674
"Vhl",1846,880,1557
"Rab11fip3",1847,1031,1706
"Tnrc6c",1847,1134,1587
"Clock",1848,1050,1716
"Mn1",1849,1054,1533
"Tmem39a",1849,772,1652
"Map1lc3a",1850,454,1251
"Atp5o",1851,320,1354
"Kbtbd2",1851,951,1646
"Micu1",1851,746,1210
"Atp9b",1852,941,1659
"Ikbkg",1852,1002,1688
"Abcc5",1853,1035,1710
"Cdr2l",1854,969,1640
"Rbm33",1854,1100,1557
"Msrb1",1856,433,1442
"Srp14",1856,397,1153
"Preb",1858,884,1347
"Map2k2",1859,655,1346
"Txndc15",1859,676,1112
"Bzw2",1860,649,1071
"Hspa1a",1860,886,1725
"Lgals8",1860,846,1555
"Rsrc1",1860,856,1317
"BC031181",1861,553,1219
"Phtf1",1863,819,1707
"Slc25a17",1866,649,1335
"9930021J03Rik",1867,1089,1749
"Tbcel",1867,1024,1507
"Zfp651",1867,1045,1514
"Gpt2",1868,879,1376
"Nup62",1868,852,1339
"Mbd2",1869,594,1270
"Sgk1",1869,757,1203
"Ginm1",1870,621,1301
"Gtpbp2",1870,895,1579
"Uri1",1870,844,1321
"Dnajc7",1871,654,1343
"Prr12",1871,1123,1772
"Ncbp1",1872,786,1651
"Emb",1873,778,1624
"Bcl2l11",1875,1052,1531
"Otub1",1875,678,1114
"Fbxo30",1876,950,1645
"Zhx1",1876,1007,1705
"Rbm18",1877,821,1540
"Sorbs3",1878,819,1285
"Gtf3c2",1879,986,1666
"Psma1",1879,454,1447
"Setd1a",1879,1035,1505
"Rbx1",1880,562,1402
"Ankrd27",1882,952,1435
"Exoc6b",1882,1050,1737
"Gyg",1882,658,1102
"Psmb5",1882,432,1249
"Adpgk",1883,801,1505
"Dusp7",1883,904,1597
"Hnrpll",1883,806,1514
"Cdc23",1884,793,1669
"Cnpy4",1884,674,1387
"Fbxo21",1884,945,1653
"Gstp2",1884,293,941
"Htt",1885,1164,1809
"Dcp2",1886,1115,1579
"Slc25a11",1886,674,1365
"Usp1",1886,924,1411
"Alcam",1887,994,1465
"Cxxc5",1887,856,1551
"Gosr1",1887,960,1433
"Poldip2",1887,722,1176
"Trim32",1887,940,1412
"Zfp397",1887,1037,1530
"Gmps",1888,750,1175
"Hspb8",1888,755,1630
"Smu1",1889,642,1344
"Srsf9",1890,541,1511
"Minpp1",1891,804,1531
"Tbl2",1891,997,1687
"Setd1b",1892,1156,1802
"Psmd13",1894,577,946
"Zbtb1",1894,922,1776
"Arglu1",1896,608,1283
"Arid4b",1896,1012,1701
"Chm",1896,969,1682
"Iws1",1898,1087,1769
"Mdc1",1898,1119,1588
"Sc5d",1898,783,1238
"Elp3",1899,860,1719
"Polk",1899,951,1671
"Snw1",1901,714,1442
"Arih2",1902,934,1753
"Ets2",1902,945,1434
"Gpx7",1903,566,1450
"Scamp4",1903,715,1450
"Atp6v1h",1904,643,1340
"Rsf1",1905,1171,1819
"Eif3k",1906,323,1168
"Cox7b",1907,280,1496
"Rhou",1908,954,1675
"Hbs1l",1909,841,1583
"Ap1b1",1910,959,1691
"Ik",1910,599,1645
"Ddx23",1911,843,1583
"Scamp3",1911,636,1616
"Pla2g15",1912,886,1640
"Acp1",1913,674,1514
"Por",1913,793,1727
"Mlxip",1914,1147,1634
"Znf512b",1914,1052,1535
"Adh5",1915,579,1260
"Rbm17",1915,551,1229
"Samd8",1915,1087,1767
"Dnttip2",1916,830,1727
"Rqcd1",1916,900,1644
"Sipa1l3",1916,1175,1641
"Zc3h13",1917,1083,1771
"Lap3",1918,686,1555
"Skiv2l2",1918,799,1271
"Plekhg3",1920,1042,1760
"Pip4k2a",1921,942,1449
"Rabac1",1921,455,1538
"Syvn1",1921,896,1634
"Tmem109",1921,803,1257
"Hif1an",1922,1109,1604
"Usp25",1922,934,1675
"Prc1",1923,918,1437
"Tmed4",1923,722,1177
"Tm7sf3",1925,889,1786
"Fndc1",1926,1076,1779
"Tacc2",1926,933,1419
"Bms1",1927,938,1669
"Fbxo42",1927,1094,1777
"Tmem63a",1928,858,1364
"Ocrl",1929,1014,1504
"Phb",1930,662,1346
"Opa1",1931,1017,1736
"Snx1",1932,653,1610
"Zfp507",1932,1153,1802
"Dcakd",1933,770,1508
"Nsfl1c",1933,614,1329
"Acp2",1934,939,1707
"Des",1935,783,1711
"Lin7c",1935,986,1694
"Ndufs1",1935,747,1208
"Ranbp9",1936,764,1659
"Taf2",1936,1014,1761
"Ankrd28",1937,1030,1754
"Ankrd12",1938,1177,1851
"Cdk7",1938,891,1319
"Myo7a",1938,1073,1562
"R3hdm4",1938,733,1444
"Rpl31-ps12",1938,53,138
"1190002N15Rik",1940,943,1425
"2610008E11Rik",1940,990,1727
"Psmb2",1940,394,1304
"Bcl9",1941,1092,1824
"Prpf6",1941,810,1554
"Ralgds",1941,947,1687
"Snx17",1941,708,1157
"Wbp2",1941,699,1572
"Rras",1943,469,811
"Fam178a",1945,1101,1771
"Mpeg1",1945,1023,1772
"Prkcd",1945,855,1346
"Srek1",1945,953,1444
"Prickle1",1946,989,1504
"C030046E11Rik",1948,1077,1595
"Wars",1948,892,1768
"Eaf1",1949,989,1730
"Idh3a",1949,705,1418
"Fam195b",1950,594,1280
"Rnf41",1950,919,1404
"Uba5",1950,754,1485
"Lgals3",1951,491,1448
"Slc7a6",1951,950,1685
"Rnf216",1952,1002,1507
"Rsrc2",1952,817,1667
"Pes1",1953,769,1502
"Fam111a",1954,951,1459
"Ass1",1955,551,1564
"Cars",1955,762,1528
"Sgta",1955,738,1501
"Otud6b",1957,873,1354
"2310036O22Rik",1959,474,1540
"Adam23",1959,1017,1495
"Fbxw2",1959,929,1437
"Tomm22",1960,548,1429
"Erlec1",1961,630,1294
"Tob2",1962,1060,1778
"Stx6",1963,828,1586
"Dlk1",1964,748,1207
"Tmem183a",1964,878,1780
"Pcbp4",1965,767,1702
"2810417H13Rik",1966,771,1506
"Eif4enif1",1966,910,1661
"Arpc1a",1967,657,1384
"Nsf",1972,929,1430
"Reck",1972,971,1469
"Uqcrq",1972,325,1532
"Lrp12",1973,984,1757
"Pvr",1973,892,1658
"Timm23",1973,479,1084
"Akap9",1974,1211,1709
"Ndrg1",1974,862,1616
"2810403A07Rik",1975,870,1605
"Cops5",1975,596,1479
"Gtf2h1",1976,826,1574
"Sec61g",1976,212,1294
"Tial1",1976,870,1358
"Ajuba",1977,961,1689
"Dnpep",1977,612,1318
"Egr1",1977,971,1467
"Chd6",1979,1199,1860
"Dvl1",1979,913,1816
"Kansl3",1979,1034,1768
"Cdk9",1980,744,1203
"Snn",1980,950,1705
"Ate1",1981,1057,1550
"Atp6v1e1",1981,530,1201
"Ttc14",1981,1085,1800
"Pi4ka",1982,1055,1570
"Elp2",1983,808,1290
"Nup205",1983,1083,1608
"Fert2",1984,834,1770
"Junb",1985,826,1317
"Rnf181",1985,680,1608
"Bak1",1986,803,1284
"Arf5",1987,476,1325
"Loxl4",1987,1048,1782
"Ctif",1990,1139,1843
"Foxj3",1990,1061,1795
"Med22",1990,1041,1769
"Adrm1",1991,629,1691
"Ddah2",1991,623,1705
"Gxylt1",1991,1116,1832
"Prelp",1991,1028,1802
"Entpd4",1993,904,1679
"Tfe3",1993,957,1704
"Edc4",1994,1076,1794
"Gria3",1994,1025,1743
"Gas7",1995,1148,1851
"Kctd12",1995,1090,1601
"Chmp1b",1996,870,1778
"Fam32a",1997,746,1670
"Otud5",1997,800,1717
"Wbp7",1997,1203,1684
"Gm2115",1998,782,1740
"Trib3",1998,823,1590
"Mapkap1",1999,880,1365
"Nfx1",2000,952,1703
"Prepl",2001,868,1632
"Ide",2003,995,1772
"Ahdc1",2006,1179,1898
"Ell2",2006,944,1711
"Lpl",2006,952,1717
"Lsm14b",2006,798,1568
"Mogs",2006,944,1468
"Psma2",2006,362,1480
"Slc30a9",2006,870,1370
"Vps37a",2006,1054,1796
"Arhgap28",2007,1064,1816
"Cstb",2007,326,1007
"Rnf111",2007,1031,1790
"Atg9a",2008,1034,1541
"B630005N14Rik",2008,943,1702
"Bub3",2008,640,1064
"Ctxn1",2008,661,1355
"Pdrg1",2010,606,1508
"Ppard",2010,982,1491
"Rev3l",2012,1184,1706
"Sept5",2013,640,1349
"Cdkn2b",2014,673,1738
"Pip5k1a",2016,823,1614
"Snai1",2016,733,1179
"Leprotl1",2017,865,1658
"Tpx2",2017,914,1668
"Atxn2",2018,973,1880
"Ak4",2019,1047,1781
"C330007P06Rik",2019,942,1455
"Efnb1",2020,969,1752
"Crlf1",2021,683,1758
"Dars",2021,649,1571
"Dlat",2021,833,1547
"Pisd",2021,726,1191
"Ptpn1",2021,1045,1781
"Pmaip1",2022,857,1786
"Sat1",2023,519,1183
"AI480653",2024,914,1690
"Mmd",2025,849,1612
"Nme1",2025,460,1510
"Zfyve1",2025,1019,1770
"Eif4a3",2026,566,1465
"Copz2",2027,383,920
"1200011I18Rik",2028,1091,1614
"Psip1",2028,861,1635
"Smg7",2028,1084,1845
"Atg2b",2029,1131,1859
"Rgs12",2029,1069,1838
"Zfp395",2029,1055,1588
"Zmat2",2029,691,1573
"Armc1",2030,916,1677
"Nop56",2030,732,1519
"Slc9a1",2030,1100,1854
"Eif3i",2031,426,1404
"Mmadhc",2031,598,1661
"Eif3m",2032,458,1081
"Ostf1",2032,515,1150
"Kif3b",2033,1124,1634
"Psd3",2033,1227,1937
"Rell1",2034,917,1431
"Tbc1d10b",2034,1005,1774
"Rab22a",2037,748,1210
"Rabl6",2037,938,1449
"Atp6v0e",2038,424,1229
