"","V1","V2","V3"
"Smad7",2609,1079,2255
"Tgfb2",2612,1186,1846
"Epha3",2613,1048,2300
"Aamp",2614,736,1890
"Syt13",2617,1067,2095
"Nfic",2618,1347,2026
"Tmem33",2618,1068,2050
"Rab43",2620,1168,1816
"Smurf2",2621,1133,2339
"Atn1",2625,1184,2385
"Acot7",2626,663,2129
"Ascc3",2626,1208,2423
"Gabarapl1",2628,781,1975
"Zdhhc3",2628,1064,2091
"Adipor2",2630,1117,2328
"Nbea",2630,1350,2035
"Pdia5",2630,597,2019
"Bag2",2631,785,1661
"Cacna1c",2631,1260,1924
"Cep170b",2631,1301,2322
"Gadd45g",2632,576,1860
"B4galt5",2633,1095,2117
"Pdrg1",2633,619,1446
"Ube3c",2633,1076,2293
"D830031N03Rik",2634,1142,1790
"Nipbl",2635,1306,2028
"Rpl36",2635,183,845
"Tprgl",2635,750,1647
"Preb",2636,1035,2226
"Itga8",2640,1124,2124
"Slc25a51",2640,1137,2353
"Soga2",2646,1300,2340
"Pik3ca",2649,1207,2433
"Wapal",2649,1082,2050
"Stk4",2650,1208,1898
"Ythdf1",2650,1039,2033
"Kctd12",2652,1200,2235
"Impdh2",2655,650,1503
"Lsm14a",2655,891,1859
"Abcf2",2656,889,2120
"AI314180",2658,1127,1819
"Epb4.1l1",2658,1192,2227
"Cd276",2659,1061,2086
"Sgpp1",2660,983,1605
"Csnk1g3",2663,1020,2225
"Brk1",2668,570,1934
"Sypl",2673,942,2114
"2700060E02Rik",2675,415,1033
"Golga3",2676,1187,2194
"Gprc5b",2676,1128,2337
"Mga",2677,1419,2458
"Poldip3",2678,1040,1676
"Ralbp1",2680,1128,2358
"Ormdl3",2681,871,2072
"Crlf1",2687,698,1564
"Vasn",2687,1044,2292
"Ranbp1",2690,408,1738
"Lphn1",2692,1364,2032
"Setx",2692,1400,2421
"Kdm5a",2696,1292,2372
"Ptprg",2696,1332,2516
"Hbegf",2698,889,1868
"Klc1",2698,918,2293
"Zfp260",2698,1108,1774
"Tfdp1",2699,745,2076
"Vopp1",2699,989,2034
"Yars",2700,869,1822
"Prdx5",2708,366,1169
"Rnf19a",2709,1157,2227
"Evi5",2711,1244,2300
"Sdhc",2711,570,1333
"Ralb",2713,900,2151
"Csnk1g1",2714,1305,2511
"Gm12504",2715,106,723
"Mta2",2715,948,1971
"C1qtnf6",2717,967,1996
"Pigs",2717,901,1860
"Plekhb2",2717,1048,2446
"Ralgapb",2718,1336,2404
"Dr1",2719,981,2269
"Apold1",2720,1057,1697
"Specc1l",2720,1289,2347
"Tmem50a",2722,562,1319
"Atp6v0d1",2724,720,1927
"Ppig",2726,1000,1619
"Smc1a",2726,1028,1664
"Tceb2",2727,286,940
"Snap23",2730,812,1743
"Tcerg1",2731,1039,2275
"Ube4a",2731,1271,1972
"Tmem132a",2733,1097,2372
"Ckap5",2735,1285,2006
"Cflar",2740,1260,2270
"Ier3ip1",2740,646,2038
"Rc3h2",2740,1374,2427
"Zc3h7b",2740,1256,2517
"Fnbp1l",2741,1133,2182
"Mast2",2741,1238,2516
"Ncln",2742,987,1996
"Ept1",2743,1185,2450
"Cmtm3",2744,734,1657
"Rasa2",2747,1230,1907
"Anapc2",2748,939,2429
"Elavl1",2750,1051,2308
"Hspa2",2750,956,1994
"Nup50",2751,1150,2415
"Rybp",2751,1171,2210
"Sec24c",2751,1114,1784
"Ube2b",2752,659,1484
"Ube2m",2752,526,1857
"Ubtd2",2752,1029,2510
"Atxn1l",2754,1410,2097
"Dynll2",2754,879,1869
"Psmc4",2754,577,1850
"Fmod",2756,1046,2350
"Pvrl1",2757,1308,2361
"Plbd2",2760,1093,2129
"Klf6",2763,1126,2175
"Cul1",2764,907,2155
"Spty2d1",2767,1201,2272
"Ggnbp2",2772,930,2201
"Psmd6",2772,606,1431
"Gopc",2774,1097,2164
"Cdipt",2775,836,2081
"Csrp2",2778,467,1920
"Ppap2b",2778,1018,2326
"A230046K03Rik",2781,1088,2469
"Nr4a3",2781,846,1853
"Psmd14",2781,591,1665
"Syap1",2784,833,2218
"Rnft1",2787,801,1740
"Slc48a1",2790,913,2145
"Rb1cc1",2793,1246,1964
"Fbln1",2794,898,2170
"Clmp",2798,996,2014
"Slc16a1",2798,1034,2282
"Hsbp1",2803,579,1805
"Ndfip1",2808,413,1969
"Srm",2808,584,1659
"Cfdp1",2810,573,2164
"Smurf1",2811,1259,2322
"Tmf1",2811,1136,2178
"Galnt10",2813,1217,2325
"Cpsf2",2815,1097,2400
"Osbp",2815,1158,1844
"Mgat1",2816,1074,2527
"Adam17",2817,1104,2224
"Golga2",2817,1148,2459
"Kdm2a",2817,1358,2471
"Steap2",2818,1239,2516
"Lrpap1",2819,913,1897
"Lrrk2",2820,1325,2417
"Pld3",2823,812,2409
"Prkca",2823,1349,2386
"Gypc",2824,938,1937
"Pdcl3",2824,578,1605
"Sfrp1",2825,1136,2414
"Larp4b",2826,1170,2266
"Dad1",2827,403,1008
"Hnrnpr",2829,926,2216
"Ddx39b",2830,757,2167
"Lin7c",2831,1144,1845
"Sumo1",2831,576,1638
"Nrep",2833,857,1881
"Phf3",2835,1353,2447
"Smo",2836,1099,1767
"Srsf11",2836,980,1978
"Dse",2838,1167,2497
"Pcna",2838,585,1374
"Pigk",2838,1080,1733
"Idh3a",2841,790,1731
"Sbno1",2842,1346,2610
"Itch",2843,1189,2281
"Fam20b",2844,1222,2287
"Cxxc5",2846,924,2356
"Ap2a1",2849,951,1967
"Ube3b",2851,1210,2280
"Ppp6r3",2852,1190,1889
"Atxn2l",2857,1048,2365
"Tnpo3",2857,1083,2428
"Abcf1",2858,932,1565
"Inpp5a",2859,815,1788
"Hadha",2861,892,1923
"Sod1",2862,342,2066
"Fam3c",2863,844,1841
"Bace1",2864,1204,2260
"Dennd4a",2864,1346,2684
"Fkbp8",2864,777,1733
"Hn1",2864,701,1603
"Bptf",2865,1469,2209
"Prdm2",2867,1513,2579
"Lif",2869,1194,2513
"Ubqln2",2871,1083,2397
"Ahcy",2872,892,1482
"Erc1",2872,1472,2580
"Dctn2",2873,716,1626
"Stk17b",2873,945,1990
"Snrnp200",2874,1287,2428
"Sdpr",2876,1060,2395
"Ubr2",2876,1341,2066
"Rbm25",2880,1149,1854
"Slc1a4",2882,1173,2267
"Rnf187",2883,774,2048
"Mfap1a",2885,1022,2353
"Pfkl",2886,895,2390
"Nfatc4",2888,1214,2314
"Smad3",2888,1308,2418
"Sec61b",2889,290,1406
"Fut8",2895,1028,1676
"Uba6",2895,1101,1817
"Pip5k1c",2896,1193,2309
"Polr1d",2896,719,1241
"Rpl7l1",2900,883,1888
"Pdpk1",2901,1388,2488
"Sp3",2901,1133,1805
"Ssbp3",2902,918,1951
"Nme1",2903,479,2040
"Prmt1",2903,504,2094
"Zfp148",2903,1355,2103
"Eif4e2",2907,852,1770
"Top2a",2907,1150,2543
"Zmynd11",2907,1121,1812
"Pias2",2908,1038,1698
"Aak1",2910,1520,2605
"Ogn",2911,985,2332
"Gm12657",2912,175,1063
"Ppfia1",2912,1207,2545
"Ostf1",2916,532,1901
"Nab1",2924,1078,2215
"Ptk2",2924,1073,2190
"Mettl9",2925,721,2306
"Med13",2926,1497,2603
"Rassf1",2926,823,2096
"Zadh2",2926,1097,2179
"Fads1",2930,1092,2215
"Hdac1",2932,777,1773
"Ppt1",2934,898,2298
"Rexo2",2934,490,2029
"Tspan9",2935,1252,2627
"Adam15",2941,929,1961
"Slc38a4",2941,1103,2241
"Kpna3",2943,1089,2425
"Myo1d",2943,1274,2012
"Dnm2",2945,1057,2595
"Nras",2947,1191,1906
"Trove2",2948,1489,2617
"Fmr1",2949,1096,1802
"Mylip",2949,1074,2157
"Phb2",2951,608,1739
"Eif3d",2957,702,1605
"Taf9",2957,795,1786
"Zcchc14",2959,1373,2729
"Anp32e",2962,1034,2126
"Tug1",2963,1337,2497
"Rnps1",2966,828,1808
"Kat6a",2970,1531,2323
"Rhobtb3",2970,1190,2348
"Gak",2971,1193,2309
"Sec11a",2971,541,2186
"Vimp",2971,577,2125
"Chmp1a",2972,912,1546
"Idh1",2972,867,1909
"Sqle",2972,1011,2141
"Tor1aip1",2972,1172,2565
"Lars",2973,974,2519
"Arhgap5",2976,1332,2722
"Ltbp3",2976,1142,2517
"Ddx1",2977,739,1715
"Ppm1g",2977,884,2591
"Tjp1",2980,1376,2532
"Desi2",2981,1132,1849
"Dip2a",2982,1309,2420
"Cd97",2983,977,2352
"Gpx4",2983,394,2016
"Anxa3",2984,607,2106
"Emc10",2984,791,1736
"Tnfrsf12a",2985,534,1569
"Gpbp1",2987,1013,2572
"Ube2g2",2988,878,2599
"Pcyt1a",2991,1302,2457
"Zeb1",2992,1332,2087
"Ube3a",2994,1203,2335
"Rnh1",2995,734,1678
"Cers6",2996,1183,2370
"Ube4b",2996,1292,2419
"Kif26b",2999,1509,2616
"Anxa7",3000,873,1463
"Ak2",3003,799,2060
"Tubb3",3003,831,2516
"Ctsc",3007,869,2319
"Ddx50",3007,913,1954
"Grb2",3009,946,2246
"Sipa1l1",3009,1436,2196
"Ddx24",3010,991,1654
"Tm9sf4",3010,1124,2239
"Cdc16",3013,766,2248
"Edil3",3013,1203,1915
"Atp5c1",3017,465,1984
"Mycbp2",3020,1602,2395
"Casc4",3021,1158,2583
"Cdk16",3022,1009,2100
"Psma3",3023,380,1154
"5031439G07Rik",3025,1315,2057
"Rrm2",3026,810,1779
"Usp4",3029,1055,2155
"Jmy",3031,1469,2652
"Ccdc127",3033,1211,2366
"Tfrc",3035,1200,1932
"1810055G02Rik",3038,910,2656
"Sec22b",3039,798,2310
"Tnks",3039,1326,2472
"Mylk",3040,1041,2127
"Ppp2r4",3040,979,2384
"Phc2",3042,1001,2595
"Btbd3",3043,1341,2727
"Tln2",3044,1530,2707
"Golga4",3045,1448,2609
"Herc2",3048,1605,2402
"Rnf14",3048,1082,2710
"Mmgt1",3050,1195,1933
"Cacybp",3051,693,1596
"Cse1l",3051,984,2570
"Mxra7",3051,832,1442
"Eaf1",3054,1232,2005
"Adcy6",3057,1392,2176
"Brd4",3057,1389,2555
"Etv6",3057,1373,2146
"1110037F02Rik",3058,1401,2564
"Hnrnpul1",3059,1030,2126
"Naa15",3060,1237,2441
"Rock1",3060,1243,2673
"Sema3a",3063,1303,2730
"Ubr3",3064,1379,2151
"Plxdc2",3065,1055,2164
"Zfp703",3069,1108,2491
"Uba2",3070,861,1476
"Hoxb9",3072,1022,2608
"Sav1",3072,929,1983
"0610031J06Rik",3075,760,2458
"Itfg1",3075,911,2598
"Tnfrsf11b",3075,958,2516
"Kars",3079,841,2414
"Hdac2",3080,667,2135
"Usp7",3080,1177,2377
"Pitpnb",3083,1004,2417
"Gtf3c1",3085,1433,2840
"Setd3",3085,946,2036
"Fam168a",3087,1450,2635
"Txn2",3088,697,1993
"E030024N20Rik",3089,61,826
"Fam129a",3089,1216,2715
"Antxr2",3090,1122,2242
"Pde4dip",3090,1460,2849
"Arhgef40",3092,1292,2499
"Nap1l4",3093,869,1958
"Pak3",3094,1519,2882
"Ubfd1",3097,1295,2060
"Tspan31",3098,761,2271
"Ubtf",3099,1046,2175
"Tm9sf1",3100,987,2344
"Zswim6",3100,1302,2050
"Ifngr2",3102,881,1955
"Dld",3103,790,1772
"Senp6",3104,1117,2304
"Nacc1",3107,1351,2552
"Tbrg1",3109,674,2473
"Tmbim1",3109,913,2029
"Wasf2",3109,1267,2018
"Lphn2",3113,1372,2164
"Mesdc2",3113,953,2347
"Ttc39b",3113,1477,2685
"Ccnd3",3116,792,1754
"Ppme1",3116,943,2582
"Sae1",3125,811,2117
"Rraga",3126,812,2159
"Slc41a2",3128,1262,2444
"Kctd5",3129,956,2582
"Rap2a",3130,1194,1953
"Nbr1",3133,1187,2348
"Gnptab",3134,1309,2809
"Rab21",3139,720,2350
"Dctn1",3142,1198,2407
"Erp44",3142,807,2426
"Wdr82",3143,1196,2397
"Slc12a4",3144,1144,2567
"Socs2",3144,1007,2385
"Tgfbr3",3145,1363,2796
"Gnaq",3147,1373,2616
"Tmem131",3148,1362,2592
"Eif4ebp1",3149,532,2173
"Mfhas1",3149,1413,2885
"Txlna",3149,1315,2545
"Hspe1",3150,315,1393
"Oaz2",3150,854,1866
"Bcl2l11",3155,1373,2615
"Dcn",3155,782,2090
"Wsb1",3155,1080,2542
"Large",3159,1187,2386
"Paip2",3159,706,1645
"Usp14",3159,815,2415
"Atad1",3160,968,2393
"Stau1",3163,1063,2515
"Glyr1",3165,1104,2775
"2310008H09Rik",3167,1370,2190
"Ckb",3167,697,2513
"Klf9",3168,1097,2520
"Tsc22d2",3168,1429,2598
"Arhgap42",3169,1306,2546
"Sec23ip",3169,1168,2856
"Ptpn14",3172,1677,2881
"Wac",3174,1098,2571
"Atrnl1",3178,1384,2195
"Rbms2",3179,1230,2378
"Rpl22l1",3179,272,1324
"Gna13",3182,1429,2234
"Lnpep",3182,1297,2767
"Cdc42ep4",3185,1170,2343
"Ei24",3186,845,1890
"Svep1",3187,1643,2863
"Txnl1",3190,748,1935
"Hn1l",3192,1064,1781
"March6",3192,1344,2589
"Chd1",3193,1435,2224
"Rap2c",3193,1114,2786
"Mob1a",3195,749,2019
"Psmb4",3195,445,1374
"Mfsd1",3198,955,2562
"Chtop",3200,1125,1857
"Tgfb1",3201,884,2633
"Ddr1",3205,1193,2898
"Klf3",3207,1009,2167
"Smad4",3207,1112,2786
"Otud4",3210,1443,2950
"Procr",3214,787,2380
"Pik3c2a",3218,1471,2725
"Tfg",3218,824,2144
"Nop56",3220,825,2197
"Plaur",3221,743,2479
"Shmt2",3222,879,2455
"Efhd2",3223,1010,2683
"Clasp1",3225,1439,2251
"Arpc3",3226,381,1954
"Ap1s1",3229,708,2372
"Tbc1d8b",3235,1336,2878
"Dock5",3238,1528,2981
"Fto",3238,1222,2735
"Ppm1a",3238,971,2638
"Ddx42",3241,1200,1952
"Btg2",3244,1102,2293
"Slain2",3244,1338,2605
"Srsf10",3245,1299,2767
"Usp8",3245,1241,2496
"Cdk2ap1",3247,571,2334
"Psmd3",3247,895,1993
"Scoc",3249,796,1805
"Foxc2",3250,1017,2606
"Tmem64",3250,1204,1929
"Sf3b3",3251,1258,2807
"Ak1",3252,965,2621
"Coro1b",3252,819,2591
"Cldn25",3253,904,2006
"Lats2",3254,1421,2242
"Rnf145",3254,1168,2360
"Ccar1",3258,1159,2361
"D10Wsu52e",3258,832,1451
"Aen",3260,992,2124
"Slc6a8",3262,1161,2375
"Tax1bp3",3265,689,1600
"Gapdh",3271,83,542
"Pxn",3271,1254,2801
"Usp5",3272,1058,2725
"Frs2",3273,1448,2261
"P4ha3",3273,915,2778
"Tmem248",3273,1175,2360
"Dnm3os",3274,1408,2217
"Jmjd1c",3274,1529,3027
"Swi5",3274,374,1790
"Fam162a",3275,356,1791
"Sec14l1",3276,1315,2546
"Spin1",3277,1299,2114
"Akap11",3279,1579,2837
"Dlg5",3279,1537,2781
"Psma6",3280,469,2141
"Mdm2",3281,1062,2201
"Supt5",3283,1087,2829
"Gng5",3285,288,1902
"Tmem47",3285,1240,3010
"Cpne3",3286,1357,2605
"Igf2bp2",3286,1143,2874
"Nhp2l1",3288,662,2533
"Phlda3",3288,782,2282
"Srrm1",3288,1207,2728
"Flt1",3289,1248,2451
"Kif1a",3290,1568,2865
"Zfp664",3290,1282,2069
"Smarce1",3291,928,2032
"Mir682",3292,85,1261
"Tpp2",3294,1174,2359
"Pmvk",3297,647,1518
"Camk2g",3298,1172,2372
"Arpp19",3299,1009,2428
"Rheb",3300,444,2200
"St13",3305,676,1588
"Trim25",3305,1434,2272
"Cxcl14",3306,853,2598
"Kank2",3308,1340,2593
"Tnfrsf1a",3309,906,2032
"Ankib1",3311,1423,2749
"Leprel2",3314,974,2678
"Tmem167b",3316,1117,2313
"Lix1l",3319,1035,2155
"Atp6v1g1",3322,616,2567
"Cox8a",3322,324,1605
"Rfwd2",3325,912,2513
"Micall1",3329,1429,2251
"Rps27l",3331,275,1158
"Rrp1",3333,832,2527
"Mon2",3334,1422,2972
"Atxn1",3339,1690,2533
"Sfxn3",3340,1089,2822
"Ier5",3341,947,2330
"Tbc1d1",3342,1375,2907
"Ccny",3343,1122,1845
"Spcs1",3344,382,1895
"Gpd2",3345,1441,3038
"Ifrd1",3345,715,1647
"Rasa3",3346,1171,2387
"Rab11b",3347,1160,2349
"Neo1",3349,1512,2806
"Ctps",3355,925,2420
"Psma7",3355,448,2180
"Mtap",3358,974,1645
"Denr",3360,701,2383
"Maea",3360,963,2105
"Specc1",3360,1554,2427
"Chtf8",3362,1162,2403
"Fzd7",3362,1300,2835
"Zfp91",3364,1185,2927
"Gls",3367,1380,2664
"Sumo3",3367,800,2587
"Ensa",3370,1095,2343
"Rab1b",3370,907,2378
"Lmod1",3371,1225,2484
"Ash1l",3372,1711,2602
"Stx12",3376,942,2831
"Armcx2",3377,1246,3029
"Srp9",3378,644,1488
"Xpo1",3378,1193,2816
"Mex3c",3379,1187,2896
"Snx9",3380,761,2522
"Igfbp3",3382,970,2108
"Zfp503",3382,1174,2378
"Szrd1",3383,1226,2472
"Plp2",3385,494,1566
"Ndrg4",3386,1071,2272
"Uck2",3387,624,2233
"Gdi1",3388,1011,2785
"Psmc3",3388,677,2462
"Pam",3389,1092,2327
"Tmx1",3390,946,2683
"Snai1",3396,875,2553
"Nsd1",3398,1807,3106
"Slc25a24",3398,1157,2413
"Fndc3a",3401,1470,3026
"Scp2",3401,794,2490
"Zswim8",3402,1456,2277
"Tmem65",3403,1101,2316
"Trak2",3407,1519,3092
"Dusp11",3411,1463,2795
"Gcnt4",3411,1473,3098
"Alg10b",3416,1266,2817
"Zfand3",3416,1070,2267
"Plagl1",3419,1316,2529
"Adamts12",3420,1529,3098
"H6pd",3420,1405,2736
"Tsn",3421,1151,2716
"Atp5d",3424,551,2401
"Dos",3426,1222,2494
"Immt",3426,1021,2804
"Fibin",3430,1016,2847
"Adnp",3431,1395,2750
"Nsun2",3432,994,2171
"Esyt1",3433,1097,2656
"Palld",3439,758,2153
"Kpna1",3440,1266,2565
"Nktr",3441,1556,2899
"Cast",3452,872,2717
"Map2k4",3455,1235,2544
"Zfp207",3455,945,2040
"Ankfy1",3456,1566,3184
"1200011I18Rik",3462,1461,2776
"Idi1",3465,1023,2197
"Tceb3",3469,1347,3009
"Nploc4",3470,1317,2622
"Jak2",3471,1257,2069
"Cxcl5",3472,762,2580
"Ehbp1l1",3472,1570,2408
"Hnrnpd",3475,749,2384
"Snx7",3475,759,1788
"Trpm7",3475,1495,2362
"Sat1",3478,573,2361
"Aph1a",3487,1038,2849
"Ptprz1",3489,1395,3002
"Nufip2",3495,1444,3063
"Cyb5r1",3496,771,2640
"Pitrm1",3497,984,2553
"Zzef1",3499,1723,3272
"Smoc2",3500,1062,2592
"Elmsan1",3505,1608,2974
"Ccdc47",3507,1140,2388
"Rusc2",3507,1503,2838
"Got2",3508,1017,2546
"Ahctf1",3516,1604,3227
"Ldlr",3516,1370,3010
"Psme4",3522,1334,2177
"Copz1",3525,794,2665
"Ppp4r2",3525,1163,2447
"Atf6",3527,1605,2930
"Fyttd1",3527,1222,2817
"St3gal2",3529,1381,2235
"Emc3",3531,887,2815
"Bag1",3536,598,1831
"Zyg11b",3536,1704,3098
"Lrig1",3542,1346,3008
"Cul3",3543,968,2538
"Tmed3",3545,760,2573
"Bag6",3547,1238,3075
"Map1a",3547,1893,2829
"Hint1",3549,361,1776
"U2af2",3557,896,2021
"Tra2b",3560,864,1971
"Clptm1",3562,1046,2831
"Rsl1d1",3562,835,2751
"Tmeff1",3572,870,2969
"Cdk14",3573,1395,2260
"Notch2",3573,1766,3115
"Lamb2",3574,1494,2367
"Dnajc13",3575,1497,2863
"Hivep1",3576,1770,3158
"Coq10b",3578,809,2220
"Ufm1",3581,1027,2180
"Hnrnpa3",3582,1067,2681
"Man1b1",3582,1264,2617
"Cmtm4",3583,1675,2590
"Aldh1a3",3587,1233,2535
"Hnrpdl",3587,1019,2783
"Rab31",3587,1240,2563
"Camsap2",3590,1667,3031
"Tceb1",3590,519,1741
"Shoc2",3594,1268,2564
"2900026A02Rik",3597,1567,3260
"Man2a2",3598,1585,2957
"Kpna2",3603,812,2810
"Vdac3",3606,618,1825
"Mmd",3609,1037,2877
"Elk3",3629,1332,2972
"Tmem2",3629,1547,3199
"9830001H06Rik",3638,1954,2882
"Hipk1",3639,1707,3144
"Tmem106b",3640,1454,3107
"Ap3d1",3644,1342,2734
"Luc7l2",3647,1416,2761
"Ppib",3650,227,2005
"Wdfy3",3651,1906,3294
"Faf2",3652,1398,3138
"Srp54b",3652,668,2077
"Hnrnph2",3654,1087,1807
"Clcn4-2",3658,1412,3107
"Tnfrsf23",3660,1262,2636
"Dock7",3665,1425,2827
"Apc",3667,1768,3458
"Pdap1",3668,694,2746
"Tollip",3668,1344,3118
"Atp6v1a",3670,1315,2692
"Cdc42bpb",3672,1562,3000
"Cox6a1",3675,340,1713
"Mknk2",3676,1205,2015
"Samd4b",3679,1470,2329
"Gm6682",3680,123,739
"Sppl2a",3681,1355,3043
"Numbl",3682,1136,3053
"Nfatc3",3686,1517,2953
"Rab5b",3686,1248,2055
"Napa",3687,960,2967
"Gna11",3689,1250,2592
"Rnd3",3689,1154,2493
"Ubxn4",3691,1252,2562
"Zc3h15",3692,872,2896
"Ctbp2",3694,1112,2968
"Arl6ip1",3696,947,2814
"Kpna6",3699,1519,3261
"Exoc5",3700,1240,2587
"Cers2",3709,906,2718
"Eif3l",3709,846,1985
"Nek7",3709,1157,2454
"Trpc4ap",3718,1132,3020
"Ppp2r5c",3721,1326,3191
"Marveld1",3723,1251,2596
"Plaa",3723,1172,2470
"Psmb1",3723,488,2220
"Arl8b",3726,1097,2956
"Bnip3l",3726,1158,3028
"Pck2",3727,1157,2853
"Nfkbiz",3728,1226,2572
"Myo1b",3730,1339,3292
"Sf1",3730,1322,2140
"Psma4",3731,532,1658
"Igfbp4",3732,939,2436
"Fkbp14",3735,1123,1907
"Rragc",3736,1073,2392
"Arhgef2",3737,1415,2305
"Cbx4",3738,1236,2935
"Prpf40a",3739,1114,2408
"Pcgf3",3740,1322,2664
"Nomo1",3741,1250,3237
"Dynlrb1",3742,394,2113
"Rps13",3743,150,1169
"Cask",3750,1449,3123
"Rap1gds1",3750,1205,2573
"Tnmd",3756,621,2510
"Pi15",3759,1546,3271
"Psmc1",3763,691,2818
"Lats1",3769,1619,3349
"Foxk2",3773,1442,2855
"Ociad1",3773,785,1794
"Lsp1",3776,868,2437
"Eif4e",3781,938,2742
"Ttyh3",3782,1472,3209
"Atrn",3783,1770,3495
"Sf3b2",3783,1122,3051
"Rrm1",3786,1158,3142
"Tbx3",3786,1487,2888
"Tnrc6a",3788,1702,3125
"Csnk1g2",3790,1029,3145
"Ptprs",3791,1558,3278
"Vasp",3792,932,2093
"Rbm39",3794,1085,3010
"Ppp1r14b",3796,445,2309
"4833439L19Rik",3798,1125,3058
"Pmaip1",3809,1079,2977
"Npnt",3812,1320,3073
"Ccl2",3815,491,2067
"Rnf150",3815,1854,2805
"Lipa",3816,1149,2445
"Peg3",3823,1628,3121
"Snx4",3826,992,2652
"Afap1",3829,1657,2613
"Rapgef1",3829,1593,2557
"Dnm1l",3832,1311,2164
"Acbd3",3835,1232,2614
"Nrd1",3839,1088,2419
"Strn3",3841,1160,2485
"Slc39a14",3844,1469,2962
"1700017B05Rik",3845,1482,3276
"Fbxw11",3845,1332,3085
"Psme3",3846,1102,3046
"Pla2g4a",3849,1024,2686
"Rassf8",3850,987,2252
"Suco",3858,1489,2407
"Snx3",3861,662,2667
"Usp22",3861,1447,2349
"Megf8",3865,1929,3378
"Txnip",3865,993,3083
"Slmap",3869,1302,2715
"Prrc1",3873,1411,3117
"Aes",3874,689,2502
"Rsu1",3874,707,2579
"Tnpo2",3879,1410,2819
"Hivep2",3891,1896,3387
"Rer1",3891,742,2609
"Txnl4a",3898,1178,2500
"Rab11a",3900,906,1567
"Hk2",3901,1563,3012
"Prep",3904,1063,2763
"Stox2",3905,1918,2882
"Fbxw8",3909,1377,3438
"Tgoln1",3909,1113,2810
"D17Wsu92e",3912,1406,2868
"Xpr1",3912,1693,3507
"Ap3s1",3913,616,2821
"Zmpste24",3913,1229,2591
"Apbb2",3918,1676,3227
"Rab7",3922,434,1504
"Gm15421",3923,277,1476
"Map2k1",3924,998,2268
"Sema5a",3926,1921,3444
"Supt6",3926,1592,2545
"Pacsin2",3928,1246,2084
"Raly",3928,726,2677
"Lrp10",3933,1255,2629
"Hmgn2",3940,645,2214
"Leprel4",3940,874,2901
"Uhrf1bp1l",3941,1655,3199
"Tgfb1i1",3944,956,2602
"Baz1b",3945,1680,3159
"Vapb",3949,1007,3166
"Maged2",3950,931,1624
"Clta",3951,602,2565
"Slc44a2",3953,1199,2013
"Klhl9",3954,1426,2933
"Pdlim7",3954,973,2186
"Sacm1l",3957,1189,2002
"Snx5",3961,908,2983
"Sept8",3963,1489,3017
"Cdc42se1",3974,1224,3290
"Ggta1",3974,1347,2781
"Pdzd8",3977,1685,3218
"AI597468",3989,1311,2754
"Vamp3",3989,1021,2299
"Ppp1r18",3990,1353,3354
"Efr3a",3991,1458,3303
"Sdha",3994,1118,2519
"Zfand5",3994,1150,2481
"Gm5643",3995,291,1703
"Setd2",3995,1841,3455
"Ss18",3995,1191,3275
"Rpl29",3996,251,1777
"Zeb2",3997,1761,2774
"Bcap31",3999,605,1910
"Nbl1",4001,933,2583
"Ankrd13a",4002,1238,3323
"Ythdf3",4002,1513,3038
"Cul4a",4007,1234,2619
"Gfra1",4007,1330,2784
"Stom",4008,1209,3237
"Tmx3",4010,1306,3385
"Medag",4012,1205,3271
"Cd24a",4014,963,2209
"Srprb",4014,1016,2947
"Smarcc1",4020,1501,3013
"Larp4",4022,1592,2536
"Rpl17",4023,174,902
"Ncoa4",4024,1307,2192
"Atp2c1",4025,1208,2569
"Map7d1",4031,1212,3268
"Ap1g1",4032,1659,3534
"Tkt",4032,887,2489
"Yipf5",4034,943,3166
"H1f0",4035,1064,3044
"Riok3",4038,1202,3243
"Hp1bp3",4039,1269,3071
"Hook3",4041,1922,3491
"Setd5",4041,1729,3584
"Gm5088",4042,838,2929
"Pros1",4045,1186,3427
"Cyfip1",4047,1326,3240
"Map3k7",4047,1533,3414
"Ube2s",4059,571,2929
"Hexa",4073,786,2967
"Rnf128",4078,1089,1875
"Celf1",4080,1663,3508
"Jarid2",4081,1695,2683
"Rasa1",4083,1246,2679
"Rpl31",4083,187,842
"Dctn4",4087,1370,3297
"Rbpj",4087,1512,3407
"Arl6ip5",4088,768,3036
"Ube2h",4091,1448,3347
"Kcne4",4096,1200,3042
"Col16a1",4099,1173,3289
"Hmgcr",4101,1388,2859
"Rps19-ps3",4101,86,389
"Mfap4",4108,867,2998
"Zmat3",4108,1812,3715
"Ghr",4110,1389,3253
"Ppp1r2",4114,1132,3017
"Chchd2",4118,410,1767
"Efnb2",4123,1554,2540
"Pxdc1",4129,967,2217
"Nek9",4133,1562,3769
"Rpl7a",4143,204,1385
"Tmem127",4143,1583,3188
"Gja1",4144,1309,3470
"Chmp3",4158,1107,3353
"Gpx8",4158,663,2848
"Cnot1",4162,1711,2729
"Ext2",4164,1187,3332
"Mast4",4181,2007,3630
"Tenm3",4182,1971,3054
"Birc6",4183,2128,3730
"Ogdh",4187,1481,2408
"Ramp3",4189,791,2312
"Pgrmc2",4196,1071,3286
"Pcdh19",4198,1972,3560
"Mfap3l",4199,1788,3772
"Nedd9",4201,1591,3214
"Top1",4208,1295,2785
"Cmpk1",4210,874,2976
"Spcs2",4211,802,3052
"Rpl21",4212,159,1140
"Map4k5",4215,1197,2043
"Phgdh",4218,830,3403
