"","V1","V2","V3"
"Aldoart1",1140,83,493
"Cherp",1140,438,915
"Sde2",1140,383,972
"Zdhhc8",1140,443,735
"Cnep1r1",1141,317,918
"Gnpat",1141,372,983
"Dbi",1142,184,577
"Luc7l",1142,407,1053
"Foxk1",1143,445,936
"Tial1",1143,371,822
"Chordc1",1145,341,907
"Polr3k",1145,331,573
"Fnbp1",1146,427,1009
"Abhd5",1147,388,964
"D17Wsu104e",1147,252,729
"Pigt",1147,390,878
"Usp31",1147,441,1027
"Kif2a",1148,371,843
"Grpel1",1149,308,821
"Emilin2",1150,420,1081
"Isy1",1150,338,890
"Rras",1150,251,596
"Tmem259",1150,370,1012
"Nbas",1152,437,922
"Snx13",1152,409,980
"Pak1ip1",1154,301,700
"Bag5",1155,384,950
"Myc",1155,373,822
"Cat",1156,363,924
"Clca1",1156,389,1008
"Sertad2",1156,432,1052
"Dgat1",1157,331,738
"Pskh1",1157,428,901
"Cept1",1158,350,928
"Gon4l",1159,446,751
"Upf2",1159,404,1010
"C1qa",1160,300,906
"Sertad4",1160,407,1000
"Tnrc6b",1160,441,1069
"Arl2bp",1161,368,1031
"Snn",1161,395,983
"Tet2",1161,443,928
"Uhrf1bp1",1161,489,1074
"Cisd2",1162,359,612
"Naa30",1162,397,1010
"Pdhb",1163,303,823
"Pgam5",1163,365,947
"Rab3c",1163,454,1063
"Ikbkg",1165,450,1115
"Kansl1",1165,434,1093
"Zmym4",1165,424,725
"Nup188",1166,424,1012
"Adcy7",1167,408,1013
"Cdc5l",1167,377,985
"Snap29",1167,377,982
"Tlk2",1167,366,836
"Bhlhe40",1168,385,975
"Irx1",1168,364,1002
"Osbpl11",1168,407,1020
"Atp1b1",1169,344,918
"Prpf38b",1169,398,1060
"Zfp62",1169,405,692
"Ostm1",1170,374,1021
"Cox7a2",1171,170,810
"Mtus1",1171,424,1027
"Arhgef25",1172,370,817
"Cnpy4",1172,351,934
"Fbxl3",1172,401,994
"Ik",1172,325,579
"Myo1e",1172,426,905
"Pabpn1",1172,344,777
"BC003331",1173,378,838
"Fbl",1173,277,645
"Jup",1173,430,1040
"Phf23",1173,374,949
"Rap2b",1173,394,851
"B3galtl",1174,393,1004
"Becn1",1174,345,988
"Lysmd3",1174,393,1006
"Pitpnc1",1174,429,1017
"Ptprj",1175,433,735
"Fzd6",1176,413,1037
"Trappc10",1176,425,1089
"Eif2c1",1177,458,1077
"Fgf10",1177,405,1113
"Syne1",1177,455,1066
"Twist1",1177,290,819
"Zfp740",1177,430,1042
"Aggf1",1178,385,1046
"Clcn5",1178,431,907
"Cndp2",1178,361,941
"Wdr77",1178,346,994
"Fam172a",1179,428,1028
"Nfya",1179,404,1014
"Sdf2",1179,342,882
"Snx27",1179,433,1064
"Zbtb7a",1179,456,1049
"Stx16",1180,390,663
"Mn1",1181,484,795
"Carm1",1182,364,939
"Emp3",1182,227,675
"Npat",1182,430,1115
"Prr14l",1183,475,984
"Gosr1",1184,424,1096
"Rbm28",1184,399,859
"Tbl1x",1184,385,969
"Acadl",1186,344,926
"Ctif",1186,449,1044
"Memo1",1186,309,863
"Osbpl9",1186,374,958
"Srrt",1186,394,1002
"AW549877",1187,449,1121
"Slc39a10",1187,428,939
"Sox13",1187,444,1038
"Cul2",1188,356,953
"Pdcd11",1188,453,1065
"Srp19",1188,245,867
"Acp2",1189,423,1046
"Kdm6b",1189,479,1088
"Maf",1189,424,911
"N4bp2l2",1189,404,907
"Otub1",1189,361,1036
"Pygo2",1189,422,707
"Srgap2",1189,450,759
"Tspo",1189,302,820
"Apold1",1190,409,996
"Nsfl1c",1190,335,910
"Pno1",1190,352,935
"Ncdn",1191,431,1033
"Cpeb2",1192,448,1066
"Dbc1",1192,427,1043
"Lgals3bp",1192,408,864
"Ptprb",1193,480,1107
"Cog3",1194,406,917
"Med1",1194,446,944
"Exoc2",1195,419,1108
"Fam21",1195,419,882
"Poglut1",1195,399,1008
"Runx2",1195,443,1043
"Slc33a1",1195,384,998
"Ufd1l",1195,356,913
"Unc45a",1195,400,995
"Ap2s1",1197,258,932
"Copz2",1197,228,964
"Dusp4",1197,393,1056
"Supt16",1197,399,1127
"Zbtb33",1197,433,1066
"Eif2ak2",1198,397,1021
"Tpd52l2",1198,359,1027
"Zbtb4",1198,474,774
"Elp2",1199,383,851
"Lgals8",1199,394,978
"Fam126a",1200,431,726
"R3hdm4",1200,369,825
"Rab11fip5",1200,467,986
"Casp8ap2",1201,449,1079
"Limk2",1201,410,1102
"Slc2a13",1201,455,1134
"Aplp1",1202,368,906
"Gtf2h1",1202,396,1001
"Socs3",1202,419,890
"Celf2",1203,449,1071
"Homer1",1203,414,1112
"Zfp704",1203,468,1108
"Usp38",1204,436,1056
"1700020I14Rik",1205,354,814
"Bms1",1205,393,1010
"Slc5a3",1205,476,789
"Tlk1",1205,415,708
"Ctcf",1206,458,1076
"Ror2",1206,465,1063
"Anapc16",1207,354,943
"Arf5",1208,280,924
"Ppp2r5e",1208,433,937
"Sra1",1208,279,886
"Rabac1",1210,272,806
"Slc39a13",1210,398,857
"Nlgn2",1212,473,792
"Gorab",1214,381,986
"Pi4ka",1214,466,970
"Abcd3",1215,396,1132
"Hbs1l",1215,382,1075
"Sept5",1215,335,753
"Stx5a",1215,377,1035
"Egln2",1216,412,903
"Sh3bp4",1216,450,1088
"Tiprl",1216,331,580
"Drap1",1217,236,923
"Pdlim1",1217,337,920
"Anln",1218,426,1029
"Klhl26",1219,412,884
"Rab35",1219,401,690
"Zfp507",1219,468,788
"Adc",1220,380,1054
"Blmh",1220,385,1079
"Sepp1",1220,377,960
"Stxbp1",1220,430,918
"Zfp146",1220,393,995
"Esf1",1221,399,1026
"Mgll",1221,442,936
"Lnp",1223,410,1032
"Slmo2",1223,331,1048
"Acsl5",1224,371,1101
"Kbtbd2",1224,445,963
"Vldlr",1224,443,967
"Serping1",1226,373,946
"Mki67ip",1227,345,614
"Stk38l",1227,426,1067
"9930021J03Rik",1228,472,1121
"Impa1",1229,380,996
"Cic",1230,493,1098
"Cript",1230,291,1017
"Prcp",1230,385,656
"Psip1",1230,390,681
"Fam49b",1231,330,887
"Atf2",1232,436,950
"Qars",1232,361,944
"Cdc42se2",1233,415,1052
"Cdon",1233,453,1101
"Ctdnep1",1233,324,889
"Arhgap23",1234,455,1153
"Asxl1",1234,461,1158
"Lmo7",1234,457,778
"Pvrl2",1234,435,737
"Rps6ka4",1234,403,1039
"Armcx4",1235,483,995
"Gm10012",1235,110,625
"Fam115a",1237,431,1132
"S1pr1",1237,420,1112
"C1qb",1239,331,913
"Tmed4",1239,347,1063
"2510009E07Rik",1240,437,1077
"Asnsd1",1240,384,1000
"Epn1",1240,435,1127
"Lrrn2",1240,468,996
"Mfap2",1240,272,781
"Mll2",1240,517,1163
"Bmp2k",1241,453,1156
"Dbnl",1241,414,915
"Skiv2l2",1241,357,1024
"Eda2r",1242,453,1101
"Sbno2",1242,436,1076
"Smarca5-ps",1243,299,532
"Fnip1",1244,463,1117
"Fbxo28",1245,433,728
"Limd2",1245,382,856
"Map3k3",1245,438,927
"Trim33",1245,464,1116
"Fam45a",1246,381,872
"Rfc1",1246,426,934
"Adamts6",1248,439,1091
"Efcab14",1248,444,1090
"Gys1",1248,440,948
"Sigmar1",1248,359,627
"Sri",1248,343,919
"Smpd1",1249,415,921
"Snrk",1249,442,1099
"Dnmt1",1250,463,784
"Gpnmb",1250,385,884
"Vars",1250,441,1089
"Cercam",1251,424,1050
"Cops4",1251,345,793
"Plscr3",1251,331,902
"A630007B06Rik",1253,423,1146
"Desi1",1253,428,953
"Mllt4",1253,477,801
"Glrx",1254,336,1034
"Lsm14b",1254,401,895
"Zfp655",1254,449,1179
"Dcaf12",1255,446,1086
"Ndufa4",1255,177,664
"Atp9b",1256,452,1091
"Zfand2a",1256,445,954
"Kdm1a",1258,409,1043
"Tnfrsf10b",1258,425,920
"Adar",1259,480,1005
"Atp11b",1259,456,1138
"Ehmt1",1259,465,1130
"Hif1an",1259,501,1046
"Phlda1",1259,371,1040
"Gm13251",1261,410,1058
"Rasd1",1262,393,869
"Slc35a2",1262,423,718
"Khdrbs3",1263,321,978
"Lap3",1263,339,1028
"Snrpd3",1264,218,772
"Ppp2r1b",1265,445,758
"Dvl1",1266,431,1041
"Sc5d",1266,389,1014
"Ppat",1268,414,1063
"Samhd1",1269,428,1071
"Csf1r",1270,426,1076
"Drg1",1270,323,899
"Pikfyve",1271,480,1126
"D8Ertd738e",1272,226,672
"Mbd3",1273,366,984
"Piezo2",1273,527,1076
"Stat1",1273,426,1069
"Lrrc41",1274,439,955
"Brap",1275,441,1108
"Ifnar2",1275,382,856
"Tmco1",1275,310,1026
"Arsa",1276,424,1046
"Nynrin",1276,529,860
"Rwdd4a",1276,422,723
"Uhrf2",1276,429,734
"Dchs1",1277,538,1083
"Rbm33",1277,495,1216
"Src",1277,442,951
"Ndufs1",1278,377,968
"Usp33",1279,407,921
"Aacs",1280,434,1091
"Adh5",1280,312,1068
"Axin1",1280,440,1091
"Snx1",1280,364,1128
"Yipf3",1280,363,985
"Jund",1281,387,851
"Mxi1",1281,384,1006
"Ncbp1",1281,396,1013
"Arntl",1282,403,1038
"G6pdx",1283,392,1045
"Sgms1",1283,447,1184
"Akt1s1",1284,389,1070
"Banf1",1284,289,952
"Zc3h12c",1284,490,1016
"Kansl3",1285,449,955
"Kif3b",1285,496,1229
"Minos1",1285,196,756
"Ppm1f",1286,480,1197
"Prr13",1288,320,745
"Trappc13",1288,394,1038
"Nid2",1289,454,1113
"Pcsk9",1289,449,1122
"Fbxw2",1290,429,1053
"Numa1",1290,530,881
"Prkaa1",1290,435,977
"Btf3l4",1291,376,962
"Mpdz",1291,498,1043
"Ucp2",1293,379,979
"Acvr1",1294,448,1112
"Akap9",1294,526,1189
"Fam171a1",1294,462,1146
"Csrp2",1295,274,805
"Dek",1295,396,1021
"Iffo2",1295,480,1011
"Maml2",1295,502,1029
"Sec23b",1295,402,936
"Ubn1",1295,483,1012
"Gpc3",1296,405,1142
"Rwdd1",1297,249,754
"Ankhd1",1298,488,834
"Lyz1",1299,124,438
"Ptges",1299,439,949
"Rbm14",1299,459,1110
"Rgp1",1299,469,1154
"Arsb",1300,461,1136
"Lonp2",1300,426,1094
"Scyl1",1300,412,1057
"Tank",1300,351,958
"Raf1",1301,430,1091
"Gatad2a",1302,486,1148
"Scarf2",1303,430,942
"Ctage5",1304,381,1025
"Med15",1304,438,983
"Nudcd3",1304,494,1016
"Sgms2",1304,499,1155
"Htt",1305,520,1195
"R3hdm2",1305,438,1082
"Sdccag3",1305,422,1080
"Adk",1306,345,1059
"Slc25a32",1306,428,1086
"Ide",1307,417,1179
"Rbm5",1307,405,702
"Mdn1",1309,511,1078
"Sf3b4",1309,385,1114
"Rrp1b",1311,460,1131
"Usp1",1311,415,1078
"Hexb",1312,339,1145
"Phf20l1",1312,469,798
"Tom1l2",1312,511,851
"Clock",1313,472,1168
"Cryab",1313,298,1017
"Gstp1",1314,231,794
"Actr10",1315,345,1107
"Capn7",1315,424,934
"Inppl1",1315,465,1110
"Kcnf1",1315,501,1198
"Nup62",1315,441,965
"Prkg2",1315,438,1103
"Rbx1",1315,318,866
"Rsrc1",1315,433,1091
"Acot9",1316,304,1041
"Cwc15",1316,266,654
"Hipk2",1316,463,1120
"Prr5",1316,411,907
"Ptprd",1316,488,1235
"Tlr2",1316,452,1142
"Lurap1l",1317,385,1036
"Ypel5",1317,357,972
"Zc3h18",1317,446,1202
"Arid2",1318,505,1075
"Wdr36",1318,406,1035
"Mars",1319,432,1159
"Mtfr1",1319,400,1136
"Zc3h14",1320,391,1089
"Agfg1",1321,421,1202
"Maml1",1321,486,1182
"Smad2",1321,453,1123
"Papss1",1323,426,948
"Spg20",1323,445,1190
"Lmf2",1324,419,906
"Stmn1",1324,307,553
"Bcl2l2",1326,474,1215
"Fundc2",1326,336,918
"Insig2",1326,398,1049
"Pomgnt1",1327,397,1039
"Sos1",1327,508,1096
"4931406P16Rik",1328,494,1249
"Nsf",1328,447,1103
"Bub3",1329,366,1144
"Ehd4",1329,447,1000
"Fubp1",1329,439,988
"Fxr2",1329,427,1086
"Msrb1",1329,294,942
"Nop14",1329,386,1028
"Pi4k2a",1329,464,1016
"Nfic",1330,538,899
"1810026J23Rik",1332,454,1114
"2410127L17Rik",1332,348,957
"Rgs12",1333,498,1182
"Vti1b",1333,286,947
"Whsc1",1333,514,1074
"Cdyl",1334,441,987
"Ltbr",1334,414,1074
"Slc12a2",1334,463,787
"Usp48",1334,477,1028
"Bzw2",1336,363,1115
"Itfg3",1337,434,1191
"Rab3gap1",1337,466,1151
"Snx19",1337,500,1202
"Xpo5",1337,443,1132
"Ankrd1",1338,365,988
"Smtn",1339,440,1107
"Usp32",1339,472,1009
"Dennd4c",1340,499,1175
"Ctdsp1",1341,421,908
"Gcsh",1341,344,808
"Nudc",1341,334,1158
"2310035C23Rik",1342,462,1145
"Fdps",1342,306,1061
"Phf2",1342,495,1251
"Rab3gap2",1343,507,1186
"Tmem168",1343,456,998
"Gigyf2",1344,478,1183
"Herc1",1345,528,890
"1110018G07Rik",1346,487,1172
"Cmklr1",1347,482,1022
"Man1a",1347,446,772
"Cxx1b",1348,379,1094
"Gnl1",1349,404,1035
"Tmem5",1349,334,936
"Cul7",1350,495,1062
"Eif3k",1350,222,799
"Fam179b",1350,476,1178
"Tmem14c",1350,277,812
"Cdh6",1351,451,998
"Phf20",1351,508,1271
"Ubn2",1351,507,1196
"Pde10a",1353,499,1071
"Bfar",1355,424,1092
"Irx2",1355,401,919
"Lrrc8a",1356,486,1193
"Prdx3",1356,354,978
"March8",1357,476,1024
"Ldlrad4",1358,463,1023
"Megf10",1358,524,1214
"Aga",1359,312,1021
"Fam98a",1359,432,965
"Nup88",1359,408,1063
"Pex5",1359,467,1178
"Diap2",1360,539,906
"Tapt1",1360,441,1120
"Ptprk",1361,496,1192
"5830417I10Rik",1362,527,1225
"Frmd8",1362,456,1170
"Ist1",1362,400,1067
"Klhl21",1362,502,1050
"Cdc42ep3",1364,409,936
"Chd2",1364,506,1266
"Rhog",1365,386,674
"Slc35b1",1365,338,1044
"Usp25",1365,445,982
"Xpo7",1365,481,1253
"Arhgap21",1366,532,1126
"Dot1l",1366,539,897
"Igfbp2",1366,355,1075
"Snx6",1366,380,1031
"Abhd2",1367,470,1124
"Smarcc2",1367,483,1185
"Cd47",1368,403,1064
"Mob3a",1369,451,1024
"Plcb3",1369,476,1029
"Rere",1369,517,1115
"Aco1",1370,452,775
"Klhdc10",1370,522,1225
"Lamtor1",1370,346,1119
"Usp36",1370,536,1203
"Efnb1",1372,493,1031
"Rtf1",1372,488,1069
"Kcmf1",1374,422,1092
"Ptov1",1374,370,991
"Ccdc88a",1375,512,1285
"Hspb8",1375,402,1064
"Strn4",1375,437,765
"Pja1",1376,474,1183
"B230120H23Rik",1378,503,1226
"Id1",1379,316,1094
"Braf",1380,519,1213
"Golga5",1380,442,1130
"Bud31",1381,235,872
"Cbl",1381,489,1214
"Ddx54",1381,466,1035
"Ehmt2",1381,488,1183
"Srp14",1381,251,767
"Idh2",1382,366,1107
"Rbmxl1",1382,393,686
"Taf15",1382,389,1028
"Suz12",1383,470,1191
"Cxx1a",1384,394,1128
"Capg",1385,315,1016
"Insig1",1385,442,1136
"Psmd11",1386,357,1068
"Sipa1l3",1386,543,917
"Cln5",1387,412,952
"Crlf1",1387,372,1006
"Dido1",1387,552,1264
"Zfp292",1387,544,1139
"1600012H06Rik",1388,428,973
"4930523C07Rik",1389,475,1180
"Cdk9",1389,383,1052
"Sin3b",1389,370,1118
"Gpx7",1390,335,922
"Snx12",1390,461,1140
"Tulp3",1390,489,1190
"Irak1",1391,460,1150
"Pfkfb3",1391,514,1273
"Mtmr3",1394,513,1118
"Tmem109",1395,422,732
"Ddx19a",1396,433,1124
"Zmat2",1396,385,1127
"Gnb4",1397,414,728
"Hes1",1397,342,800
"Fmnl3",1399,465,1173
"Slc35b4",1399,487,1187
"Snx17",1399,393,1067
"Znrf1",1399,491,1259
"Dlgap4",1400,510,1297
"Otud7b",1400,541,1243
"Rnf7",1400,310,996
"Csnk1e",1401,470,1153
"Praf2",1401,361,987
"R3hdm1",1401,477,1196
"Sbf1",1401,521,1235
"Traf7",1401,447,981
"Ripk3",1403,412,1113
"Htatsf1",1404,466,1191
"U2surp",1405,449,1233
"BC004004",1406,367,1162
"Phb",1406,382,1011
"Psmb6",1406,270,1056
"Cers5",1407,394,1171
"Bin1",1411,387,1043
"Fam13b",1411,414,926
"Nnt",1411,460,1146
"Zfp827",1411,519,1244
"Fbxo30",1412,496,1309
"Papss2",1412,486,1070
"Ptprm",1412,514,1224
"Scaf8",1412,491,1229
"Add3",1413,483,1204
"Dhcr24",1413,485,1187
"Rab33b",1413,437,974
"Trappc8",1413,473,1293
"AI480653",1414,469,1183
"Plekho2",1414,510,1230
"Polr3d",1414,393,1086
"Dusp3",1415,507,1294
"Sptlc1",1416,430,1147
"Wipf1",1416,490,1295
"Wwp1",1417,498,1069
"Baz2a",1419,558,1279
"Grk6",1419,449,1225
"Vbp1",1419,360,1248
"Ikbkap",1420,472,1194
"Smc5",1420,480,1312
"Trim2",1420,540,1284
"Nfkbia",1421,374,1044
"Dcp2",1423,536,1276
"Pdxk",1423,516,878
"Psmb5",1424,295,966
"Csnk2b",1425,304,1074
"Rab22a",1425,408,1079
"Max",1427,414,1192
"Ppp4r1",1427,474,1218
"Acbd5",1428,462,1188
"Minpp1",1428,433,1223
"C1qbp",1429,280,827
"Eif4a3",1429,352,1096
"Rlf",1429,539,1353
"Asb1",1430,509,1319
"Fam210a",1430,535,1139
"Ppp1r9b",1430,497,1058
"Rbm27",1430,509,1235
"Smc2",1431,502,1074
"Cdkn1c",1432,402,1046
"Iars2",1432,432,1159
"Mff",1432,406,1063
"Qser1",1432,543,1174
"Syvn1",1432,487,1210
"Glul",1433,450,1167
"Scarb2",1433,376,1008
"Acsl3",1434,426,1143
"Adarb1",1434,548,1310
"Npc1",1434,497,1241
"Sbf2",1434,529,1359
"Timm17a",1435,271,834
"Ubl3",1435,443,1138
"Dok1",1437,412,966
"Mll5",1437,523,1265
"Nfatc1",1437,526,1133
"Rnf181",1438,384,1030
"Stam2",1438,471,1268
"Abhd13",1439,516,1109
"Alcam",1439,501,851
"Ephx1",1441,403,1085
"Cdk12",1442,557,1297
"Sytl2",1442,510,1325
"Nup205",1443,492,1100
"Sh3gl1",1443,424,938
"Hspa1a",1444,472,1205
"Pds5a",1444,469,1306
"Bbx",1445,571,1319
"Kctd20",1445,470,1030
"Nbeal1",1445,568,1313
"Bicc1",1446,471,1219
"Dnajc14",1447,462,1250
"Mapk9",1447,496,1076
"Upf1",1448,503,1235
"Hiat1",1449,440,777
"Leprotl1",1449,451,1003
"Sar1b",1450,319,1027
"Gli3",1452,540,1170
"Nf1",1452,567,1328
"Spire1",1452,503,1264
"Dsel",1453,507,1237
"Fkbp4",1453,453,1154
"Tspan5",1453,484,1234
"Pgm2l1",1454,539,1284
"Zc3h7a",1454,458,1184
"Lgalsl",1455,496,1242
"Mtfr1l",1455,410,1211
"Fgl2",1456,486,1241
"Necap1",1457,464,1182
"Rab8a",1459,381,1267
"Dnpep",1460,356,1015
"Nipal1",1460,519,1335
"Ppp3ca",1460,397,1057
"Anapc4",1461,390,689
"Tbc1d15",1461,442,1283
"Cotl1",1462,412,925
"Tmx4",1462,502,1103
"Ephb4",1465,506,1233
"Topbp1",1465,516,1260
"Creb1",1466,521,1354
"Eftud2",1466,439,1150
"Uqcrb",1468,179,959
"Ccpg1",1469,496,1090
"Cds2",1469,554,1325
"Chm",1469,497,1095
"Pcf11",1469,536,1281
"Tnik",1469,542,1310
"Blcap",1471,469,1213
"Chst12",1471,465,1191
"Dhx40",1471,474,1011
"Scamp1",1471,484,1233
"Acin1",1473,545,1292
"Mtch2",1473,378,1053
"Itga4",1474,563,1321
"Smc6",1474,507,1231
"Mfap3",1475,507,1278
"Synj2bp",1475,505,1096
"Smim13",1477,512,1356
"Zc3h13",1477,538,1164
"Mapk14",1478,504,1269
"Plekha1",1478,503,1261
"Stag1",1478,518,1297
"Akt3",1479,520,1269
"Cnot6",1479,411,1124
"Igsf3",1479,587,972
"Ubxn7",1479,550,1171
"Wipi1",1479,422,951
"Dpp3",1480,448,1155
"Exoc6b",1480,526,1303
"Usp15",1481,455,1306
"Chsy3",1482,497,866
"Cxxc5",1482,450,1167
"Map1lc3a",1482,308,1086
"Nrbp1",1483,408,1077
"Phrf1",1483,560,1327
"Ranbp9",1483,421,1110
"Lrp5",1484,560,1310
"Prpf4b",1484,513,1259
"Vps26a",1485,463,1197
"Glb1",1486,395,1077
"Hadhb",1486,385,1053
"Adrbk1",1487,469,787
"C030046E11Rik",1488,532,1119
"Gpatch8",1489,559,1409
"Ptx3",1489,404,715
"Sod3",1489,446,1163
"Atp5o",1490,247,1055
"Rapgef2",1490,556,1331
"Smc4",1490,505,874
"Prepl",1491,453,795
"Nol9",1494,495,1085
"Wars",1494,488,1255
"Cybb",1495,525,1131
"Cops6",1496,311,1134
"Tmem87b",1497,518,1378
"Stk40",1499,529,1126
"Eif3i",1502,301,894
"Slc19a2",1502,500,855
"Acp1",1503,386,1285
"Dcaf8",1503,495,1254
"Man2b2",1503,496,846
"Atp6v1e1",1504,350,1077
"Pofut1",1504,555,1324
"Spen",1504,639,1047
"Cpsf6",1506,493,1121
"Rgs16",1506,474,1223
"Vps29",1506,340,984
"Ak4",1507,559,1192
"Ip6k1",1507,540,1180
"Smg7",1507,539,1164
"Sun1",1507,527,1285
"Tbc1d2b",1507,555,1177
"Cblb",1508,547,1185
"Ankrd50",1509,544,1323
"Morc2a",1509,528,1305
"Slc7a6",1509,491,1261
"Srm",1509,372,1227
"Tpd52",1509,457,1174
"Ube2g1",1510,482,1321
"Gabarapl2",1511,339,1196
"Smu1",1511,378,1044
"Dync1li1",1512,424,1139
"Efha1",1512,411,1113
"Mapre2",1512,517,1380
"Wasl",1513,509,1293
"1810037I17Rik",1514,252,984
"Creb3",1514,362,1234
"Il13ra1",1514,497,1268
"Prkd3",1514,551,1316
"Tmpo",1514,537,1181
"Uqcrfs1",1514,364,853
"Adrm1",1515,379,667
"Psmb3",1515,248,1128
"Rusc2",1516,571,1202
"Aldh2",1517,411,1224
"Cd2ap",1517,522,1314
"Tcf3",1517,474,1253
"Alg11",1518,548,1346
"Ttc14",1518,497,1285
"Plekhg2",1519,564,1209
"Ate1",1520,531,1324
"Egfr",1520,545,1333
"Mgrn1",1520,514,1264
"Fblim1",1523,501,1325
"Preb",1523,530,1279
"Maz",1524,472,810
"Sphk1",1524,473,1301
"Chmp1b",1525,481,1073
"Dnajb9",1525,408,1111
"Prkcdbp",1525,360,1113
"Mboat7",1526,507,877
"Mmadhc",1526,338,1078
"Slc30a4",1526,511,1154
"Smc3",1528,509,1368
"Nipa2",1529,394,894
"Fads3",1531,447,1179
"Pdcd6",1532,330,963
"Arl5b",1533,510,1303
"Atp6v0a2",1533,484,1223
"Eif1ax",1533,272,827
"Taf2",1533,492,1103
"Bdp1",1534,604,1395
"Scaf1",1534,583,1214
"Tmem164",1534,568,1429
"Slc38a4",1535,527,1299
"Ube2q1",1535,446,781
"Cux1",1537,516,1408
"Rbm22",1537,426,1151
"Zwint",1537,399,1094
"Psma1",1538,296,913
"Yy1",1538,409,1315
"Adss",1539,433,1143
"Dkk2",1539,516,1292
"Nedd8",1539,248,897
"Taf1",1539,558,1455
"Tbc1d9b",1540,560,1207
"Tmem189",1541,432,1174
"Tmem214",1541,474,826
"Itpkb",1542,572,1363
"Marf1",1542,594,1236
"Tmem41b",1542,464,1210
"Tmem45a",1542,409,1150
"Txndc9",1542,381,1331
"Ctr9",1543,510,1300
"Atp7a",1545,566,1375
"Sf3a1",1545,550,1434
"Rbm17",1546,363,1170
"Slc20a2",1546,529,1174
"Scap",1547,528,1293
"Fryl",1549,602,1252
"Kifap3",1549,500,1293
"Mob1b",1549,481,1241
"Pcnx",1549,584,1239
"C330007P06Rik",1551,480,1366
"Hk1",1551,522,1319
"Tmem57",1551,506,1277
"Zcchc6",1551,512,1337
"Ost4",1552,202,921
"Arfgap1",1553,493,1269
"Btbd7",1553,513,1309
"Atn1",1554,563,1447
"Cd9",1554,304,1227
"Clip3",1554,504,1291
"Adprh",1555,419,985
"Sestd1",1555,559,1219
"Tob1",1555,425,1133
"Gpr149",1556,531,1310
"Nans",1556,431,1184
"Ilf3",1557,524,1317
"Slc25a17",1557,406,1100
"Gba",1558,396,1102
"Ngfrap1",1558,328,1149
"Tsg101",1558,374,1044
"Atp6v1b2",1559,461,1225
"Dyrk1a",1560,554,927
"Serpina3g",1560,484,1068
"Uqcrc2",1560,365,1005
"Lypla1",1561,454,1214
"Ripk1",1561,517,1127
"Abhd4",1562,484,1239
"Vps41",1563,455,1229
"Fbxo38",1564,510,1303
"Spred1",1565,474,1240
"Osbpl5",1566,544,1350
"Setd8",1566,483,1267
"Puf60",1567,423,1169
"Agpat1",1568,495,1266
"Dhx36",1568,475,1073
"4932438A13Rik",1569,590,991
"Acaca",1569,592,1244
"Pprc1",1569,560,1203
"Rbm7",1569,389,692
"Smad5",1569,586,1399
"Wdr6",1569,539,1325
"Smg5",1570,532,1328
"Irgq",1571,611,1263
"Ptdss1",1571,462,1241
"Tsr1",1571,455,1021
"Abcg2",1573,441,1182
"Vps37a",1573,539,1176
"Itgbl1",1574,461,1238
"Smoc2",1574,482,1407
"Usp24",1574,567,1390
"Ythdc1",1574,488,1279
"Zmym2",1574,528,1303
"Cops8",1575,418,1374
"Ipmk",1575,544,1370
"Gps1",1576,436,1155
"Smcr8",1576,590,1397
"Arfgef2",1577,586,1239
"Lzts2",1577,555,940
"Mthfr",1577,627,1290
"Slc23a2",1577,577,1393
"Josd1",1578,533,1339
"Nup153",1578,572,1478
"Xpo6",1578,527,1344
"Akt2",1579,533,1335
"Ola1",1579,404,1252
"Psmd4",1580,356,1221
"Rnf217",1580,426,745
"Fbxo18",1581,520,1297
"Ginm1",1581,401,966
"Pvrl3",1581,522,1401
"Uqcrq",1581,225,702
"Btaf1",1582,542,1465
"Lonp1",1582,482,1412
"Slc37a3",1584,531,1337
"Mpzl1",1585,477,1254
"2700089E24Rik",1587,451,1315
"Armc1",1587,480,1268
"Fgfr2",1589,537,1362
"Gnpnat1",1589,402,1128
"Gtf2i",1589,520,1331
"Hiatl1",1589,484,1353
"Cops5",1590,351,1342
"Csgalnact2",1590,511,880
"Erlec1",1590,386,1102
"Vma21",1590,521,1317
"Nudt3",1591,471,1099
"Uqcrc1",1591,390,685
"Cluh",1592,589,1481
"Hip1",1592,591,1419
"Mark3",1592,497,1104
"Arpc1a",1593,411,1144
"Crkl",1593,572,1376
"Dab2ip",1593,612,1031
"Nf2",1593,580,1247
"Cul5",1594,572,1209
"Mdfic",1594,514,1307
"Rps21",1594,78,278
"Tspan2",1594,541,1368
"Tbca",1596,176,598
"Rnf13",1597,473,1334
"Pip5k1a",1598,483,1115
"Ppard",1598,551,936
"Mvp",1599,514,1301
"Arf2",1600,473,1420
"Gpt2",1600,520,1152
"Inpp5f",1600,547,1360
"Ston1",1600,540,1171
"Itsn1",1601,549,1364
"Clip1",1605,555,1387
"Cox5a",1606,209,946
"Has2",1607,534,1484
"Gprc5b",1609,577,1486
"Opa1",1612,574,1481
"Dda1",1613,464,1236
"Dnttip2",1613,495,1264
"Gcn1l1",1613,630,1312
"Slc30a9",1613,487,1391
"Tmtc1",1613,584,1408
"Elovl1",1614,386,1086
"Fam32a",1616,444,1213
"Cars",1618,445,1216
"Dars",1619,392,1135
"Prpf19",1619,425,1169
"Tmem183a",1619,509,1401
