"","V1","V2","V3"
"Gba",3051,807,1391
"Zbtb7a",3053,1531,2625
"Chd2",3054,1687,2440
"Smc4",3054,1232,2635
"Sod3",3055,978,2512
"Cryab",3056,601,2317
"Grk6",3058,1130,1811
"Ktn1",3059,1222,2371
"Nabp1",3062,1021,2531
"Btbd7",3066,1397,2523
"Aldoart1",3067,112,753
"Hexim1",3067,1202,2578
"2700089E24Rik",3068,1040,2110
"Scyl1",3070,1001,1655
"Frmd8",3071,1185,1909
"Arid1b",3073,1697,2450
"Rad54l2",3073,1796,2560
"Ptprm",3075,1446,2556
"Zfp609",3075,1778,2862
"Grsf1",3076,996,1642
"Dync1li1",3077,900,2415
"Iars2",3077,1093,2214
"Ythdf2",3078,1258,1977
"Slc25a17",3079,761,2461
"Zeb1",3080,1551,2690
"Akt1s1",3084,898,1921
"Phf2",3084,1494,2264
"Slc7a6",3084,1282,2398
"Dmxl1",3085,1770,2530
"Abhd4",3086,1104,2224
"Tsg101",3091,677,2236
"Ing1",3093,1032,2139
"Maml2",3094,1629,2739
"Pcsk9",3094,1233,2366
"Gnl1",3096,993,2548
"Psmb3",3096,384,1784
"Bhlhe40",3097,1202,1916
"Cep350",3098,1898,2941
"Specc1",3098,1681,2809
"Prpf4b",3099,1353,2724
"Ube2v2",3099,952,1929
"Strn4",3100,1083,2195
"Opa1",3101,1502,2287
"Rabac1",3102,490,2045
"Ccser2",3104,1691,2808
"Dnmt1",3104,1337,2526
"Fads3",3105,1144,2242
"Kansl3",3105,1462,2615
"Prelp",3106,1427,2581
"Atp6v1h",3107,740,1648
"Ccm2",3107,876,1935
"Lamtor1",3107,612,2251
"Mmd",3107,1067,2445
"Tgfb2",3107,1405,2548
"Fam32a",3111,921,1565
"Fkbp4",3111,972,2383
"Pvrl2",3111,1236,1973
"March7",3112,1077,2191
"Pcnx",3112,1834,2894
"Eif3k",3113,346,1096
"Pak3",3113,1718,2485
"Plekha1",3113,1226,2369
"Gusb",3114,1040,2438
"Il13ra1",3114,1259,2597
"Sun1",3116,1307,2050
"Arid2",3120,1688,2813
"Mob3a",3120,1227,2367
"Inppl1",3121,1415,2156
"Dpp3",3123,1051,2469
"Creb3",3124,699,2336
"Med15",3125,1225,2380
"Prkd3",3126,1550,2927
"Ammecr1l",3130,1500,2895
"Fbxo38",3131,1312,2038
"Pnrc2",3131,924,1980
"H2-K1",3132,786,2479
"Xrn2",3133,1017,1669
"Sipa1l3",3134,1757,2881
"Tmem164",3135,1562,2325
"Cblb",3137,1606,2766
"Kdm6b",3137,1690,2824
"Nsfl1c",3137,704,1635
"Lgals3",3141,538,2232
"Csgalnact2",3143,1285,2426
"Tmpo",3144,1554,2680
"Arfgef2",3145,1699,2496
"Gtpbp4",3145,944,2364
"Rbm18",3146,1087,2253
"Rpl31-ps12",3146,52,580
"Actr10",3147,721,1592
"Ccpg1",3147,1252,2684
"Otud6b",3148,1126,2719
"Acaca",3152,1726,2866
"Chmp5",3153,646,1504
"Mbd3",3153,770,2062
"Mecp2",3155,1891,2643
"Dyrk1a",3158,1490,2672
"Praf2",3159,732,2414
"Ripk3",3159,901,2554
"Egln3",3165,1099,2148
"Egfl6",3166,1083,2506
"Rbbp6",3166,1649,2802
"Pdcd6",3168,583,1394
"Cops5",3171,660,2452
"Morc2a",3171,1421,2614
"Adc",3172,923,2560
"Slc9a1",3172,1513,2908
"Maml1",3173,1541,2756
"Abhd2",3176,1191,2368
"C1s",3178,1162,2346
"Dlat",3180,1121,2185
"Vars",3180,1284,2487
"Bcl2l2",3181,1326,2493
"Bub3",3181,829,2081
"Adcy7",3182,1573,2768
"Tma7",3182,353,1598
"Sec24a",3185,1523,2674
"Ctr9",3186,1334,2093
"Slc30a9",3186,1099,2222
"BC031181",3187,639,2178
"Smchd1",3187,1517,2920
"Atp6ap2",3190,919,2544
"Mob4",3191,1019,2097
"Ripk1",3194,1429,2605
"Ube2q1",3194,1038,2091
"Rala",3195,938,2178
"Ptdss1",3196,1005,2136
"Raf1",3196,1108,1799
"Fbxo18",3197,1249,2454
"Irgq",3197,1651,2457
"Tomm22",3198,604,1467
"Adss",3200,987,2628
"Dvl1",3201,1222,2683
"Mark3",3201,1126,2332
"Pomp",3201,364,2082
"Cds2",3202,1679,2838
"Pes1",3204,944,1590
"Lrrc8a",3205,1526,2315
"Ppp2r2a",3205,1075,2196
"Crkl",3206,1456,2247
"Zfx",3207,1613,2397
"Epn1",3210,1117,1829
"Uqcrc2",3210,668,2098
"Eps15",3212,1435,2652
"Ptplad1",3212,1097,2530
"Ank",3214,1220,2389
"Fam43a",3214,1299,2740
"Wipf1",3214,1416,2821
"Map2k2",3215,854,1427
"Otub1",3215,835,2390
"Eftud2",3217,1078,2214
"Setx",3217,1911,3015
"Sf3a1",3217,1475,2667
"Tmem57",3217,1274,2701
"Gcnt4",3219,1585,2789
"Smad5",3222,1692,2499
"Trim2",3223,1784,2586
"Rab8a",3224,890,1924
"Tspyl1",3225,1208,2617
"Jund",3227,894,1915
"Mdh1",3227,639,2323
"Rps6ka4",3227,1144,2589
"Vps29",3227,576,2027
"Polr3d",3229,944,1601
"Cacul1",3230,1495,2930
"Crem",3231,1010,2587
"Dnttip2",3232,1103,2752
"Ncbp2",3234,921,2014
"Yipf3",3235,807,2359
"Cxxc5",3236,1087,2694
"Fmnl3",3238,1302,2505
"Ptges",3238,1347,2113
"Srrt",3238,1165,2644
"Ppp1r15a",3239,1108,2548
"Emc7",3240,587,1403
"Tmem259",3240,908,2316
"Cope",3241,515,924
"Mboat7",3242,1109,2741
"Ugp2",3245,1014,2386
"Irak1",3247,1263,2391
"Samd8",3248,1659,2800
"Itga1",3250,1474,2680
"4931406P16Rik",3251,1609,3040
"Acvr1",3251,1147,2312
"Dram1",3251,1181,2329
"Usp16",3254,1063,2222
"Mtmr3",3256,1597,2396
"Txndc9",3256,823,2361
"Zdhhc8",3257,1381,2605
"Nudcd3",3260,1357,2575
"Dusp6",3262,1187,2627
"Fam117b",3262,1493,2738
"Gria3",3264,1359,2116
"Jag1",3264,1491,2254
"Rere",3264,1747,2546
"Cul5",3265,1494,2302
"E430025E21Rik",3265,1229,2689
"Cacna2d1",3267,1598,3007
"Cnot7",3271,1084,2520
"Paip1",3272,747,1915
"Rab8b",3272,1493,2280
"Spred1",3272,1129,2615
"Chuk",3273,1130,2307
"Topors",3273,1411,2604
"Gclc",3279,1167,2302
"Rusc2",3279,1660,2871
"Atg12",3280,1140,2321
"Sepp1",3283,952,1586
"Cited2",3284,973,2615
"Tom1l2",3285,1575,2824
"Snx17",3286,850,2630
"Gstp1",3288,381,1845
"Dicer1",3292,1771,2969
"Sptlc2",3292,1059,2415
"Atp5h",3294,305,1015
"Slc16a2",3294,1447,2244
"Fads1",3295,1278,2072
"Lrp12",3295,1413,2642
"Adrbk1",3296,1134,2363
"Plscr3",3297,782,2540
"Cluh",3298,1554,2379
"Hip1",3298,1773,2978
"Spg20",3298,1349,2811
"Gng2",3302,1316,2525
"Gpx7",3303,666,2119
"Arid1a",3304,1841,3000
"Cers5",3304,890,1968
"Mgll",3304,1416,2192
"4930402H24Rik",3305,1387,2161
"C1ra",3305,1061,2202
"Slc30a5",3305,1086,2243
"Erlec1",3306,790,1722
"Krcc1",3307,857,2212
"Gli3",3308,1763,2960
"Dkk2",3309,1354,2143
"Gatad1",3310,895,1921
"Gm2115",3311,975,2115
"Raph1",3315,1817,3011
"Psmd13",3317,655,2276
"Glo1",3318,919,2297
"Ube2k",3319,978,2176
"Bbx",3325,1842,2679
"Mpeg1",3325,1487,2967
"Rnf6",3325,1287,2503
"Chmp2b",3327,899,2508
"Zfp281",3330,1546,2790
"Lgalsl",3331,1324,3012
"Ap3m1",3334,1302,2512
"Arfgap3",3338,1067,2789
"Lmnb1",3338,1097,2240
"Ube2w",3339,899,2430
"Hdac7",3340,1361,2159
"Insr",3342,1840,3005
"Npepps",3342,1313,2529
"Arfgef1",3344,1653,2469
"Trip11",3344,1645,2889
"Atp6v1b2",3346,1123,2299
"Gmps",3347,1055,2690
"Limd1",3351,1575,3045
"Whsc1l1",3353,1821,2983
"Nudcd2",3356,773,1742
"Entpd4",3357,1180,2919
"Rnf217",3359,1015,2683
"Ldlrad4",3361,1236,2473
"Plekho2",3361,1367,2940
"Wtap",3361,1236,1954
"AI480653",3363,1275,2807
"Ppm1b",3367,1382,2612
"Scarb2",3367,945,2333
"Pcmtd1",3368,1442,2947
"Tmem189",3368,885,2750
"Pip5k1a",3372,1063,2280
"Nexn",3373,1082,2616
"Ep300",3374,1859,3072
"Fgfr1op2",3374,1127,2302
"N4bp1",3374,1678,2913
"Sf3b4",3378,835,1906
"Snx2",3378,787,1791
"Pnpla8",3383,1246,2479
"Nin",3387,1933,3102
"Cox7b",3389,304,1833
"Maz",3391,1061,2754
"Phb",3391,819,2380
"Mll1",3392,2152,2961
"Pign",3395,1604,3088
"Prkci",3398,1380,2927
"Spry4",3398,1651,2910
"Sdpr",3403,1316,2111
"Mki67",3405,1948,2816
"Exoc4",3406,1345,2601
"Ahsa1",3410,695,2457
"Stag1",3413,1487,2788
"Anp32a",3414,810,2070
"Cul7",3417,1609,2448
"Aplp1",3419,923,2867
"Klhl21",3419,1405,2661
"Psmd12",3419,775,2715
"Eif3i",3420,477,1481
"Kdelc2",3425,1347,2129
"Eif3m",3426,514,1563
"Pi4k2b",3427,1169,2341
"Glb1",3429,923,2069
"Arf2",3431,1108,2658
"Ide",3431,1449,2738
"Plcb3",3431,1356,2596
"Wdr43",3431,1170,2700
"Zfp266",3432,1656,2510
"Papss1",3433,1120,2860
"Rap1a",3435,648,2599
"Aldh1a3",3436,1302,2847
"2810474O19Rik",3437,1701,2978
"Lcp1",3441,1305,2894
"Traf7",3441,1026,2200
"Tmem109",3442,995,2196
"Syvn1",3444,1256,2811
"H2afy",3445,957,2638
"Pja1",3445,1237,2499
"Nrbp1",3446,885,2519
"Usp12",3447,1451,2279
"Ak3",3451,1184,2431
"Arsa",3451,1205,2432
"Slc4a7",3451,1733,2999
"Ctdsp1",3453,1133,2684
"Srsf7",3453,1026,2080
"Psmd4",3458,614,1813
"Txndc17",3460,439,2464
"Chd8",3461,1824,3074
"Cops8",3461,832,1874
"Csnk1e",3461,1188,2444
"Hk1",3466,1418,2236
"Pprc1",3466,1639,2928
"Acin1",3469,1468,2281
"Usp19",3469,1556,2381
"Nlgn2",3470,1550,2849
"Cd9",3471,566,2367
"Chst12",3473,1050,2820
"Alg2",3474,1341,2923
"Senp2",3474,1255,2483
"Psmb6",3476,486,1703
"Armcx3",3477,1361,2637
"Pcm1",3477,1728,3007
"Zbtb1",3480,1372,2988
"Emb",3482,994,2451
"Agpat1",3484,1045,2816
"Igfbp2",3486,706,1997
"Ulk2",3486,1485,3032
"Idh2",3490,795,1829
"Nudt3",3490,1019,2571
"Ap3b1",3491,1309,2936
"Sin3b",3491,839,2208
"Ftsj3",3492,1107,2353
"Erlin2",3499,1416,2226
"Lonp1",3499,1140,2711
"Prr5",3499,927,2069
"Josd1",3500,1343,2644
"Slc38a4",3500,1385,2210
"Gatad2a",3501,1479,2744
"Mfap2",3502,522,2465
"Mfap1b",3503,964,2928
"Slc37a3",3503,1353,2168
"Atp5o",3504,355,2011
"Sec61g",3504,239,1798
"Id1",3507,631,2410
"Cad",3508,1788,3080
"Fblim1",3509,1287,3065
"Ids",3510,1509,2811
"Lmf2",3510,1180,2481
"Shfm1",3510,247,1844
"Ptov1",3512,768,2564
"Camsap1",3513,1806,3076
"Ogfr",3515,1090,2657
"Pex19",3515,1220,2954
"Zfp260",3516,1462,3091
"Dchs1",3517,2149,2986
"Wdr6",3517,1482,2347
"Plekhg2",3518,1668,2514
"Psmc2",3518,659,1562
"Zfp275",3518,1770,3049
"Rc3h1",3519,1941,2803
"Psmc5",3522,622,2612
"Kansl2",3523,1038,2798
"Rbm14",3523,1325,2621
"D5Ertd579e",3526,1878,3157
"Rrn3",3526,1337,2570
"Atp5g2",3527,363,1181
"Epm2aip1",3531,1796,3051
"Gnl3l",3533,1544,2823
"Nedd8",3534,382,2110
"Csrp2",3535,522,2045
"Wisp2",3536,1011,2204
"Kdm5b",3537,1583,2871
"1700017B05Rik",3538,1574,2900
"Rnf20",3538,1441,2274
"Abca1",3540,1942,3210
"Ltn1",3540,1690,3253
"Plekha3",3541,1002,2134
"Dab2",3542,1397,3196
"Ddx46",3544,1474,3085
"Seh1l",3544,1283,2551
"Bax",3545,440,1377
"Hspa1a",3547,1238,3079
"Map1lc3a",3549,527,1290
"Pnn",3550,1288,2573
"Zfp445",3550,1830,3129
"Btbd1",3551,1164,2681
"Arl8a",3552,849,2540
"Arpc1a",3552,769,2653
"Chsy3",3552,1392,2208
"Sub1",3552,673,1951
"Selk",3553,524,2025
"Abl2",3554,2022,3253
"Adprh",3554,868,2745
"Ehmt2",3556,1322,2938
"Gapvd1",3556,1628,2491
"Myc",3558,1121,2333
"Numa1",3561,1920,3200
"Sec24b",3561,1482,3102
"Phrf1",3564,1737,3077
"Ost4",3567,320,1555
"Eif4a3",3568,671,2401
"Scarf2",3573,1266,2853
"Ubp1",3573,1258,2514
"Cox6c",3575,223,1717
"Sbf1",3575,1642,3273
"Ubap2",3578,1437,2298
"Epas1",3579,1722,3031
"Garem",3580,1670,3036
"Dot1l",3581,1676,3285
"Dcaf8",3582,1407,2244
"Ston1",3582,1355,2713
"Acadsb",3584,1311,2608
"Arsb",3584,1502,2841
"Col4a3bp",3585,1623,2993
"Ascc3",3586,1694,3053
"Dda1",3586,1027,2261
"Sppl3",3587,1195,2469
"Igsf3",3588,1946,3243
"Smtn",3588,1259,2542
"Brd3",3591,1710,2580
"Csnk1g1",3591,1883,3181
"B4galt6",3594,1615,2938
"Fnbp1l",3595,1493,3109
"2700060E02Rik",3596,484,2456
"Hnrpll",3599,1103,2295
"Stag2",3599,1567,2905
"Trp53",3599,859,2764
"Snap23",3600,1014,2944
"Nfic",3601,1840,3148
"Nav1",3602,2054,3272
"Ilf3",3605,1498,3103
"Itpkb",3609,1727,3083
"Ube2b",3610,827,2520
"Ephb4",3612,1509,3107
"Mthfr",3612,1851,3198
"Uqcrq",3612,339,1904
"Tcf3",3613,1128,2396
"Trove2",3613,1937,3255
"Cirbp",3615,715,1676
"Atxn7l3",3622,1421,3064
"Tspan5",3622,1261,3072
"Rasa2",3624,1586,3239
"Xpo6",3624,1435,3121
"Fubp3",3625,1229,2417
"Hic1",3627,1417,2264
"Atic",3628,1012,2200
"Clip1",3629,1516,2860
"Rasd1",3632,928,2892
"Smad3",3633,1659,3001
"Adrm1",3634,754,1751
"Ankrd28",3635,1537,2408
"Ip6k1",3636,1609,2986
"Polr2b",3636,1385,2235
"Cstb",3637,341,1516
"Psma2",3637,379,1629
"Bag2",3639,991,2181
"Pmpca",3639,1044,2630
"Pphln1",3639,1441,2301
"Dnajc1",3641,1565,3090
"1810013L24Rik",3642,1388,2197
"Cd47",3644,881,2612
"Fibin",3645,1105,2982
"Sympk",3648,1402,3093
"Nfkb2",3652,1180,2477
"Ric8",3655,1134,3023
"Trrap",3655,2088,3382
"Atp6v0a2",3656,1176,2832
"Fxr1",3657,922,2707
"Procr",3660,884,2415
"Mgrn1",3662,1312,3253
"Smurf2",3665,1577,2446
"Wipi2",3665,1495,2826
"Kdm4a",3666,1535,3236
"Ppp1r9b",3666,1557,3191
"Wapal",3667,1488,2344
"Lgmn",3669,837,2797
"Fndc3a",3673,1690,2594
"Nfix",3674,1319,2153
"Cxx1b",3675,804,1919
"Dlgap4",3675,1531,2389
"Lars",3676,1207,2552
"Tmem45a",3678,854,2214
"Elovl1",3681,785,2712
"Usp36",3685,1770,3170
"Ltbr",3687,1017,3104
"Psmc6",3687,619,2551
"Gxylt1",3688,1811,2717
"Osbpl8",3688,1701,2595
"Puf60",3690,910,2051
"Smarcc2",3690,1465,2340
"Gcn1l1",3691,1921,2831
"Rpl22l1",3691,293,1739
"Cd24a",3692,1002,2222
"Prkaca",3692,995,2198
"Anxa3",3693,704,2576
"Sucla2",3694,899,2004
"Atp5l",3698,240,1233
"Zfp706",3698,1050,2839
"Mfn2",3699,1533,2417
"Trib2",3700,1598,2975
"Eif6",3704,765,1827
"Nf2",3704,1559,2443
"Slc31a1",3705,1375,2673
"Mn1",3706,1860,2760
"Tox4",3706,1426,3086
"Ttc39b",3711,1965,2869
"Uba5",3711,1055,2835
"Tsnax",3712,1138,1930
"Cox7c",3713,250,1881
"Cdk11b",3716,1088,2353
"Igf2bp3",3719,1484,3206
"Ppp4r1",3720,1347,2733
"Atp5j",3721,376,1145
"Cars",3721,978,2161
"Atp6v0e",3722,452,2080
"Slco3a1",3725,1732,3144
"Srp68",3728,1019,2894
"Mpzl1",3729,1112,1872
"Zadh2",3731,1418,2813
"Cflar",3732,1864,3195
"Mvp",3732,1217,2598
"Map6",3735,1603,2921
"Smg5",3737,1558,2457
"Flii",3739,1340,2758
"Hbegf",3739,1145,2431
"Hars",3741,895,2919
"Rangap1",3741,1192,2539
"Arid5b",3742,1678,3050
"Rabep1",3743,1642,3032
"Nans",3744,957,2952
"Sdhd",3746,738,2593
"Stx6",3747,1161,2429
"Ppp3cb",3748,1198,3008
"Rexo2",3750,576,1412
"Wbp11",3750,1186,2869
"Rbm22",3752,984,2191
"Dr1",3753,1260,2542
"Znrf1",3756,1455,3023
"Rnf169",3757,1923,2847
"Anp32e",3759,1267,2579
"Arfgap1",3760,1267,2069
"Gpm6b",3760,1584,2953
"Pum1",3760,1667,2564
"Cic",3761,1796,2742
"Rsrc2",3763,1136,2876
"Daam1",3765,1694,3084
"Sp1",3768,1982,3346
"Adam23",3771,1555,2941
"Ptpn14",3772,2200,3491
"Cercam",3774,1245,3178
"Wipi1",3774,895,2407
"Adpgk",3775,1156,2843
"Brd1",3775,1647,2536
"Arih2",3776,1410,3067
"Cxx1a",3778,833,2612
"2410002F23Rik",3786,1087,3170
"Clip3",3788,1365,2766
"Gprc5b",3788,1542,3247
"Otud4",3789,1793,3185
"Psd3",3790,2097,3016
"Pip4k2b",3796,1653,3054
"Slc48a1",3796,1134,2393
"Dnajc8",3799,716,2057
"Gabpa",3801,1561,2947
"Gpr107",3801,1488,3436
"Mfap3l",3801,1804,3231
"Pcsk5",3809,1657,3349
"Ndufs2",3811,760,2699
"Ibtk",3812,1642,3096
"Dhx33",3816,1718,3400
"Tmem33",3816,1595,2909
"Wdr45b",3816,1077,3241
"Fkbp7",3817,531,2348
"Sqle",3819,1242,2571
"Tusc3",3819,717,2602
"Tor1b",3820,1374,3090
"Arnt",3822,1477,3196
"Tcf20",3826,2050,2994
"Ipo4",3829,1261,3002
"Nme1",3831,553,2312
"Ror2",3835,1623,3095
"Rnf2",3836,1259,3203
"Vwa5a",3836,1349,3338
"Med22",3837,1540,3286
"Pofut1",3839,1806,3200
"Ppp6r1",3839,1285,3252
"Khsrp",3845,1446,3218
"Nek6",3846,1226,3132
"Psmb7",3847,499,2248
"Ptpra",3847,1035,2909
"Psmd14",3849,678,2995
"Zfp9",3850,1534,3288
"Elmo2",3851,1459,2842
"Ntn4",3852,1072,2385
"Tmem165",3852,781,2645
"D10Wsu102e",3853,1539,3039
"Ssr4",3853,423,1968
"Gng10",3858,660,2724
"Nop58",3862,870,1958
"Tsku",3863,1352,2760
"Xiap",3864,1787,2729
"Dynll2",3865,1175,2818
"Top2a",3866,1538,2966
"Sypl",3867,1235,2480
"Ddx54",3871,1231,2634
"Zfp871",3873,2163,3132
"Idh1",3876,1025,2694
"Man2b1",3880,1169,2534
"Fam20b",3882,1614,2542
"Sun2",3883,1460,2909
"Psen1",3884,1236,2630
"Ralgapb",3884,1967,2912
"AI314180",3885,1511,2958
"Vps4b",3885,1212,3181
"Cacna1c",3887,1956,3395
"Phf3",3887,1950,2911
"Ranbp1",3888,462,2515
"Ep400",3889,2165,3552
"Gpt2",3890,1428,2838
"Gpx1",3890,572,2822
"Kctd20",3891,1189,2505
"Gabarapl1",3893,963,3097
"Nnt",3893,1315,3342
"Cmtm6",3897,1453,3142
"Ppig",3897,1298,2648
"Ppp2cb",3897,749,2674
"Map4k3",3898,1240,3240
"Aldh2",3899,891,2655
"Idi1",3906,1201,2546
"Map3k2",3906,2098,3510
"Mast2",3907,1724,2706
"Ept1",3909,1654,3369
"Nmt1",3909,904,3215
"Xpnpep1",3909,969,3088
"Gtf3c4",3914,1917,3360
"Pdcl3",3914,662,2579
"Sav1",3915,1128,2760
"Sh3gl1",3917,1031,2298
"Zdhhc3",3924,1570,2941
"Tmem214",3927,1238,3259
"Bcor",3932,1900,3613
"Mtmr2",3932,1210,3365
"Tbc1d20",3932,1009,2898
"Ubqln2",3936,1458,2348
"Gfod1",3938,1965,3439
"Fbxo11",3939,1357,2747
"Aamp",3941,890,1565
"Isoc1",3941,1236,3217
"Gbf1",3944,1845,3294
"Tprgl",3944,935,3000
"Ttpal",3944,1696,2646
"March5",3946,1008,2968
"Tbc1d9b",3952,1659,3426
"Osbpl5",3954,1445,2911
"Psma3",3956,435,2208
"Gtf3c1",3958,1874,3354
"Fam160b1",3963,1718,3170
"Scaf1",3963,1686,2668
"Prpf19",3964,876,1994
"Oxr1",3966,1478,3460
"Mtap",3968,1157,1949
"Rell1",3969,1321,2177
"Rab23",3970,1441,2841
"Itsn1",3975,1730,3227
"Sec24c",3977,1585,3089
"Setd3",3978,1151,3100
"Bmpr2",3980,1475,3348
"Dock5",3984,2076,3533
"Timm23",3984,589,2491
"Nipbl",3991,1960,3449
"Pkn2",3993,1750,2697
"Ube2m",3996,642,2383
"Mta2",3998,1266,2613
"Rap2a",3998,1623,3093
"Isca1",3999,1034,2693
"Ube3c",3999,1577,3369
"Uqcrh",4001,330,1074
"Fam178a",4002,1871,3613
"Qrich1",4003,1393,3408
"Golga3",4004,1655,3154
"Sumf1",4010,1203,2554
"Tjp1",4010,1901,3394
"Acot7",4011,831,1969
"Cdk13",4014,1702,3167
"Pam",4015,1304,3072
"Psmb2",4015,429,2184
"Stk25",4015,970,2592
"Ccnl1",4016,1086,3199
"Rbm25",4021,1548,3023
"Ak4",4023,1674,3121
"Ak1",4025,1088,3253
"Senp3",4028,1130,3129
"Appl1",4030,1843,3302
"Cul1",4030,1166,3203
"Ralbp1",4032,1512,3586
"Sbno2",4032,1611,3420
"Mier1",4034,1607,3091
"Sh3bgrl3",4038,464,2583
"Impdh2",4039,785,2763
"Vps26b",4040,1649,3422
"Mfsd1",4041,1153,3113
"Gjb2",4043,1258,2636
"Slc8a1",4043,2156,3574
"Gps1",4044,926,3237
"Zzz3",4049,1796,3305
"Psmc4",4050,699,2865
"Kdm5c",4051,1836,2801
"C530008M17Rik",4054,2018,3500
"Map1a",4055,2346,3350
"Rb1cc1",4055,1750,3523
"Dab2ip",4056,1961,3467
"Kpna3",4059,1447,2863
"Inf2",4061,1641,3168
"Fat4",4066,2512,3460
"Cse1l",4067,1239,3026
"Comt",4073,872,3142
"Ctsc",4075,1097,3053
"Poldip3",4075,1434,3362
"Ubr2",4080,1886,3432
"Ahcy",4084,1101,3146
"Fam108b",4084,1151,1925
"Larp4b",4093,1659,3199
"Sdhc",4095,678,2357
"Pxk",4096,1152,2515
"Slc4a2",4098,1544,3711
"Kdm5a",4100,2047,3536
"Preb",4100,1481,2895
"Zdhhc9",4100,1302,2154
"Ckap5",4102,1751,2749
"Uqcrc1",4102,760,2757
"Atn1",4104,1733,3285
"Fam3c",4104,1090,3246
"Yars",4106,1125,2444
"Nup50",4108,1689,3524
"Scap",4108,1536,3391
"Pik3ca",4109,1805,3317
"Akt2",4111,1304,2752
"Nid2",4113,1623,3499
"Megf6",4114,1784,3318
"Etnk1",4115,1914,3383
"Gja1",4122,1442,2339
"Stk17b",4122,1280,2697
"Mdfic",4125,1445,2969
"Tfrc",4125,1642,3161
"Syap1",4131,1061,3056
"Gpx3",4135,847,2897
"Pik3c2a",4135,1970,2989
"Bptf",4138,2215,3731
"Golm1",4139,1505,2985
"Kalrn",4141,2029,3034
"Rc3h2",4142,2113,3116
"Adipor2",4143,1610,3470
"Gna13",4143,1951,2969
"Slc35a4",4143,1349,2840
"Ythdf1",4146,1391,3431
"Egln2",4149,1170,2967
"Jhdm1d",4149,2108,3604
"Prmt1",4149,569,1415
"Hadha",4154,1123,3225
"Prkcdbp",4154,699,2800
"Psmd6",4155,737,2982
"Anxa7",4156,1143,2439
"Vopp1",4156,1364,2257
"Klf6",4157,1635,2603
"Gm5803",4160,210,1082
"Nbr1",4160,1566,3082
"Hnrnpr",4161,1151,3408
"Fhl2",4162,906,3125
"Gtf2i",4162,1361,2828
"Tcerg1",4164,1523,3003
"Ralb",4165,1200,3304
"Ptpn1",4175,1682,3577
"Abcf2",4176,1199,3504
"Ppp1r12a",4176,1330,3477
"Sbno1",4179,2083,3597
"Prdx4",4180,523,2415
"Rps6kb1",4183,1599,3378
"Ppard",4184,1501,3448
"Rps21",4186,112,605
"Rabgap1",4187,1634,3529
"Tceb2",4188,324,2121
"Uba3",4188,902,2989
"Smim7",4191,1142,3339
"Gm15421",4192,288,1824
"Plekhb2",4193,1454,3629
"Eea1",4194,1987,3529
"Cfdp1",4198,676,2923
"Atpif1",4199,317,1601
"Kars",4201,990,3303
"Sik3",4201,1895,3762
"Smim14",4202,864,2219
"Erc1",4206,2205,3270
"Pla2g7",4210,802,1916
"Cox6b1",4214,268,1296
"Lgr5",4215,1667,3241
"Uba6",4215,1550,3086
"Nab2",4220,1256,2720
"Akirin1",4224,1095,3309
"Edil3",4224,1633,3512
"Klc1",4225,1164,3227
"Cast",4226,996,3235
"Csnk1g3",4228,1415,2854
"Nbea",4228,2233,3284
"Cdipt",4229,1081,2817
"Denr",4231,861,1905
"Tshz3",4234,1856,3455
"Acap2",4240,1812,3676
"Dgcr2",4241,1715,2705
"1110004F10Rik",4242,812,2938
"Serpina3g",4242,1117,3226
"Lum",4244,1067,3104
"Vasn",4244,1475,3648
"Sod1",4246,368,1866
"Acox1",4247,1510,2507
"Kdm2a",4247,2048,3951
"Rnf19a",4248,1638,3545
"Daam2",4250,1903,3482
"Hn1l",4250,1362,2889
"Gcnt2",4252,1773,2764
"Mga",4252,2387,3877
"Mapre2",4254,1569,3118
"Lrp5",4255,1807,3434
"Snrnp200",4259,1878,3459
"Prdm2",4263,2341,3804
"Tnpo3",4264,1461,3646
"Ube4b",4266,1792,3409
"Adarb1",4267,2052,3638
"Rnft1",4267,1179,2413
"Fmr1",4268,1516,3067
"Ptprg",4271,2092,3930
"Pdrg1",4272,783,2995
"Tmf1",4272,1584,2511
"Itch",4274,1720,3317
"Tfg",4274,950,2211
"Tsc22d2",4274,2029,3014
"Snrpb",4278,640,2309
"Nras",4280,1671,3610
"Xpo1",4284,1600,3174
"Armcx2",4289,1572,3502
"Sumo1",4291,677,2989
"Il1rap",4295,1725,3254
"Specc1l",4295,1918,3845
"Anapc2",4297,1303,3509
"Hspe1",4299,337,2582
"Ier3ip1",4299,818,3084
"Hdac1",4300,945,3187
"Prkg1",4301,1976,3920
"Cttnbp2nl",4304,1910,2949
"Nolc1",4304,1439,3327
"Tnrc6a",4305,2063,3678
"Aak1",4307,2376,3428
"Bcl10",4310,1025,3365
"Rasl11b",4310,1097,3361
"Pmvk",4317,784,2253
"Ggnbp2",4319,1278,2666
"Mkl1",4319,1785,3450
"Cpt1a",4326,1620,3206
"Evi5",4330,1844,3448
"A230046K03Rik",4334,1695,3270
"Hist1h2bc",4334,360,1974
"Wnt4",4340,1668,3304
"Slc39a9",4343,1941,3899
"Taf9",4345,1006,3367
"Ube3a",4346,1679,3272
"Desi2",4349,1591,3512
"Ppm1g",4349,1114,2935
"Rnh1",4349,933,3238
"Ankrd40",4354,1538,3085
"Efnb1",4354,1576,3170
"Maff",4354,995,3240
