"","V1","V2","V3"
"Poglut1",1774,792,1487
"Rrm2",1774,652,1443
"Fcgrt",1775,690,1367
"Pi4ka",1775,940,1599
"Hexb",1776,557,938
"Il17rd",1777,1051,1491
"Hnrpll",1778,722,1376
"Pes1",1778,686,1120
"Atxn2",1779,870,1576
"Clock",1779,1003,1449
"Cops8",1779,611,1275
"Lrrc42",1779,628,1289
"Odf2",1779,871,1315
"Phf13",1779,848,1653
"Tmem2",1779,964,1610
"Adrm1",1780,583,1208
"Capg",1780,499,1109
"Sin3b",1780,722,1335
"Adss",1782,710,1354
"Ptplad1",1783,764,1444
"Sub1",1783,494,1232
"Pnrc1",1784,604,1221
"Rnf111",1784,963,1635
"Mex3b",1785,873,1537
"Trp53bp1",1786,1028,1471
"Pmpca",1788,718,1147
"Smu1",1788,577,1224
"Wars",1790,818,1655
"Nup205",1791,953,1606
"Ik",1792,572,1372
"Rnf139",1792,824,1637
"Hspa1a",1793,807,1520
"Snx17",1793,644,1468
"Rbm17",1794,534,1173
"Tmed4",1795,648,1036
"Fert2",1796,801,1498
"Sestd1",1796,1033,1480
"Srm",1796,520,1435
"Znf512b",1796,1028,1491
"Adk",1797,605,1402
"Atg9a",1797,901,1361
"Pi4kb",1797,871,1575
"Por",1797,757,1584
"Tnrc6c",1797,1071,1686
"Tbc1d10b",1799,899,1362
"Ppp1r15a",1800,777,1231
"Zfp395",1800,925,1385
"Gba",1801,667,1332
"Nampt",1801,818,1255
"Prc1",1801,809,1490
"Tmem19",1801,849,1513
"Aacs",1802,810,1483
"Fbxw2",1804,821,1605
"Rgs12",1804,978,1628
"2810403A07Rik",1805,814,1504
"Emd",1805,552,1466
"Nfkbiz",1807,849,1545
"Poldip2",1807,681,1337
"Preb",1807,835,1506
"Acp1",1808,653,1057
"Gna12",1808,702,1565
"Rps6ka4",1808,785,1622
"Fam111a",1809,835,1302
"Atg2b",1810,1022,1465
"Rab22a",1810,690,1364
"Traf3",1810,1066,1689
"Mob3a",1811,861,1677
"Sod3",1811,747,1574
"Rqcd1",1813,837,1626
"Taf2",1814,913,1590
"Nhsl2",1815,1150,1590
"Smg7",1815,996,1643
"Psmd12",1816,609,1251
"Ror2",1816,952,1651
"Rsrc2",1816,753,1440
"Clstn1",1817,859,1331
"Rbm18",1817,776,1466
"Arid4b",1818,949,1639
"Lsm14b",1818,736,1158
"Ankrd12",1819,1037,1701
"Mmadhc",1819,558,1491
"Pip4k2a",1819,868,1552
"Fbxo30",1822,961,1425
"Usp25",1823,867,1559
"Prr13",1824,570,1218
"Psmd4",1824,509,861
"Loxl4",1825,1011,1666
"Mkl1",1825,1004,1468
"Leprotl1",1826,772,1589
"Dcakd",1827,692,1388
"Cryab",1828,515,1136
"Gosr1",1828,962,1638
"Sbf2",1828,1000,1667
"Zbtb41",1828,1060,1510
"Zfp651",1828,1005,1476
"Mogs",1829,837,1545
"Rpa1",1829,770,1478
"Ifngr1",1831,715,1158
"Ankrd50",1832,993,1652
"Taf1",1832,1041,1496
"1200011I18Rik",1834,994,1680
"Avpr1a",1834,853,1304
"Fxr2",1835,768,1223
"Rbm7",1836,677,1509
"Hk2",1837,985,1444
"Sat1",1837,494,1085
"Tll1",1837,945,1614
"Eif3i",1839,413,951
"Bub3",1840,636,1453
"Fam20a",1840,760,1595
"Jph2",1840,936,1622
"Nfx1",1840,854,1681
"Snw1",1840,678,1533
"Ocrl",1841,939,1635
"Cdkn2b",1842,621,1028
"Ube2k",1842,679,1483
"Vldlr",1842,984,1642
"Il13ra1",1843,866,1532
"Nupr1",1843,377,1285
"Rnf7",1844,512,1120
"Med22",1845,934,1621
"Eif4a3",1846,528,1541
"Iffo2",1846,993,1679
"Zmym4",1847,1025,1696
"Chm",1848,908,1602
"Snx12",1848,822,1512
"Cnot7",1849,798,1258
"Nup88",1849,726,1568
"Snx1",1849,612,1275
"Lcp1",1850,867,1599
"Ncoa2",1850,1088,1561
"Itfg3",1851,829,1544
"Rgl1",1851,908,1626
"Pcsk5",1852,982,1450
"Psma2",1852,331,1217
"Rhou",1854,927,1638
"Bcl10",1855,682,1111
"Cars",1856,692,1380
"Idh3a",1856,678,1356
"Stx16",1857,906,1372
"Supt16",1857,842,1296
"Tsc22d4",1859,823,1284
"Plcg1",1860,866,1561
"Stam",1860,840,1522
"Cnpy4",1861,666,1636
"Mapkap1",1861,849,1563
"Celf2",1862,965,1695
"Smcr8",1862,1098,1727
"Strn4",1862,797,1515
"R3hdm4",1864,709,1415
"Ccnl2",1865,751,1405
"Ikbkg",1865,1021,1496
"Rab34",1865,604,1404
"Tex264",1865,641,1075
"Csgalnact2",1868,885,1369
"Eftud2",1868,769,1653
"Rnf26",1868,821,1299
"Rusc2",1868,1054,1727
"Sin3a",1868,986,1682
"Hspb1",1869,448,1477
"Dars",1870,567,1204
"Rest",1870,999,1680
"Usp16",1870,763,1205
"Zc3h18",1870,940,1637
"Calcoco1",1872,815,1531
"Thra",1872,684,1529
"Swap70",1873,947,1641
"Ctr9",1874,894,1605
"Rbm15b",1874,837,1286
"Aldh3a2",1875,843,1561
"Camsap1",1875,1074,1716
"Smg5",1875,968,1650
"Elovl6",1876,1015,1696
"Hivep1",1876,1108,1767
"Pds5b",1876,1017,1706
"Smc2",1876,973,1688
"Ylpm1",1877,1071,1738
"Taf15",1878,618,1449
"Hdac5",1879,885,1362
"Vcpip1",1879,959,1648
"Adh5",1880,533,911
"Csk",1880,779,1660
"Dnmt1",1880,999,1474
"Fst",1880,754,1458
"Rnf181",1881,599,1268
"Rab35",1882,757,1487
"Ssr4",1882,332,961
"Tbcel",1882,994,1685
"Tmem70",1882,645,1301
"2810474O19Rik",1883,1031,1717
"Bax",1883,391,919
"Mlxip",1884,1094,1759
"Vars",1884,917,1393
"Tpx2",1885,862,1703
"Plekha2",1887,958,1667
"Runx1t1",1887,1036,1507
"Vma21",1887,915,1596
"Arpc1a",1888,580,980
"Lrrc41",1888,840,1320
"Pml",1888,1025,1510
"Sesn2",1888,873,1579
"Usp15",1888,818,1317
"Arf5",1889,478,1064
"B4galt6",1889,1018,1716
"Gas7",1889,1059,1729
"Trim33",1889,1016,1478
"Wwp1",1889,982,1670
"Daam1",1890,1020,1729
"Il11ra1",1890,605,1262
"Ppp2r5e",1891,939,1632
"Gusb",1892,779,1249
"Snn",1893,872,1584
"Blcap",1894,782,1511
"Scyl1",1895,773,1223
"Ndufs1",1896,690,1408
"Ost4",1896,276,847
"Srek1",1897,891,1742
"Zbtb1",1898,909,1621
"Ythdf2",1900,890,1632
"Kansl3",1901,984,1480
"Mast2",1901,1016,1720
"Uck2",1901,554,1194
"Ell2",1902,855,1736
"Elp2",1902,742,1622
"Srebf1",1902,971,1451
"Suz12",1902,905,1619
"Mars",1903,771,1509
"C1ra",1904,779,1473
"Errfi1",1904,882,1594
"Maml2",1904,1053,1766
"Zfp532",1904,1046,1734
"Kdm3b",1905,1053,1748
"Zbtb7b",1905,986,1681
"Anln",1906,939,1418
"Ist1",1906,748,1206
"Arih2",1907,911,1608
"Usp32",1907,1001,1707
"C330007P06Rik",1908,875,1358
"Fam171a1",1908,926,1406
"Vps29",1909,490,1510
"Ahdc1",1910,1104,1779
"Elp3",1910,784,1548
"Tbl1x",1910,740,1466
"Zfp397",1910,1037,1511
"Rnf216",1911,1001,1722
"Copz2",1912,375,1291
"Cxcl14",1912,682,1383
"Abl2",1913,1165,1632
"Acbd5",1913,881,1581
"Pdrg1",1913,572,1444
"Safb",1913,862,1322
"Bcl2l11",1916,1039,1734
"Mtch2",1916,634,1440
"Ranbp9",1917,735,1445
"Rfx7",1917,1098,1571
"Tbc1d1",1917,1015,1486
"St3gal1",1918,1053,1756
"Tbc1d14",1918,962,1698
"Csnk1e",1922,865,1739
"March7",1922,826,1297
"Elovl1",1923,631,1310
"Cox6c",1924,204,527
"Akirin1",1925,727,1613
"Fmnl3",1925,947,1671
"Srpx2",1925,788,1512
"Aldoart1",1928,96,854
"Abcf2",1929,823,1701
"Sri",1929,649,1309
"Txndc17",1929,368,1058
"Fech",1930,775,1234
"Atp6v1e1",1931,507,1357
"Klhl5",1931,839,1569
"Nop58",1931,644,1338
"Phf23",1931,753,1467
"Ppp1r3b",1931,1011,1739
"Trip11",1932,1067,1758
"Atp5j",1933,320,895
"Whsc1",1933,1117,1797
"Skiv2l2",1934,770,1662
"Zfp281",1934,1020,1731
"Zfp62",1934,959,1443
"B230120H23Rik",1935,1111,1789
"Fbxo38",1936,970,1474
"Cox7c",1937,211,664
"Glis2",1937,948,1670
"Adam23",1938,986,1481
"Dnttip2",1938,806,1562
"Ptprd",1938,1074,1790
"Chd6",1939,1172,1653
"Trim2",1939,1127,1630
"Acat2",1940,695,1532
"Man1c1",1942,955,1702
"Uba5",1943,737,1633
"Atic",1944,756,1491
"Dlat",1944,836,1682
"Cdc23",1945,755,1641
"Cdk7",1946,895,1326
"Nop56",1946,673,1387
"Nrbp1",1946,700,1413
"Fam63b",1947,1118,1604
"Spry2",1947,772,1684
"Uap1",1948,738,1211
"Upf1",1948,965,1448
"Mcm6",1950,799,1705
"Sec24a",1951,991,1466
"Eif3m",1952,432,1359
"Psmb7",1952,420,1476
"Psma1",1953,440,1437
"Samd8",1953,1090,1569
"Stx5a",1953,756,1466
"BC016423",1954,1115,1601
"Ide",1954,952,1466
"Myo1d",1954,1019,1758
"Clca1",1955,862,1602
"Limk2",1955,960,1704
"Tbc1d15",1956,808,1711
"Acp2",1958,997,1740
"Rab3gap2",1958,981,1710
"Scap",1958,968,1698
"2900026A02Rik",1960,1127,1824
"Iars2",1961,827,1314
"D830031N03Rik",1962,1037,1758
"Meis2",1962,864,1333
"Lin7c",1963,957,1708
"Adamts9",1964,1075,1786
"Dtx3",1964,794,1530
"Rbm6",1966,885,1605
"Tmem109",1967,758,1496
"Foxj3",1968,1046,1770
"Rsrc1",1969,890,1639
"Uqcrc2",1969,568,1237
"Shfm1",1970,240,1044
"Map3k3",1971,876,1640
"Ankhd1",1972,1104,1592
"Tmem259",1972,769,1236
"Atp6v0e",1973,412,969
"Cops5",1973,551,1242
"Narf",1974,910,1802
"Tial1",1974,881,1587
"Rab8a",1975,709,1621
"Casp12",1976,682,1107
"Psmd11",1976,622,1666
"Ap1b1",1978,966,1465
"Herpud2",1980,818,1294
"Tma7",1980,316,1382
"Ube2q1",1980,800,1515
"Dyrk1a",1981,1027,1544
"Elmsan1",1983,1141,1648
"Tmx4",1983,1070,1586
"Psmc5",1984,498,1611
"Usp24",1984,1097,1810
"Nub1",1985,857,1345
"Piezo2",1985,1163,1862
"Adamts6",1986,969,1479
"Asnsd1",1988,812,1565
"Atp5h",1990,286,1400
"Smpd1",1990,868,1630
"Dpp3",1991,811,1738
"Impdh1",1991,767,1670
"Adamts4",1992,995,1487
"Rictor",1992,1173,1663
"Slc39a10",1992,1043,1546
"Ankrd46",1993,843,1613
"Rabl6",1993,878,1732
"Setd8",1995,861,1791
"Palm",1996,881,1372
"Rin2",1996,955,1708
"1700017B05Rik",1997,1040,1765
"Fbxo21",1998,956,1719
"Gm5803",1999,194,1250
"Tsen34",2001,634,1051
"Nudcd2",2002,642,1350
"Scamp1",2002,924,1408
"Cpsf7",2003,971,1742
"Fyco1",2003,1188,1695
"Mbd3",2004,647,1705
"Prkaa1",2004,1010,1751
"Yeats2",2004,1098,1607
"Alg2",2005,954,1703
"Mapk9",2005,967,1707
"Smim7",2005,787,1525
"Tead3",2005,844,1576
"Yipf3",2006,646,1659
"Acaca",2007,1159,1858
"Pygo2",2007,949,1451
"Stam2",2007,931,1426
"Dicer1",2008,1192,1680
"Tusc3",2008,579,1556
"Dmxl1",2010,1157,1874
"Kcmf1",2010,751,1454
"Ubn1",2010,1073,1596
"Snx7",2011,644,1341
"Crkl",2012,1029,1748
"Mpeg1",2012,992,1773
"Ranbp1",2012,411,1306
"Amot",2013,1104,1824
"Psip1",2013,834,1593
"Phf12",2014,1011,1506
"Cox7b",2015,283,706
"Glb1",2015,737,1805
"Myo9a",2015,1223,1911
"Ube2g2",2016,767,1517
"Btbd3",2017,1051,1788
"Gtf2h1",2017,815,1731
"Sgta",2018,717,1452
"Arl4c",2019,985,1729
"Mzt1",2019,778,1497
"Zfyve1",2021,970,1762
"Mat2b",2022,703,1666
"Ctdnep1",2023,608,1502
"Dnm1",2023,946,1866
"Rnf6",2023,939,1457
"Mylip",2024,906,1394
"Sspn",2024,1035,1538
"Ate1",2026,1006,1751
"Cnot8",2026,757,1504
"Ahsa1",2028,562,1665
"Bfar",2028,890,1369
"Tet3",2028,1252,1730
"Sfrs18",2030,991,1752
"Armc1",2031,867,1809
"Chmp1b",2032,845,1622
"Chst14",2033,806,1295
"U2surp",2035,929,1822
"Limd2",2036,778,1533
"Lrp12",2036,989,1891
"C1s",2037,863,1645
"Gpx7",2037,556,956
"Nbea",2038,1197,1695
"R3hdm2",2038,959,1878
"Kbtbd2",2040,983,1871
"Lgals3",2040,452,1027
"Zfp507",2040,1132,1874
"Fdps",2042,507,1529
"Pla2g7",2042,607,1304
"Mtfr1l",2043,725,1187
"Tra2a",2043,655,1706
"Elf1",2044,984,1495
"Iqsec1",2045,1154,1895
"Rab11fip5",2047,1144,1898
"Arfip2",2049,929,1712
"Fam134c",2050,930,1883
"Gnptab",2050,1042,1561
"Xpnpep1",2050,755,1246
"Fut8",2052,861,1811
"Spsb1",2053,976,1764
"Txndc9",2053,643,1305
"Dcun1d1",2055,913,1845
"Mecp2",2057,1229,1961
"Slc35b4",2058,987,1888
"Spen",2058,1309,1795
"Agfg1",2059,875,1799
"Spty2d1",2059,1040,1842
"Zcchc6",2059,1031,1808
"Akt3",2060,1024,1815
"Med14",2060,1062,1819
"Cblb",2061,1099,1640
"Impdh2",2062,619,1515
"Vasn",2062,956,1853
"Cd2ap",2063,1067,1588
"Rassf8",2063,765,1259
"Scaf8",2063,1036,1548
"Gatad1",2065,704,1742
"Ehmt1",2066,1062,1596
"Mpdz",2068,1153,1662
"Ssc5d",2068,1075,1834
"Ola1",2069,634,1664
"Pde4b",2070,1004,1807
"Snx13",2070,1088,1585
"Sc4mol",2071,732,1499
"Cat",2072,802,1594
"Cdk11b",2073,802,1289
"Mff",2073,669,1725
"Oxsr1",2073,1032,1813
"Arid1b",2075,1187,1712
"Kif21b",2075,1218,1954
"Ginm1",2077,601,1692
"Slc9a1",2077,1083,1597
"Gopc",2078,984,1751
"Psma3",2078,366,1190
"Ccng2",2079,800,1298
"Fam32a",2079,762,1733
"Limd1",2079,1099,1853
"Yipf4",2079,619,1329
"Smek1",2080,922,1723
"Topors",2080,982,1783
"Cdr2",2082,823,1306
"Fam21",2082,956,1715
"1600012H06Rik",2083,852,1803
"Prmt1",2083,480,1342
"Bmi1",2086,904,1407
"Hip1",2090,1153,1680
"Ypel5",2090,723,1180
"Atxn1",2091,1255,1977
"Sigmar1",2091,728,1182
"Pgm2",2092,807,1312
"Abca1",2093,1195,1723
"Kctd11",2093,936,1453
"Snapin",2093,696,1768
"Mn1",2094,1188,1718
"Acadl",2096,659,1394
"Cd97",2096,883,1675
"Gon4l",2097,1146,1891
"Opa1",2097,1082,1850
"Tceb1",2097,455,1476
"Cyhr1",2098,1142,1671
"Irak1",2100,930,1698
"Phrf1",2100,1134,1925
"Smchd1",2100,1102,1872
"Atp7a",2103,1149,1916
"Tlk1",2103,975,1939
"Acot7",2104,628,1059
"Emp3",2104,359,1346
"Rpl31-ps12",2104,46,307
"Dda1",2105,782,1576
"Tmf1",2105,996,1530
"Col7a1",2107,1117,1651
"Smad2",2107,1075,1597
"Ccdc88a",2108,1179,1704
"Prdx4",2109,448,1035
"Dbnl",2110,758,1554
"Anapc4",2111,712,1652
"Nf2",2111,1070,1868
"Pde4d",2111,1166,1919
"Tmem41b",2111,846,1342
"Snx27",2112,1138,1897
"Sephs1",2113,1030,1795
"Efha1",2115,772,1251
"Med15",2115,968,1910
"Pds5a",2115,910,1724
"Nans",2116,729,1853
"Psmc4",2117,565,1774
"Synj2bp",2117,970,1782
"Gstp1",2118,362,1400
"Lypla1",2118,756,1701
"Ets2",2119,957,1904
"Tnfrsf23",2119,984,1781
"Lrrk1",2120,1187,1187
"Morc2a",2122,1061,1853
"Atf2",2123,1007,1795
"Sdc4",2123,861,1823
"Ttpal",2123,1078,1884
"Lrrc8a",2124,1121,1648
"Snrpb",2124,526,894
"Azi2",2125,914,1897
"Adcy7",2126,1156,1927
"Uqcrc1",2126,592,1311
"Egln3",2127,873,1378
"Keap1",2127,1007,1538
"Phf20",2127,1140,1701
"Rai1",2127,1249,1982
"Tom1l2",2128,1139,1677
"Ktn1",2130,931,1747
"Large",2130,993,1787
"Usp48",2130,1125,1895
"Adamts10",2131,1011,1820
"Zbtb7a",2133,1151,1930
"Pcnx",2135,1271,1787
"Pik3r2",2135,967,1795
"Tshz1",2138,1155,1938
"Flot1",2139,638,1582
"2610008E11Rik",2140,1028,1866
"Pam",2140,938,1760
"Kdm3a",2141,1019,2001
"Selk",2141,451,1433
"Uqcrh",2141,280,898
"Etl4",2142,1219,1973
"Stx7",2142,735,1836
"Npr2",2143,952,1774
"Snap47",2143,808,1815
"Fam160b1",2145,1122,1691
"Cox6b1",2146,249,1084
"Erf",2146,925,1925
"Fam117b",2146,1063,1870
"Fbxl7",2147,1096,1636
"Hoxc8",2147,856,1647
"Ric8",2148,888,1404
"Snai2",2148,795,1303
"Fkbp4",2150,790,1568
"Bcl11b",2151,1219,1980
"Zc3h7a",2151,912,1712
"Btbd1",2152,863,1647
"Ptprg",2154,1234,1780
"Fgfr1op2",2155,925,1732
"Slc29a3",2156,1131,1959
"Epn1",2157,886,1414
"Myo7a",2157,1170,1932
"Mdh1",2158,559,1498
"Rangap1",2158,872,1410
"Arfgef2",2159,1207,1986
"Cep350",2159,1287,2034
"Gnl3l",2159,1064,1886
"Rnf19a",2160,1052,1889
"Arsb",2163,1046,1852
"Fubp3",2163,948,1752
"Tsg101",2163,603,1793
"Fam98a",2164,896,1715
"Mob4",2164,814,1593
"Col5a3",2165,996,1976
"Fam3c",2165,796,1590
"Arhgef1",2166,883,1677
"Clip2",2166,1112,1911
"Cnot6",2166,802,1295
"Kctd12",2166,1108,1921
"Ube3c",2167,1035,1834
"Fkbp7",2168,464,1457
"Nav1",2168,1329,1848
"Obsl1",2168,1143,1936
"Baz2a",2169,1252,2023
"Isca1",2169,744,1706
"Btg2",2170,967,1790
"Gpatch8",2174,1214,2015
"Hic1",2174,1019,1813
"Notch2",2175,1307,2065
"Slc30a4",2175,1094,1655
"Nup50",2179,1073,2033
"Atp5g2",2181,340,1463
"Dusp7",2182,990,1940
"Srf",2182,1026,1857
"Xpo6",2182,1041,1876
"Stat6",2185,975,1963
"R3hdm1",2186,1061,1609
"Rheb",2186,427,1331
"Hivep2",2187,1303,2047
"Rpl36",2187,188,872
"Tm7sf3",2187,959,1779
"Zfp706",2187,856,1655
"Ipo4",2189,934,1931
"Slc25a36",2191,976,1956
"Zc3h14",2192,753,1904
"2510039O18Rik",2193,919,1880
"AI480653",2193,968,1975
"Cant1",2193,997,1998
"Slc30a5",2194,872,1881
"Tox4",2194,1019,1865
"Grina",2195,772,1581
"Slc25a46",2195,928,1761
"Rps21",2196,99,446
"Creb1",2198,1172,1996
"Zc3h4",2198,1214,2014
"Ogfr",2199,855,1718
"Btf3l4",2200,812,1566
"Ier3ip1",2200,601,1753
"Kcne4",2201,882,1898
"Rbmxl1",2202,790,1618
"Clip1",2203,1094,2058
"Mex3d",2203,966,1801
"Lamtor1",2204,538,1252
"Nfkb1",2204,954,1810
"Gps1",2205,711,1688
"Hcfc1r1",2205,394,1169
"Mxra7",2206,778,1977
"Cd47",2207,727,1203
"Tpd52l2",2207,786,1580
"Fbxl3",2210,978,1488
"Gcn1l1",2211,1218,1770
"Xrn2",2211,820,1327
"Map6",2212,1058,1608
"Stag1",2213,1083,2077
"Ahcy",2214,843,1849
"2310008H09Rik",2216,1171,1983
"Cers6",2217,1066,1899
"Inpp5a",2217,766,1577
"Snx19",2219,1176,1988
"Map4k3",2220,906,1744
"Dennd4c",2222,1218,2033
"Tcerg1",2222,1040,1880
"Srrt",2223,905,1758
"Xpo7",2224,1114,1949
"Ncbp2",2226,767,1789
"Tmem132a",2226,1039,1576
"Zfp354c",2226,1140,1972
"Rap1a",2227,550,1763
"Cd2bp2",2228,965,1991
"Chd1",2228,1162,2005
"Rab43",2228,1131,1962
"Rab8b",2228,1071,2061
"1810055G02Rik",2229,826,1646
"Prickle1",2230,1095,1938
"Rgma",2230,1059,1634
"Pcnxl3",2231,1243,2034
"Cxx1b",2232,684,1479
"Slain2",2232,1133,1934
"Brwd1",2234,1272,2077
"Mgrn1",2234,988,1559
"Psmc2",2234,562,1791
"Usp33",2234,979,1809
"Trappc8",2235,1078,2053
"Zfp644",2235,1173,2002
"Map2k4",2238,1001,1911
"Ttc9c",2238,1026,1588
"4930402H24Rik",2239,1038,1587
"Ppp2cb",2239,611,1359
"Smim14",2239,655,1354
"Kdm1a",2240,856,1698
"Praf2",2240,634,1662
"Abcf1",2241,881,1712
"Atf7ip",2241,1119,1956
"Fndc1",2242,1196,1748
"AW551984",2243,950,1477
"Dcaf5",2243,1152,1983
"Rfc1",2243,1057,1620
"Xpr1",2243,1219,1775
"Dek",2245,751,1570
"Zfp146",2246,843,1698
"Scarb2",2247,770,1591
"Mmp19",2248,897,1447
"Psen1",2248,901,1729
"Srgap2",2248,1222,1794
"Carm1",2250,815,1667
"Rpl22l1",2250,263,845
"Prpf38b",2251,957,1979
"Qser1",2251,1267,2058
"Slc39a13",2251,888,1421
"Rnf13",2252,828,1669
"Smc3",2252,967,1519
"Klf3",2253,876,1712
"Rgp1",2253,1150,1999
"Smarca2",2253,1123,1941
"Tmed5",2254,1005,1864
"Wbp11",2254,882,1940
"Psmd14",2255,554,1650
"Slc35a4",2255,961,1517
"Rbm5",2256,873,1397
"Ascc3",2257,1149,1722
"Ncoa6",2257,1238,2049
"Osr1",2257,885,1739
"Pdcl3",2260,559,962
"Larp4b",2261,1084,1951
"Slc39a9",2261,1190,2022
"Cul5",2263,1141,2132
"Sun1",2263,1048,1899
"Agpat1",2264,832,1664
"Capn6",2265,970,1508
"Elf4",2266,1233,2077
"Mfap2",2266,466,1638
"Map3k2",2268,1304,2097
"Sdhd",2268,615,1738
"Ppp6r1",2269,953,1990
"Nsun2",2274,862,1692
"Ets1",2275,1187,2019
"Plin3",2277,862,1925
"Rcbtb1",2279,1005,2037
"Rnf19b",2279,855,1894
"Dcaf12",2280,1033,1893
"Herc2",2280,1369,2163
"Mast4",2280,1372,1928
"Osbpl9",2280,795,1651
"Pdia5",2280,606,1909
"Psma7",2281,424,1034
"Sox11",2281,1238,2069
"Ppm1f",2282,1169,1750
"Lztr1",2283,935,1488
"Cdk13",2284,1130,1961
"Sdhc",2284,568,1289
"Src",2284,1038,1601
"Polr1d",2285,684,1871
"Man2b1",2286,927,1462
"Ptgs2",2287,1071,1937
"Zmynd8",2287,1178,2014
"Cxx1a",2288,704,1509
"Erlin2",2289,1056,2095
"Srp68",2290,829,1351
"Zfp740",2290,1068,2101
"Csnk1g3",2291,972,1832
"Ptpn12",2291,936,1988
"Josd1",2292,1042,1915
"Paip1",2293,659,1719
"Sucla2",2293,763,1260
"Ctcf",2294,1053,2098
"Mfn2",2296,1164,1748
"Tmem55a",2297,801,1827
"Cfdp1",2298,596,1723
"Mark3",2298,944,1503
"Snrk",2298,1179,2021
"Golm1",2300,1029,1575
"Pign",2300,1199,2057
"Chd2",2301,1256,2109
"Eea1",2301,1205,2072
"Polr2b",2301,991,1882
"Setx",2302,1332,2129
"Bcl2l2",2303,1074,1962
"Dhcr24",2303,1099,1969
"Flot2",2306,935,1491
"Kars",2307,777,1984
"Smad3",2307,1190,2046
"Yy1",2307,813,1813
"Lmf2",2309,973,1561
"Ndrg1",2309,892,1749
"Dnmt3a",2311,1350,2156
"Phf17",2311,1148,2010
"Tead2",2312,768,1990
"Dnajc8",2313,582,1699
"Nudcd3",2313,1035,1598
"Phb2",2313,609,1890
"Fam53c",2314,1140,2023
"Hmox1",2315,701,1162
"Taf9",2315,782,1796
"Zfp9",2316,1061,1947
"Raf1",2317,924,1796
"Arhgap28",2318,1137,2028
"Btbd7",2318,1115,1702
"Wdr45b",2318,842,2035
"Npc1",2319,1127,2132
"Reck",2319,1069,2105
"Rala",2320,864,1655
"Rc3h1",2320,1377,2172
"Rnf20",2320,1078,1645
"Snx6",2320,716,1572
"Kpna1",2321,1058,1631
"Ass1",2322,579,1321
"Nbl1",2322,804,1880
"Sec61b",2322,302,1600
"Zdhhc3",2323,1054,1923
"Hiatl1",2324,973,1856
"Osbpl8",2324,1170,1739
"Insr",2326,1317,1900
"Psmd6",2326,592,1613
"5031439G07Rik",2327,1158,2035
"Bod1l",2327,1341,1927
"Ptk2",2327,998,2071
"Tmem57",2328,1041,2121
"Yars",2329,860,1740
"Atp6v1b2",2330,871,1733
"Trappc13",2330,940,1783
"Gria3",2333,1132,1690
"Llgl1",2333,1110,1992
"Ube2g1",2334,923,1751
"Ube2m",2335,521,1724
"Trp53",2336,728,1557
"Otud4",2337,1203,2091
"Fads3",2339,970,1535
"Senp3",2339,878,1947
"Rnf44",2340,1076,1960
"Rras2",2340,837,1929
"Arpc3",2341,363,1321
"Klhl24",2341,1251,2108
"Gys1",2342,1074,1658
"Cers5",2343,763,1804
"Zfand6",2343,669,1490
"Sirpa",2345,1087,1987
"Fam210a",2348,1266,1882
"Nomo1",2348,1022,1943
"Arfgap3",2350,872,1738
"Pnp",2350,626,1844
"Rpl7l1",2350,839,1361
"Shmt2",2350,801,1895
"Traf7",2350,849,1737
"Pcna",2352,595,1827
"Hmgcr",2355,1062,1972
"Sema3a",2355,1168,2061
"Tceb2",2355,303,1159
"Ptprf",2357,1333,1949
"Pla2g4a",2359,852,1747
"Snx30",2359,1303,2155
"Ube3b",2359,1145,2039
"Chmp5",2360,626,1746
"Epb4.1l1",2361,1197,2048
"Vps41",2361,851,1732
"Pnn",2362,999,1907
"Akt1s1",2367,771,1605
"Efnb1",2367,1078,1680
"Cdkn1b",2369,867,1751
"Mier1",2369,1107,1688
"Specc1",2370,1300,2135
"Plekha1",2373,1043,1624
"Sptlc2",2373,896,1423
"Dnajc14",2374,908,2014
"Herpud1",2374,774,1619
"Syap1",2375,815,1685
"Smurf1",2376,1191,2080
"Zadh2",2376,1070,1965
"Hspa1b",2379,1054,2166
"Snap23",2379,795,1647
"Pprc1",2381,1223,2114
"Fnbp1l",2382,1124,2031
"Ctbp2",2387,935,1804
"Rbbp6",2387,1291,2178
"Atp6ap2",2388,801,2048
"Ccpg1",2388,1071,1985
"Hspe1",2388,309,1487
"Egfl6",2390,930,1509
"Ubp1",2392,966,1550
"Zzef1",2393,1370,1983
"Phip",2394,1315,1927
"Gng10",2395,550,1237
"Rps27l",2396,256,809
"Brd1",2397,1159,2056
"Txn2",2397,675,1949
"Cacybp",2399,646,2022
"Ccl2",2399,446,1593
"Ralgds",2401,1049,1959
"Foxk1",2402,1323,1927
"Ppme1",2402,873,1761
"Srsf7",2402,858,1907
"Lrig3",2404,1065,1987
"Slc16a2",2405,1142,1744
"Atpif1",2406,289,1337
"Fnbp1",2406,1203,2100
"Mta1",2406,923,1838
"Psd3",2407,1361,2232
"Rc3h2",2412,1326,2202
"Trib3",2412,903,1781
"Arf2",2413,903,1794
"Fubp1",2413,1072,1649
"Plscr3",2413,684,1470
"Bag1",2418,566,1744
"Oxr1",2418,1070,1980
"Sbf1",2419,1240,2156
"Vezf1",2419,1195,2087
"Ep400",2420,1388,2233
"Mtmr2",2421,940,1506
"Atf6",2422,1337,2207
"Tbc1d20",2422,813,1675
"Acvr1",2424,969,1889
"Cln5",2424,865,1985
