"","V1","V2","V3"
"Bfar",1501,671,1381
"Cxcl14",1501,561,1128
"Eif3k",1501,268,1059
"Hiatl1",1501,640,1198
"Ddx23",1502,655,1256
"Ednra",1503,708,1112
"Gnptab",1503,747,1128
"Spen",1503,923,1294
"Otub1",1504,563,907
"Preb",1504,665,1040
"Rictor",1504,774,1357
"Srm",1505,466,1141
"Fndc1",1506,777,1344
"Smarcd2",1506,637,1357
"Tbc1d14",1506,720,1423
"Zc3h14",1506,586,1313
"Elovl6",1507,773,1354
"Timm23",1507,396,1157
"Ndrg1",1508,603,1352
"Sfrs18",1508,718,1415
"1700017B05Rik",1509,774,1176
"Gys1",1510,715,1109
"Myo9a",1510,820,1379
"Atp5h",1511,247,1007
"Cops6",1511,350,946
"Thra",1511,565,1118
"Ythdf2",1511,675,1385
"Smchd1",1512,700,1288
"Dyrk1a",1513,729,1331
"Igsf3",1514,788,1374
"Usp24",1514,821,1236
"Zfp281",1514,728,1134
"Rap1a",1515,424,726
"Rnf6",1515,740,1313
"Eif3m",1516,366,1105
"Idh3a",1516,545,1254
"Acp2",1517,743,1357
"Cops5",1517,471,1268
"Dnttip2",1517,605,1198
"Dvl3",1517,669,1059
"Lin7c",1517,718,1404
"Rab22a",1518,573,1159
"Snn",1518,654,1268
"Cdc42ep4",1519,734,1340
"Kcne4",1519,658,1248
"Ror2",1519,750,1158
"Pigt",1520,638,1232
"Dbnl",1521,638,1368
"Smek1",1521,669,1052
"Sri",1521,522,1301
"Mecp2",1522,830,1403
"Ssr4",1522,281,1092
"Tmed4",1522,547,1109
"Adamts4",1523,738,1332
"Eif4a3",1523,443,977
"Fam65a",1523,730,1331
"Aldoart1",1524,97,720
"Med14",1524,742,1333
"Pex5",1526,657,1376
"Pgm2",1527,601,976
"Ptdss1",1527,595,972
"Ctdnep1",1528,506,1053
"Fbxw2",1528,646,1041
"Herpud2",1528,650,1243
"Psmb7",1528,351,1120
"Rpa1",1528,633,1234
"H2-K1",1529,513,1074
"C1s",1530,637,1036
"D830031N03Rik",1530,755,1167
"Nop56",1530,534,1351
"Psmc5",1530,439,1151
"Atp5o",1531,283,865
"Bub3",1531,494,1210
"R3hdm4",1531,567,923
"Snx13",1531,744,1351
"Lrp12",1533,728,1302
"Mtch2",1533,504,1202
"Topors",1533,744,1352
"Cdr2",1535,644,1022
"Tbl1x",1535,592,1319
"Qser1",1536,807,1414
"Snx12",1536,645,1037
"Tsc2",1536,760,1169
"Cdc23",1537,616,1357
"Cdk11b",1537,616,1223
"Jph2",1538,745,1345
"Sf3b4",1538,563,1155
"Rnf19a",1539,753,1166
"Spty2d1",1539,745,1364
"Tmem109",1539,608,1243
"Snx17",1540,539,1343
"Nbea",1541,811,1419
"Pes1",1541,593,1171
"Slc25a46",1541,659,1056
"Arpc1a",1542,501,1214
"Ccng2",1542,591,1200
"Rnf26",1543,655,1366
"Cox6c",1544,186,1033
"Fxr2",1544,639,1022
"Impdh1",1545,629,1205
"Limd2",1545,582,1320
"Ncoa2",1545,825,1237
"Dcakd",1546,608,980
"Pdk1",1547,737,1150
"Ktn1",1548,662,1071
"Oxsr1",1549,720,1434
"Adar",1550,764,1194
"Dazap1",1550,546,1129
"Med15",1550,686,1091
"Rab8b",1551,757,1170
"Atf2",1552,704,1337
"Ddx54",1552,675,1076
"Ctbp2",1553,653,1228
"Zc3h7a",1553,688,1415
"Elp2",1554,593,1341
"Phf17",1554,796,1218
"Setd8",1554,649,1247
"Alg2",1555,698,1299
"Cdk7",1555,687,1075
"Sbf2",1555,743,1155
"Ankrd46",1556,651,1387
"Synj2bp",1556,667,1068
"Dek",1557,565,1294
"Dicer1",1557,832,1437
"Il17rd",1557,818,1241
"Rps27l",1557,208,702
"Btbd1",1558,658,1054
"Pmpca",1558,573,1176
"Lgals3",1559,383,1110
"Btbd3",1560,753,1360
"Phrf1",1560,822,1226
"Akt3",1561,739,1150
"Poglut1",1561,643,1036
"Yeats2",1562,807,1429
"Opa1",1563,760,1175
"Tnrc6c",1563,813,1409
"R3hdm2",1564,727,1127
"Rfc1",1564,737,1357
"2310036O22Rik",1565,414,1119
"Adcy7",1565,774,1384
"Stx5a",1565,589,954
"2900026A02Rik",1566,827,1435
"Acadl",1567,500,1270
"Fam117b",1567,753,1370
"Lypla1",1567,581,1296
"Mdh1",1568,478,1038
"Tsen34",1568,541,1366
"Ier3ip1",1569,470,795
"Gatad1",1570,551,1343
"Map3k3",1570,699,1302
"Iars2",1571,665,1299
"Anpep",1572,704,1101
"Mtfr1l",1572,594,1364
"Ets2",1573,723,1339
"Snx27",1573,794,1199
"Chmp1b",1574,650,1281
"Pds5a",1574,674,1421
"Lrrc8a",1575,804,1216
"Srebf1",1575,758,1472
"Zc3h18",1575,757,1165
"Cnot6",1576,611,993
"Rin2",1576,780,1193
"Trappc8",1576,756,1176
"Elovl1",1577,525,1114
"Pde4d",1577,831,1259
"Rab3gap2",1577,757,1359
"Gna12",1579,610,1239
"Mast2",1579,767,1388
"Acat2",1580,537,1341
"Smpd1",1580,641,1275
"Ate1",1581,795,1399
"Kansl3",1581,772,1397
"Cep350",1582,865,1470
"Arid1b",1583,864,1275
"2610008E11Rik",1585,736,1359
"Bax",1585,347,1102
"Blcap",1586,644,1034
"Fbxo21",1586,776,1394
"Fkbp7",1586,353,980
"Il11ra1",1586,517,1099
"Spry2",1587,625,1233
"Tmem55a",1588,610,994
"Agfg1",1589,660,1278
"Zfyve1",1589,757,1176
"Ost4",1590,262,963
"Snai2",1590,626,1371
"Sox11",1591,862,1269
"Ankhd1",1592,833,1451
"Ptprd",1592,833,1458
"Gpatch8",1593,811,1244
"Ahsa1",1594,456,1269
"Phf23",1594,609,1339
"Fam171a1",1595,766,1382
"Pygo2",1595,742,1364
"Tmed5",1595,703,1454
"Axin1",1596,735,1144
"Sec61b",1597,260,976
"Sgta",1597,607,1217
"Cox7c",1599,194,1139
"Sat1",1599,422,951
"Selk",1599,374,1019
"Snx7",1599,505,848
"Bmi1",1600,633,1421
"Dact3",1600,623,1345
"Isca1",1600,617,1409
"Mllt1",1600,754,1158
"Znf512b",1600,801,1416
"Pign",1601,771,1415
"Gm5803",1605,187,917
"Hspb1",1605,395,1179
"Gm13251",1606,679,1317
"Sspn",1606,784,1414
"Tm7sf3",1607,688,1439
"Ola1",1608,510,1212
"Zfp651",1608,804,1415
"Man1c1",1609,751,1370
"Dda1",1610,622,1393
"Abca1",1611,854,1279
"Smg5",1612,772,1412
"Uqcrh",1612,254,640
"Myo1d",1613,805,1447
"Pdcl3",1613,438,760
"Glis2",1614,741,1364
"Rab35",1615,625,1251
"Rangap1",1615,697,1326
"Rras2",1615,601,1191
"Atp5j",1616,272,794
"Gng10",1616,469,1264
"Rcbtb1",1616,738,1484
"Scap",1616,750,1396
"Mat2b",1617,572,1343
"Snx19",1617,791,1539
"Tead3",1617,671,1300
"Clstn1",1618,708,1350
"Paip1",1618,485,1016
"Usp33",1619,687,1106
"Adam23",1620,787,1412
"Ccnl2",1620,618,1385
"Clca1",1620,649,1044
"Slc30a5",1620,617,1007
"Suco",1620,753,1182
"Gtf2h1",1621,620,1377
"Nfx1",1621,731,1354
"Ssc5d",1621,816,1451
"Ubn1",1624,836,1259
"Mff",1626,550,1160
"Flot1",1628,557,1332
"Lrrc41",1628,714,1111
"Slc35b4",1628,742,1528
"Nrbp1",1629,576,1348
"Ttpal",1629,801,1446
"Xpo7",1629,793,1231
"Elp3",1630,667,1456
"Rsrc1",1630,690,1452
"Arfip2",1631,728,1353
"Uqcrc1",1631,485,830
"Ist1",1632,586,1209
"Pdrg1",1632,493,1347
"Psma6",1632,375,1238
"Arfgef2",1633,878,1326
"Tmf1",1635,745,1399
"Amot",1636,832,1464
"Cat",1636,625,1401
"Chmp5",1636,456,1330
"C1ra",1637,640,1040
"Calcoco1",1637,687,1353
"Sigmar1",1638,578,1205
"Zfp292",1638,856,1506
"Ahdc1",1639,877,1490
"Arsb",1639,757,1182
"Smim7",1639,626,1373
"Large",1641,715,1508
"Ets1",1643,817,1554
"Mob4",1643,610,1223
"Sucla2",1643,544,1172
"Abcf2",1644,658,1442
"Tpd52l2",1644,576,1192
"Phf12",1645,777,1530
"Fads3",1646,703,1117
"Sirpa",1646,762,1429
"Tox4",1646,770,1201
"Kdm1a",1647,648,1407
"Brwd1",1648,896,1521
"Adamts9",1651,805,1457
"Erf",1652,714,1376
"Uqcrc2",1652,467,1291
"Atp6v0e",1653,361,1233
"Gpnmb",1653,653,1449
"Larp4b",1654,775,1414
"R3hdm1",1654,776,1204
"Wars",1655,720,1488
"Fbxl3",1656,714,1127
"Psmd14",1656,443,763
"Sdhd",1657,500,1086
"Tmem57",1657,750,1390
"Osbpl9",1659,612,1021
"Upf1",1660,764,1196
"Zbtb7a",1660,872,1310
"Zfand6",1660,517,1291
"Camsap1",1662,855,1508
"Mbd3",1662,554,1463
"Mmp19",1662,679,1086
"Mpdz",1662,860,1495
"Glb1",1663,623,1261
"Irak1",1663,722,1376
"Mier1",1663,778,1420
"Slc30a4",1663,805,1448
"Snap47",1663,656,1053
"Fnbp1l",1664,755,1188
"Arhgef1",1665,691,1341
"Limk2",1667,755,1431
"Yipf3",1667,563,938
"Zcchc6",1667,757,1417
"Smad2",1670,787,1427
"Xpr1",1670,847,1498
"Atic",1671,646,1297
"Fam134c",1671,745,1549
"Pde4b",1671,771,1546
"Bod1l",1672,907,1547
"Stag1",1672,758,1544
"Btg2",1673,706,1481
"Inpp5a",1674,602,1009
"Entpd4",1675,677,1465
"Psmc4",1675,478,1349
"Cpsf7",1676,725,1145
"Rab11fip5",1676,895,1539
"Igf2bp3",1679,754,1405
"Vars",1679,745,1182
"Hoxb9",1681,702,1519
"Itgb3",1681,856,1504
"Nav1",1681,932,1390
"Col7a1",1683,846,1301
"Osbpl8",1684,820,1493
"Anapc4",1685,600,1261
"Efha1",1686,598,1492
"Fubp1",1686,753,1431
"Golm1",1686,767,1579
"Chd1",1687,827,1262
"Prdx4",1687,375,900
"Rc3h1",1687,920,1568
"Hdac5",1688,736,1519
"Phf20",1688,823,1589
"Atf7ip",1689,811,1240
"Rpl22l1",1689,241,942
"Ube2g2",1689,632,1425
"Ehmt1",1691,784,1584
"Xpnpep1",1692,592,982
"Chd2",1693,852,852
"Snap23",1694,614,1401
"Impdh2",1695,524,1283
"Ppm1f",1695,833,1270
"Tlk1",1695,719,1389
"Acot7",1697,563,1360
"Xrn2",1698,641,1291
"Gnl3l",1700,775,1571
"Stat6",1700,790,1239
"Csnk1e",1701,714,1499
"Fubp3",1701,686,1499
"Ascc3",1702,830,1502
"Dpp3",1702,657,1317
"Dhx36",1703,747,1179
"Morc2a",1703,787,1261
"Manea",1704,803,1477
"Psmc6",1704,431,1275
"Baz2a",1705,896,1656
"Capn6",1705,726,1396
"Dnmt3a",1705,932,1386
"Vimp",1705,454,1010
"Elf4",1707,860,1301
"Emp3",1707,328,1098
"Pnp",1707,494,1405
"Tnfrsf11b",1708,700,1116
"Ranbp1",1709,359,843
"Slc16a2",1709,832,1501
"Snapin",1710,550,1375
"Dtx3",1711,699,1108
"Fbxo38",1711,765,1556
"Kctd12",1711,839,1279
"Praf2",1711,531,1140
"Bcl2l2",1712,763,1446
"Zfp9",1712,760,1436
"4930402H24Rik",1713,761,1220
"Lztr1",1713,714,1155
"Notch2",1713,931,1390
"Usp48",1713,825,1579
"Kcmf1",1714,628,1522
"Dcaf5",1715,860,1633
"Mtmr2",1715,680,1353
"Zfp740",1715,771,1457
"Fdps",1716,444,1007
"Map4k3",1716,712,1140
"Rala",1716,635,1431
"Srgap2",1716,857,1320
"Kbtbd2",1717,772,1245
"Smad3",1718,866,1507
"Map2k4",1719,758,1568
"Pla2g4a",1719,652,1085
"Gon4l",1720,861,1526
"2310008H09Rik",1721,860,1325
"Palm",1722,686,1364
"Zfp354c",1722,818,1623
"Cherp",1723,777,1582
"Ppm1b",1724,799,1480
"Sesn2",1724,746,1577
"Crkl",1725,820,1281
"Iqsec1",1725,894,1554
"Plekha1",1725,762,1450
"Scyl1",1725,671,1341
"Sephs1",1725,786,1219
"Tmem259",1725,622,1288
"Fam21",1726,736,1408
"Mylip",1728,734,1419
"Rgp1",1728,868,1639
"Slc25a36",1728,743,1541
"Arrdc3",1729,797,1485
"Cd2bp2",1729,725,1550
"Lrrk1",1729,897,1568
"Psmc2",1730,469,1336
"Fam98a",1731,688,1369
"Rassf8",1733,649,1315
"Slain2",1733,813,1491
"Sptlc2",1733,683,1501
"Ube2w",1734,570,1448
"Cd47",1735,582,1222
"Scaf8",1736,806,1483
"Stx7",1736,578,1247
"Efnb1",1737,800,1498
"Specc1",1737,902,1366
"Tcerg1",1737,760,1580
"Chst14",1739,681,1342
"Csnk1g3",1739,732,1171
"Ugp2",1739,627,1280
"Map3k2",1740,912,1583
"Rnf19b",1740,653,1464
"Wbp11",1740,703,1139
"Ncbp2",1741,576,959
"Nup50",1741,816,1294
"Slc9a1",1741,866,1325
"Src",1741,781,1583
"Ptprf",1742,930,1593
"Snrpb",1742,451,1224
"Polr2b",1744,734,1569
"Cacybp",1746,511,1428
"Zfp706",1747,651,1052
"Ppme1",1748,653,1331
"Arhgap28",1750,851,1307
"Cox6b1",1750,238,1078
"Cdkn1b",1751,694,1123
"Mast4",1752,937,1407
"Agpat1",1754,669,1083
"Cln5",1754,695,1515
"Ube2g1",1755,692,1483
"Insr",1756,936,1618
"Gng5",1757,256,641
"Cant1",1759,788,1596
"Thoc2",1759,843,1562
"Gstp1",1760,323,1298
"Man2b1",1760,714,1539
"Slc35a4",1761,725,1543
"Egfr",1762,875,1597
"Ptprz1",1762,851,1328
"5031439G07Rik",1763,862,1535
"Epn1",1763,703,1546
"Mmgt1",1763,769,1476
"Btf3l4",1764,597,1396
"Dcaf12",1765,769,1609
"Myh11",1765,886,1536
"Rheb",1765,359,1037
"Fam3c",1766,653,1523
"Yy1",1766,630,1262
"Hmox1",1767,564,1359
"Pcna",1768,484,1065
"Tmem132a",1770,834,1603
"Zfp146",1770,693,1535
"Asxl1",1771,889,1604
"Ctcf",1771,796,1487
"Lamtor1",1771,473,1515
"Zzef1",1771,978,1630
"Grsf1",1772,645,1478
"Wasl",1772,820,1507
"Hist1h1c",1773,650,1299
"Zdhhc3",1773,795,1626
"Limd1",1774,868,1564
"Slc31a1",1774,791,1627
"Arpc3",1775,336,1132
"Hivep2",1775,962,1407
"Tet3",1775,966,1643
"Nf2",1776,871,1573
"Ppp2cb",1777,520,1472
"Vasn",1778,770,1466
"Cpsf6",1780,823,1514
"Mgrn1",1780,757,1439
"Btbd7",1781,804,1513
"Gria3",1782,820,1512
"Myo7a",1782,882,1362
"Cd97",1783,724,1424
"Snx30",1783,944,1417
"Tom1l2",1783,870,1337
"Bhlhe40",1784,774,1492
"Rpl7l1",1784,652,1325
"Acaca",1785,950,1650
"Lgmn",1785,573,1546
"Dmpk",1786,748,1174
"Pdia5",1786,492,1518
"Sc4mol",1786,617,1579
"Sun1",1786,784,1258
"Keap1",1787,826,1509
"Taf9",1787,607,1259
"Psmd6",1789,512,1535
"Slc39a13",1789,727,1423
"Rbmxl1",1790,636,1049
"Pam",1791,720,1415
"Foxk1",1792,946,1424
"Pnpla8",1792,749,1573
"Fbxl7",1793,859,1566
"Syap1",1793,625,1301
"2510039O18Rik",1794,725,1562
"AW551984",1794,723,1429
"Clip1",1796,833,1531
"Gps1",1796,584,1237
"Ube3c",1796,810,1661
"Nudcd3",1798,831,1513
"Srsf7",1798,636,1478
"Hic1",1800,811,1614
"Mxra7",1802,621,1456
"Dennd4c",1803,902,1602
"Cdk13",1804,906,1582
"Trappc13",1804,725,1414
"Ep400",1805,987,1675
"Atp6ap2",1806,620,1014
"Cul5",1806,844,1556
"Slc29a3",1806,862,1556
"Eea1",1807,896,1638
"Rlf",1807,894,1723
"1810055G02Rik",1811,708,1590
"Atp6v1b2",1811,710,1400
"Mn1",1811,970,1440
"Wdr45b",1811,688,1126
"AI480653",1812,759,1643
"Chd9",1812,962,1648
"Josd1",1812,785,1622
"Zadh2",1812,791,1496
"Cers6",1814,819,1525
"March8",1814,856,1553
"Nbl1",1816,651,1357
"Dusp7",1818,795,1649
"Eda2r",1818,879,1362
"Usp14",1818,589,1267
"Setx",1819,979,1672
"Atf6",1820,962,1443
"Bcl11b",1820,944,1631
"Trim59",1822,727,1424
"Zfp644",1822,896,1610
"H2afy",1823,598,1435
"Lrig3",1823,825,1673
"Map6",1823,848,1667
"Arfgap3",1824,666,1367
"Rassf1",1824,626,1521
"Rc3h2",1824,909,1399
"Safb",1824,760,1209
"Psen1",1826,717,1618
"Samhd1",1826,806,1524
"Clip2",1827,889,1631
"Nans",1827,617,1573
"Rai1",1827,998,1683
"Prkg1",1828,927,1410
"Cldn25",1829,642,1333
"Pcnxl3",1829,956,1665
"Rbbp6",1830,900,1625
"Ncoa6",1831,931,1655
"Npr2",1832,793,1506
"Ogfr",1833,700,1413
"Scarb2",1834,633,1496
"Scoc",1834,584,1250
"Rab43",1835,885,1729
"Smc3",1835,777,1519
"Nsun2",1836,705,1168
"Nub1",1836,713,1165
"Atxn1",1837,978,1700
"Ibtk",1837,841,1581
"Ric8",1838,719,1671
"Gigyf2",1842,887,1366
"Mtmr4",1842,899,1379
"Snx6",1842,565,961
"Wapal",1842,844,1335
"Etv6",1843,906,1614
"Tmem33",1843,832,1537
"Lclat1",1844,846,1564
"Sbf1",1844,951,1669
"Mfap3",1846,888,1757
"Tln2",1846,1008,1705
"Psma7",1847,387,1101
"Ahcy",1848,686,1579
"Cers5",1848,638,1330
"Dr1",1848,729,1189
"Hspa1b",1850,830,1545
"Tceb2",1850,281,1246
"Tor1b",1850,806,1278
"Sema3a",1851,864,1733
"Srrt",1851,742,1202
"Tshz1",1851,920,1620
"Ptprg",1853,930,1674
"Sdhc",1853,487,1095
"Adipor2",1854,862,1608
"Hcfc1r1",1856,338,810
"Nfkb1",1856,793,1524
"Nomo1",1856,781,1670
"Txnl1",1856,574,1500
"Srf",1858,854,1330
"Hsph1",1859,740,1632
"Nab1",1859,794,1679
"Prkar2a",1860,830,1701
"Zranb2",1860,685,1537
"Smarca2",1861,864,1594
"Pnn",1862,770,1672
"Stk24",1863,697,1561
"Ccl2",1864,403,1406
"Cdc42se1",1864,801,1516
"Luc7l3",1864,703,1439
"Polr1d",1864,584,1232
"Cyhr1",1866,912,1645
"Mtus1",1866,913,1394
"Cse1l",1867,738,1610
"Ept1",1867,896,1649
"Ube2m",1867,470,821
"Dnajc8",1868,518,1160
"Prpf38b",1869,775,1664
"Fxr1",1870,628,1484
"Prmt1",1870,419,1180
"Snx2",1870,534,1179
"Zmynd8",1870,855,1722
"Phip",1871,970,1692
"Srp9",1871,505,1100
"Txn2",1871,551,932
"Atp5g2",1872,315,1315
"Ids",1872,840,1734
"Cfdp1",1873,504,1351
"Dnm1",1874,821,1303
"Rap2a",1874,884,1744
"Apaf1",1875,898,1387
"Hspe1",1875,270,977
"Rab9",1875,544,1525
"Carm1",1876,677,1399
"Sos1",1876,941,1428
"Stox2",1877,1000,1710
"Obsl1",1878,931,1648
"Fam53c",1880,880,1630
"Sec11a",1880,451,1040
"Col5a3",1881,802,1536
"Kansl2",1881,701,1585
"Raf1",1882,762,1227
"Pphln1",1883,814,1691
"Psd3",1884,964,1471
"Adamts12",1886,915,1680
"Npc1",1886,874,1368
"Btaf1",1887,866,1352
"Rnf20",1887,857,1321
"Tbl1xr1",1888,939,1687
"Fam160b1",1889,920,1414
"Rsl1d1",1892,601,1289
"Herc2",1893,1044,1751
"Zc3h4",1893,984,1723
"Bmpr2",1894,812,1726
"Wtap",1894,771,1493
"Pik3r2",1895,834,1716
"Pcnx",1896,1007,1523
"Prdx5",1896,350,1024
"Smc1a",1896,816,1702
"Tead2",1896,647,1093
"Dnajc14",1897,726,1180
"Kars",1897,651,1390
"Ppp6r1",1897,775,1241
"Trove2",1897,946,1684
"Otud4",1898,951,1688
"Llgl1",1899,895,1631
"Smim14",1899,558,1459
"Klf3",1900,720,1474
"Reck",1900,866,1352
"Grina",1902,650,1345
"Xpo6",1905,843,1750
"Prickle1",1906,858,1362
"Ripk1",1906,874,1775
"Fam115a",1907,825,1735
"Rps21",1907,85,630
"Mfap1b",1908,640,1678
"Ccpg1",1909,797,1704
"Edil3",1911,874,1749
"Tmx1",1911,662,1385
"Ltn1",1913,944,1685
"Nhp2l1",1913,553,1532
"Uhrf2",1914,771,1246
"Lmf2",1917,773,1538
"Oxr1",1917,820,1282
"Adamts10",1918,862,1729
"Prpf19",1919,629,1521
"Ptk2",1919,783,1694
"Gcn1l1",1920,1017,1536
"Kctd5",1920,719,1168
"Vezf1",1920,866,1356
"Bcar1",1921,836,1752
"Vps41",1921,690,1409
"Herpud1",1922,670,1574
"Mex3d",1922,835,1581
"Vopp1",1922,797,1704
"Snrk",1923,921,1814
"Sbno2",1924,870,1363
"Acvr1",1925,765,1521
"Jmy",1925,976,1493
"Cacul1",1926,906,1776
"Gapvd1",1926,888,1782
"Uhrf1bp1l",1926,928,1817
"Dip2a",1927,910,1427
"Lars",1928,754,1691
"Mark3",1931,774,1711
"Sypl",1931,770,1500
"Krcc1",1932,603,1642
"Nup153",1932,927,1803
"Smurf1",1932,927,1673
"Erc1",1933,1017,1762
"Plin3",1934,699,1568
"Ptpra",1934,696,1576
"Ngfrap1",1935,457,1296
"Sh3bgrl3",1935,379,1260
"Slc37a3",1935,857,1615
"Klhl24",1936,924,1665
"Gadd45g",1937,523,1631
"Gm15421",1937,251,780
"AI314180",1938,848,1608
"Zdhhc9",1939,794,1546
"Flot2",1941,757,1699
"Zfp275",1941,990,1505
"Fkbp4",1943,684,1421
"Gpm6b",1947,857,1609
"Kansl1",1947,930,1695
"Rnf44",1947,894,1655
"Shmt2",1947,688,1618
"Ap3b1",1948,834,1337
"Ak2",1950,650,1355
"Ccar1",1950,843,1761
"Sf3a1",1950,874,1810
"Lyz2",1952,503,1133
"Tmem45a",1953,605,1591
"Ass1",1954,490,1308
"Zfx",1954,936,1732
"Akt1s1",1955,672,1689
"Dld",1955,613,1337
"Ddx46",1956,874,1652
"Ap3m1",1959,797,1568
"Hmgcr",1962,846,1350
"Ipo4",1962,769,1689
"Seh1l",1962,779,1237
"Rnft1",1963,693,1406
"Slc39a9",1963,922,1838
"Kdm5a",1964,1006,1785
"Max",1964,726,1178
"Jmjd1c",1965,1010,1774
"Topbp1",1966,866,1631
"Ube2s",1966,460,1087
"Ppm1g",1969,721,1679
"Etl4",1970,998,1743
"Klhl22",1970,785,1708
"Sumf1",1970,739,1497
"1110004F10Rik",1971,557,1557
"Dusp3",1971,926,1820
"Eif2c1",1973,999,1869
"Gpr107",1973,884,1395
"Spred1",1974,776,1562
"Abcf1",1975,766,1258
"Kifap3",1975,806,1734
"St5",1975,899,1679
"Gpx3",1976,613,1293
"Rbm5",1977,738,1505
"Marf1",1978,945,1880
"Tmem248",1980,856,1643
"Aamp",1984,642,1358
"Phc3",1984,1049,1813
"Atp2c1",1985,810,1580
"Nudt3",1986,721,1625
"Dnajc1",1987,932,1714
"Tmem214",1988,778,1551
"Camk2g",1990,835,1646
"Cxx1a",1992,605,1503
"Erlin2",1992,859,1371
"Cxx1b",1993,596,1485
"Mapk14",1995,830,1779
"N4bp1",1996,977,1750
"Steap2",1996,933,1420
"Mll1",1997,1134,1668
"Tbc1d20",1997,674,1603
"Trib3",1997,758,1553
"Tsnax",1997,731,1201
"Arl14ep",1998,841,1611
"Itprip",1998,951,1473
"Rexo2",1998,437,1248
"Smc5",1998,895,1401
"Mfn2",1999,906,1839
"Tbc1d8b",2000,918,1713
"Kctd20",2002,757,1733
"Cflar",2003,1012,1786
"D5Ertd579e",2003,981,1503
"Trib2",2003,916,1703
"Ap2a1",2005,778,1718
"Ggnbp2",2005,757,1725
"Ptov1",2005,578,1600
"Tnfaip2",2005,863,1632
"Phf2",2006,954,1782
"Prkci",2006,859,1665
"Fndc3a",2007,944,1725
"Gng2",2007,840,1338
"Golga3",2009,911,1684
"Dido1",2011,1070,1839
"Ube3b",2011,927,1728
"Abracl",2013,384,1427
"Ormdl3",2013,720,1675
"Stmn1",2014,486,1360
"Vdr",2015,943,1885
"Lnpep",2016,927,1712
"Rhoj",2016,768,1528
"Tmeff1",2016,660,1583
"Appl1",2018,971,1754
"Sumo1",2018,479,1306
"Glo1",2019,665,1391
"Tubb3",2020,684,1625
"Fnip1",2021,920,1857
"Ubxn7",2021,1002,1810
"Anp32e",2022,804,1731
"Ap1s1",2022,589,1295
"Chd8",2024,1025,1817
"Epb4.1l1",2025,953,1918
"Flt1",2026,943,1730
"Snx9",2026,614,1332
"Atpif1",2027,262,854
"Rfwd2",2027,678,1401
"Srp68",2027,727,1698
"Ubp1",2027,801,1740
"Yars",2028,720,1203
"Dad1",2030,366,1077
"Eps15",2030,875,1399
"Hsd17b12",2030,636,1379
"Mthfd2",2030,676,1119
"Lmo4",2032,635,1672
"Dhcr24",2033,906,1860
"Sec24b",2033,864,1368
"Traf7",2033,729,1691
"Zfp516",2034,1076,1604
"Ak3",2035,784,1587
"Mfap2",2035,442,1261
"Sod1",2038,329,1524
"Brd1",2039,936,1746
"Jdp2",2041,648,1593
"Msantd4",2041,833,1782
"Adprh",2042,651,1582
"Egfl6",2043,753,1720
"Senp3",2043,737,1531
"Tmem47",2045,867,1841
"Psmc1",2046,560,1429
"Rabep1",2046,930,1722
"Ccdc47",2047,819,1345
"Srprb",2047,727,1502
"Ndfip1",2048,398,1403
"Phb2",2048,543,1235
"Prkd3",2051,972,1804
"Pprc1",2052,985,1825
"Gtf3c4",2053,1037,1574
"Mpzl1",2054,757,1567
"Rnf2",2054,801,1755
"Ppp2r2a",2055,736,1217
"Dnajb4",2056,751,1548
"Puf60",2056,640,1604
"Tulp3",2059,851,1361
"Pacs2",2061,973,1493
"Tspan5",2064,824,1620
"Cacnb3",2067,769,1875
"Lonp1",2069,811,1761
"Ddx1",2070,580,1541
"Adam17",2071,884,1872
"Klhdc10",2071,991,1814
"Myo10",2072,1045,1861
"Fbxl20",2074,1066,1897
"Ralgds",2074,883,1399
"Sacm1l",2075,797,1600
"Maf",2079,912,1423
"Ltbr",2081,720,1501
"Tmbim1",2081,696,1166
"Sympk",2084,915,1749
"Ep300",2085,1080,1894
"Ufm1",2085,735,1681
"Prpf4b",2087,884,1888
"Tmem168",2088,887,1708
"Tmx3",2088,843,1634
"Tceb3",2090,920,1902
"Phc2",2091,809,1612
"Bag1",2092,502,1405
"Smek2",2095,902,1880
"Fnbp1",2097,943,1929
"Tspan9",2097,945,1509
"Casc4",2099,892,1421
"Cpsf2",2100,877,1869
"Ube2b",2100,570,1481
"Zfp609",2100,1144,1949
"Arf2",2101,761,1560
"Antxr2",2102,856,1878
"Trim25",2102,1010,1553
"2700089E24Rik",2104,773,1552
"Ncs1",2104,925,1905
"Otud7b",2105,1035,1867
"1810013L24Rik",2106,856,1691
"Wipf1",2106,933,1909
"Srpk2",2110,935,1931
"Fgf7",2111,736,1558
"Sqle",2112,773,1250
"Ncln",2113,823,1636
"Cdipt",2114,715,1864
"Nras",2114,930,1943
"Rmnd5a",2116,980,1821
"Swi5",2118,342,1304
"Tfdp1",2119,647,1400
"Rock1",2120,936,1944
"Sav1",2120,764,1586
"Sertad2",2120,1004,1964
"Zcchc14",2120,1054,1894
"Idh2",2122,619,1352
"Rab12",2122,675,1677
"Cds2",2123,1074,1629
"Cycs",2123,447,1044
"Pvrl2",2123,925,1478
"Zfml",2123,988,1565
"Fbxo11",2124,840,1362
"Mapk3",2124,641,1096
"Klf13",2125,1081,1619
"Smurf2",2125,950,1783
"Cul4b",2126,946,1486
"Irgq",2127,1059,1618
"E030024N20Rik",2128,52,542
